host.	900	in	soa	ns0.centralnic.net. hostmaster.centralnic.net. 3000551876 900 1800 6048000 3600
aicomputer.host.	3600	in	ns	dns17.hichina.com.
aicomputer.host.	3600	in	ns	dns18.hichina.com.
aida.host.	3600	in	ns	dns1.onamae.com.
aida.host.	3600	in	ns	dns2.onamae.com.
aidas.host.	3600	in	ns	dns21.hichina.com.
aidas.host.	3600	in	ns	dns22.hichina.com.
aidata.host.	3600	in	ns	dns23.hichina.com.
aidata.host.	3600	in	ns	dns24.hichina.com.
aidc.host.	3600	in	ns	dns101.registrar-servers.com.
aidc.host.	3600	in	ns	dns102.registrar-servers.com.
aide.host.	3600	in	ns	expirens3.hichina.com.
aide.host.	3600	in	ns	expirens4.hichina.com.
aidemoney.host.	3600	in	ns	ns1.domain.com.
aidemoney.host.	3600	in	ns	ns2.domain.com.
aider.host.	3600	in	ns	cuckoo.dnspod.net.
aider.host.	3600	in	ns	slateblue.dnspod.net.
aidevelopers.host.	3600	in	ns	dns1.p09.nsone.net.
aidevelopers.host.	3600	in	ns	dns2.p09.nsone.net.
aidevelopers.host.	3600	in	ns	dns3.p09.nsone.net.
aidevelopers.host.	3600	in	ns	dns4.p09.nsone.net.
aidevelopers.host.	3600	in	ns	ns01.squarespacedns.com.
aidevelopers.host.	3600	in	ns	ns02.squarespacedns.com.
aidevelopers.host.	3600	in	ns	ns03.squarespacedns.com.
aidevelopers.host.	3600	in	ns	ns04.squarespacedns.com.
aidigy.host.	3600	in	ns	ns.udag.de.
aidigy.host.	3600	in	ns	ns.udag.net.
aidigy.host.	3600	in	ns	ns.udag.org.
aido.host.	3600	in	ns	dns31.hichina.com.
aido.host.	3600	in	ns	dns32.hichina.com.
aiera.host.	3600	in	ns	dns1.namecheaphosting.com.
aiera.host.	3600	in	ns	dns2.namecheaphosting.com.
aievolution.host.	3600	in	ns	dns21.hichina.com.
aievolution.host.	3600	in	ns	dns22.hichina.com.
aievolve.host.	3600	in	ns	dns21.hichina.com.
aievolve.host.	3600	in	ns	dns22.hichina.com.
aifarm.host.	3600	in	ns	ns1.leasedminds.com.
aifarm.host.	3600	in	ns	ns2.leasedminds.com.
aifarm.host.	3600	in	ns	ns3.leasedminds.com.
aifei.host.	3600	in	ns	dns11.hichina.com.
aifei.host.	3600	in	ns	dns12.hichina.com.
aifn.host.	3600	in	ns	alive.dnspod.net.
aifn.host.	3600	in	ns	weak.dnspod.net.
aiforge.host.	3600	in	ns	ns1.dns-parking.com.
aiforge.host.	3600	in	ns	ns2.dns-parking.com.
aifusion.host.	3600	in	ns	ns1.dns-parking.com.
aifusion.host.	3600	in	ns	ns2.dns-parking.com.
aig.host.	3600	in	ns	dns1.cscdns.net.
aig.host.	3600	in	ns	dns2.cscdns.net.
aigame.host.	3600	in	ns	dns11.hichina.com.
aigame.host.	3600	in	ns	dns12.hichina.com.
aigc.host.	3600	in	ns	kate.ns.cloudflare.com.
aigc.host.	3600	in	ns	zeus.ns.cloudflare.com.
aigeeks.host.	3600	in	ns	ns1.dns-parking.com.
aigeeks.host.	3600	in	ns	ns2.dns-parking.com.
aigenerator.host.	3600	in	ns	ns1.siteground.net.
aigenerator.host.	3600	in	ns	ns2.siteground.net.
aigicc.host.	3600	in	ns	moule.dnspod.net.
aigicc.host.	3600	in	ns	stump.dnspod.net.
aigo.host.	3600	in	ns	imani.ns.cloudflare.com.
aigo.host.	3600	in	ns	vick.ns.cloudflare.com.
aigpn.host.	3600	in	ns	evelyn.ns.cloudflare.com.
aigpn.host.	3600	in	ns	felipe.ns.cloudflare.com.
aihome.host.	3600	in	ns	dns19.hichina.com.
aihome.host.	3600	in	ns	dns20.hichina.com.
aihost.host.	3600	in	ns	dns1.registrar-servers.com.
aihost.host.	3600	in	ns	dns2.registrar-servers.com.
aihub.host.	3600	in	ns	dns31.hichina.com.
aihub.host.	3600	in	ns	dns32.hichina.com.
aiidevelop.host.	3600	in	ns	ns1.stablepoint.com.
aiidevelop.host.	3600	in	ns	ns2.stablepoint.com.
aiidevelop.host.	3600	in	ns	ns3.stablepoint.com.
aiinfrastructure.host.	3600	in	ns	curitiba.ns.porkbun.com.
aiinfrastructure.host.	3600	in	ns	fortaleza.ns.porkbun.com.
aiinfrastructure.host.	3600	in	ns	maceio.ns.porkbun.com.
aiinfrastructure.host.	3600	in	ns	salvador.ns.porkbun.com.
ailab.host.	3600	in	ns	dns21.hichina.com.
ailab.host.	3600	in	ns	dns22.hichina.com.
ailife.host.	3600	in	ns	cornell.dnspod.net.
ailife.host.	3600	in	ns	orangutan.dnspod.net.
ailin.host.	3600	in	ns	dns15.hichina.com.
ailin.host.	3600	in	ns	dns16.hichina.com.
ailink.host.	3600	in	ns	dns17.hichina.com.
ailink.host.	3600	in	ns	dns18.hichina.com.
ailove.host.	3600	in	ns	dns13.hichina.com.
ailove.host.	3600	in	ns	dns14.hichina.com.
aim-ahead-dev.host.	3600	in	ns	ns-1498.awsdns-59.org.
aim-ahead-dev.host.	3600	in	ns	ns-1931.awsdns-49.co.uk.
aim-ahead-dev.host.	3600	in	ns	ns-390.awsdns-48.com.
aim-ahead-dev.host.	3600	in	ns	ns-596.awsdns-10.net.
aim-ahead.host.	3600	in	ns	ns-110.awsdns-13.com.
aim-ahead.host.	3600	in	ns	ns-1453.awsdns-53.org.
aim-ahead.host.	3600	in	ns	ns-1616.awsdns-10.co.uk.
aim-ahead.host.	3600	in	ns	ns-608.awsdns-12.net.
aimail.host.	3600	in	ns	melinda.ns.cloudflare.com.
aimail.host.	3600	in	ns	thaddeus.ns.cloudflare.com.
aimarketingcloud.host.	3600	in	ns	ns1.dns-parking.com.
aimarketingcloud.host.	3600	in	ns	ns2.dns-parking.com.
aimc.host.	3600	in	ns	ns1.dns-parking.com.
aimc.host.	3600	in	ns	ns2.dns-parking.com.
aimcp.host.	3600	in	ns	dns1.registrar-servers.com.
aimcp.host.	3600	in	ns	dns2.registrar-servers.com.
aimeta.host.	3600	in	ns	dns15.hichina.com.
aimeta.host.	3600	in	ns	dns16.hichina.com.
aimobility.host.	3600	in	ns	dns17.hichina.com.
aimobility.host.	3600	in	ns	dns18.hichina.com.
aimodel.host.	3600	in	ns	curitiba.ns.porkbun.com.
aimodel.host.	3600	in	ns	fortaleza.ns.porkbun.com.
aimodel.host.	3600	in	ns	maceio.ns.porkbun.com.
aimodel.host.	3600	in	ns	salvador.ns.porkbun.com.
aimoon.host.	3600	in	ns	dns15.hichina.com.
aimoon.host.	3600	in	ns	dns16.hichina.com.
aimotion.host.	3600	in	ns	dns17.hichina.com.
aimotion.host.	3600	in	ns	dns18.hichina.com.
aimusic.host.	3600	in	ns	ns1.expired.beget.com.
aimusic.host.	3600	in	ns	ns2.expired.beget.com.
aimy.host.	3600	in	ns	dns3.hichina.com.
aimy.host.	3600	in	ns	dns4.hichina.com.
ainbnb.host.	3600	in	ns	dns3.hichina.com.
ainbnb.host.	3600	in	ns	dns4.hichina.com.
ainews.host.	3600	in	ns	dns17.hichina.com.
ainews.host.	3600	in	ns	dns18.hichina.com.
ainfinia.host.	3600	in	ns	jamie.ns.cloudflare.com.
ainfinia.host.	3600	in	ns	karl.ns.cloudflare.com.
aino.host.	3600	in	ns	conrad.dnspod.net.
aino.host.	3600	in	ns	currently.dnspod.net.
ainocode.host.	3600	in	ns	ns11.xincache.com.
ainocode.host.	3600	in	ns	ns12.xincache.com.
ainsoft.host.	3600	in	ns	ns1.ainsoft.host.
ainsoft.host.	3600	in	ns	ns2.ainsoft.host.
aion.host.	3600	in	ns	dns1.namecheaphosting.com.
aion.host.	3600	in	ns	dns2.namecheaphosting.com.
aionline.host.	3600	in	ns	mcgrory.ns.cloudflare.com.
aionline.host.	3600	in	ns	zariyah.ns.cloudflare.com.
aioperator.host.	3600	in	ns	dns1.registrar-servers.com.
aioperator.host.	3600	in	ns	dns2.registrar-servers.com.
aiops.host.	3600	in	ns	dns1.registrar-servers.com.
aiops.host.	3600	in	ns	dns2.registrar-servers.com.
aios.host.	3600	in	ns	aldebaran.dnspod.net.
aios.host.	3600	in	ns	dawn.dnspod.net.
aiot.host.	3600	in	ns	ns1.afternic.com.
aiot.host.	3600	in	ns	ns2.afternic.com.
aioutput.host.	3600	in	ns	cameron.ns.cloudflare.com.
aioutput.host.	3600	in	ns	liz.ns.cloudflare.com.
aioz.host.	3600	in	ns	dns1.registrar-servers.com.
aioz.host.	3600	in	ns	dns2.registrar-servers.com.
aipa.host.	3600	in	ns	dns15.hichina.com.
aipa.host.	3600	in	ns	dns16.hichina.com.
aipage.host.	3600	in	ns	hinny.dnspod.net.
aipage.host.	3600	in	ns	overtime.dnspod.net.
aiplus.host.	3600	in	ns	clint.ns.cloudflare.com.
aiplus.host.	3600	in	ns	ines.ns.cloudflare.com.
aipod.host.	3600	in	ns	arya.ns.cloudflare.com.
aipod.host.	3600	in	ns	chip.ns.cloudflare.com.
aipodcast.host.	3600	in	ns	ns1.dns-parking.com.
aipodcast.host.	3600	in	ns	ns2.dns-parking.com.
aiporngenerator.host.	3600	in	ns	dorthy.ns.cloudflare.com.
aiporngenerator.host.	3600	in	ns	norman.ns.cloudflare.com.
aippt.host.	3600	in	ns	dns3.hichina.com.
aippt.host.	3600	in	ns	dns4.hichina.com.
aiproducts.host.	3600	in	ns	ns1.dns-parking.com.
aiproducts.host.	3600	in	ns	ns2.dns-parking.com.
aiprompt.host.	3600	in	ns	dns1.registrar-servers.com.
aiprompt.host.	3600	in	ns	dns2.registrar-servers.com.
aiprompts.host.	3600	in	ns	dns1.registrar-servers.com.
aiprompts.host.	3600	in	ns	dns2.registrar-servers.com.
aipulse.host.	3600	in	ns	ns1.dns-parking.com.
aipulse.host.	3600	in	ns	ns2.dns-parking.com.
airadio.host.	3600	in	ns	dns1.registrar-servers.com.
airadio.host.	3600	in	ns	dns2.registrar-servers.com.
airalo.host.	3600	in	ns	ns01.trademarkarea.com.
airalo.host.	3600	in	ns	ns02.trademarkarea.com.
airalo.host.	3600	in	ns	ns03.trademarkarea.com.
airbnb.host.	3600	in	ns	ns1.domainit.com.
airbnb.host.	3600	in	ns	ns2.domainit.com.
airbnbco.host.	3600	in	ns	ns17.domaincontrol.com.
airbnbco.host.	3600	in	ns	ns18.domaincontrol.com.
airbo.host.	3600	in	ns	ns11.domaincontrol.com.
airbo.host.	3600	in	ns	ns12.domaincontrol.com.
airbus.host.	3600	in	ns	ns15.domaincontrol.com.
airbus.host.	3600	in	ns	ns16.domaincontrol.com.
aircards.host.	3600	in	ns	pdns1.registrar-servers.com.
aircards.host.	3600	in	ns	pdns2.registrar-servers.com.
aircloud.host.	3600	in	ns	ns1.aircloud.host.
aircloud.host.	3600	in	ns	ns2.aircloud.host.
aircraft.host.	3600	in	ns	dns23.hichina.com.
aircraft.host.	3600	in	ns	dns24.hichina.com.
airdb.host.	3600	in	ns	ns1.alidns.com.
airdb.host.	3600	in	ns	ns2.alidns.com.
airdnd.host.	3600	in	ns	ns1.domaincom-expired.domainparkingserver.net.
airdnd.host.	3600	in	ns	ns2.domaincom-expired.domainparkingserver.net.
airdrop.host.	3600	in	ns	dns101.registrar-servers.com.
airdrop.host.	3600	in	ns	dns102.registrar-servers.com.
aire.host.	3600	in	ns	ns1.mainnameserver.com.
aire.host.	3600	in	ns	ns2.mainnameserver.com.
aireflo-screed.host.	3600	in	ns	dns101.registrar-servers.com.
aireflo-screed.host.	3600	in	ns	dns102.registrar-servers.com.
airen.host.	3600	in	ns	expirens3.hichina.com.
airen.host.	3600	in	ns	expirens4.hichina.com.
airfrance-offer.host.	3600	in	ns	ns-122-c.gandi.net.
airfrance-offer.host.	3600	in	ns	ns-234-a.gandi.net.
airfrance-offer.host.	3600	in	ns	ns-72-b.gandi.net.
airfrance.host.	3600	in	ns	ns-11-a.gandi.net.
airfrance.host.	3600	in	ns	ns-138-b.gandi.net.
airfrance.host.	3600	in	ns	ns-16-c.gandi.net.
airgap.host.	3600	in	ns	ns-1114.awsdns-11.org.
airgap.host.	3600	in	ns	ns-1694.awsdns-19.co.uk.
airgap.host.	3600	in	ns	ns-277.awsdns-34.com.
airgap.host.	3600	in	ns	ns-858.awsdns-43.net.
airhub.host.	3600	in	ns	anuj.ns.cloudflare.com.
airhub.host.	3600	in	ns	elaine.ns.cloudflare.com.
airinn.host.	3600	in	ds	10190 13 2 27B3271B380B01FC619FF730E39B7B961661FA2E867C6557A11967ADB68DEA39
airinn.host.	3600	in	ds	60825 13 2 1029786F3F0DE58F3F53BE81E5C167868434765E0D9C49BA7FEE20189A64E9D2
airinn.host.	3600	in	ns	ns67.domaincontrol.com.
airinn.host.	3600	in	ns	ns68.domaincontrol.com.
airinn.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. It8aDZXU5/Qtmeg/N8diM0HQHJQ6ohsFruZlfkHMfYLNOrzYp+3VklY7iL9e70a2XAVm+0XMUjiptjnDYPDMim4UWFbBGOL0QGcjcqpHZLFkcef8zcGcWlBRSn+7jAa/Omr4FOrIUtKRoLYzVnVqrFXT7LWQycKxhNKIj14ABN8=
airmail.host.	3600	in	ns	ns.dns1.co.za.
airmail.host.	3600	in	ns	ns.dns2.co.za.
airmail.host.	3600	in	ns	ns.otherdns.com.
airmail.host.	3600	in	ns	ns.otherdns.net.
airmet.host.	3600	in	ns	dns31.hichina.com.
airmet.host.	3600	in	ns	dns32.hichina.com.
airo.host.	3600	in	ds	62420 13 2 2229893C88FA2FE401D20658A7FB29868B3C054060778FCF85C7C8B53B27BCB0
airo.host.	3600	in	ns	ns1.dnsroutes.net.
airo.host.	3600	in	ns	ns2.dnsroutes.net.
airo.host.	3600	in	ns	ns3.dnsroutes.net.
airo.host.	3600	in	ns	ns4.dnsroutes.net.
airo.host.	3600	in	rrsig	DS 8 2 3600 20260217135157 20260118122157 1338 host. YfbXuVxmV7WygSsZuxjQOia65KZCAEtN9sVyMAmFGzPXW42zn4+7ohGPd1xZwnSzTwx95ftmZybtQpIO6yM1rTQnBJTSCWvrsxMxqxl5UMS1s1vEqJmP/+2jsWZkmPTz4iNmy0XO8SsrN31vTmtxLueMuQSb7HjVveJtaebD7Tk=
airoagent.host.	3600	in	ns	ns51.domaincontrol.com.
airoagent.host.	3600	in	ns	ns52.domaincontrol.com.
airobot.host.	3600	in	ns	dns27.hichina.com.
airobot.host.	3600	in	ns	dns28.hichina.com.
airollator.host.	3600	in	ns	dns3.hichina.com.
airollator.host.	3600	in	ns	dns4.hichina.com.
airplay.host.	3600	in	ns	nsgbr.comlaude.co.uk.
airplay.host.	3600	in	ns	nssui.comlaude.ch.
airplay.host.	3600	in	ns	nsusa.comlaude.net.
airs.host.	3600	in	ns	dns31.hichina.com.
airs.host.	3600	in	ns	dns32.hichina.com.
airsec.host.	3600	in	ns	dylan.ns.cloudflare.com.
airsec.host.	3600	in	ns	martha.ns.cloudflare.com.
airswift.host.	3600	in	ns	ns1.dns-parking.com.
airswift.host.	3600	in	ns	ns2.dns-parking.com.
airupgrade.host.	3600	in	ns	ns13.domaincontrol.com.
airupgrade.host.	3600	in	ns	ns14.domaincontrol.com.
airy.host.	3600	in	ns	ns1.qwdns.ru.
airy.host.	3600	in	ns	ns2.qwdns.ru.
airyn.host.	3600	in	ns	ns07.domaincontrol.com.
airyn.host.	3600	in	ns	ns08.domaincontrol.com.
aisa.host.	3600	in	ns	dns27.hichina.com.
aisa.host.	3600	in	ns	dns28.hichina.com.
aiseo.host.	3600	in	ns	downpour.dnspod.net.
aiseo.host.	3600	in	ns	martini.dnspod.net.
aiserver.host.	3600	in	ns	ns3.dnsv2.com.
aiserver.host.	3600	in	ns	ns4.dnsv2.com.
aiservice.host.	3600	in	ns	ns11.xincache.com.
aiservice.host.	3600	in	ns	ns12.xincache.com.
aishutech.host.	3600	in	ns	dns27.hichina.com.
aishutech.host.	3600	in	ns	dns28.hichina.com.
aisite.host.	3600	in	ns	hinny.dnspod.net.
aisite.host.	3600	in	ns	overtime.dnspod.net.
aisolutions.host.	3600	in	ns	ns1.dns-parking.com.
aisolutions.host.	3600	in	ns	ns2.dns-parking.com.
aisre.host.	3600	in	ns	betsy.dnspod.net.
aisre.host.	3600	in	ns	squid.dnspod.net.
aistock.host.	3600	in	ns	brady.ns.cloudflare.com.
aistock.host.	3600	in	ns	olivia.ns.cloudflare.com.
aiszo20193.host.	3600	in	ns	ns1.dns-parking.com.
aiszo20193.host.	3600	in	ns	ns2.dns-parking.com.
aitadawulaty.host.	3600	in	ns	dns1.registrar-servers.com.
aitadawulaty.host.	3600	in	ns	dns2.registrar-servers.com.
aitech.host.	3600	in	ns	ns1.dns-parking.com.
aitech.host.	3600	in	ns	ns2.dns-parking.com.
aitee.host.	3600	in	ns	kevin.ns.cloudflare.com.
aitee.host.	3600	in	ns	tina.ns.cloudflare.com.
aithink.host.	3600	in	ns	dns15.hichina.com.
aithink.host.	3600	in	ns	dns16.hichina.com.
aitool.host.	3600	in	ns	dns1.hichina.com.
aitool.host.	3600	in	ns	dns2.hichina.com.
aitools.host.	3600	in	ns	dns1.registrar-servers.com.
aitools.host.	3600	in	ns	dns2.registrar-servers.com.
aittd.host.	3600	in	ns	ns-1519.awsdns-61.org.
aittd.host.	3600	in	ns	ns-1937.awsdns-50.co.uk.
aittd.host.	3600	in	ns	ns-395.awsdns-49.com.
aittd.host.	3600	in	ns	ns-576.awsdns-08.net.
aitv.host.	3600	in	ns	dns27.hichina.com.
aitv.host.	3600	in	ns	dns28.hichina.com.
aiuae.host.	3600	in	ns	ns1.dns-expired.com.
aiuae.host.	3600	in	ns	ns2.dns-expired.com.
aiwalker.host.	3600	in	ns	dns31.hichina.com.
aiwalker.host.	3600	in	ns	dns32.hichina.com.
aiwalkers.host.	3600	in	ns	dns7.hichina.com.
aiwalkers.host.	3600	in	ns	dns8.hichina.com.
aiweb.host.	3600	in	ns	hinny.dnspod.net.
aiweb.host.	3600	in	ns	overtime.dnspod.net.
aiweb3.host.	3600	in	ns	ns1.aiweb3.host.
aiweb3.host.	3600	in	ns	ns2.aiweb3.host.
aiweb3.host.	3600	in	ns	ns3.aiweb3.host.
aiweb3.host.	3600	in	ns	ns4.aiweb3.host.
aiwork.host.	3600	in	ns	dns15.hichina.com.
aiwork.host.	3600	in	ns	dns16.hichina.com.
aiworld.host.	3600	in	ns	dns21.hichina.com.
aiworld.host.	3600	in	ns	dns22.hichina.com.
aiworm.host.	3600	in	ns	dns1.registrar-servers.com.
aiworm.host.	3600	in	ns	dns2.registrar-servers.com.
aiws.host.	3600	in	ns	pdns1.registrar-servers.com.
aiws.host.	3600	in	ns	pdns2.registrar-servers.com.
aixha.host.	3600	in	ns	ns1.sawsells.com.
aixha.host.	3600	in	ns	ns2.sawsells.com.
aixs.host.	3600	in	ns	aria.ns.cloudflare.com.
aixs.host.	3600	in	ns	woz.ns.cloudflare.com.
aiyo.host.	3600	in	ns	dns1.hichina.com.
aiyo.host.	3600	in	ns	dns2.hichina.com.
aiyouyoud.host.	3600	in	ns	retired.dnspod.net.
aiyouyoud.host.	3600	in	ns	tenor.dnspod.net.
aiyun.host.	3600	in	ns	dns21.hichina.com.
aiyun.host.	3600	in	ns	dns22.hichina.com.
aj1.host.	3600	in	ns	blanche.dnspod.net.
aj1.host.	3600	in	ns	harriet.dnspod.net.
ajans.host.	3600	in	ns	evan.ns.cloudflare.com.
ajans.host.	3600	in	ns	rita.ns.cloudflare.com.
ajd.host.	3600	in	ds	2371 13 2 5E06AFFD0276AD0C1DEE13BEA5B7AA0877AB5F2B89D9E32F66233944B32BBA70
ajd.host.	3600	in	ns	lana.ns.cloudflare.com.
ajd.host.	3600	in	ns	lars.ns.cloudflare.com.
ajd.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. WMeh5hzW0dUwDSPiDxFIEHQz15lY+Sm6eff27JevnBQmu9aDSXkzedlebFG3jjaT5HiHVZDJk9YE9kliooxvvwCwNiU6O+GBLqf8kAcahmi3daWi3mntx7LCIiaa857ExCZLMRaP9hx+jncTZkAqI4y4Ne+KBnTVaKBypqza3wU=
ajefp8s595u5jl67t18tj8iqqfsiorq9.host.	900	in	nsec3	1 1 0 - AO318ADJSCSEJ2NRKOOH4G07RJA3FMTM NS DS RRSIG
ajefp8s595u5jl67t18tj8iqqfsiorq9.host.	900	in	rrsig	NSEC3 8 2 900 20260130121109 20251231104109 1338 host. fbe4fbJqCBgVPvyDTvHmjSxb6L6BdHX6xT6VtJyr8BUntYcCAJYhT29zLilG8SfAIUfr2DcCY3HH8kzcTtFIpWzZ9XVhHl+fbRWdQpIuUJfyZniqw0a1e1TvxrSoXMLTanK/rIL3gpFMjlfi7WGrmiy33S5B0+EdWL7l5/RYy98=
ajemn.host.	3600	in	ns	ns1.dnsip.com.
ajemn.host.	3600	in	ns	ns2.dnsip.com.
ajs.host.	3600	in	ns	dns1.registrar-servers.com.
ajs.host.	3600	in	ns	dns2.registrar-servers.com.
ajtel.host.	3600	in	ns	pdns07.domaincontrol.com.
ajtel.host.	3600	in	ns	pdns08.domaincontrol.com.
ajuba.host.	3600	in	ns	ns1.dns-parking.com.
ajuba.host.	3600	in	ns	ns2.dns-parking.com.
akamai-technologies.host.	3600	in	ns	ns1.hwrn.net.
akamai-technologies.host.	3600	in	ns	ns2.hwrn.net.
akan.host.	3600	in	ns	dns1.hichina.com.
akan.host.	3600	in	ns	dns2.hichina.com.
akara.host.	3600	in	ns	dns1.namecheaphosting.com.
akara.host.	3600	in	ns	dns2.namecheaphosting.com.
akari.host.	3600	in	ns	imani.ns.cloudflare.com.
akari.host.	3600	in	ns	miles.ns.cloudflare.com.
akas.host.	3600	in	ns	ns1.serverhostgroup.com.
akas.host.	3600	in	ns	ns2.serverhostgroup.com.
akas.host.	3600	in	ns	ns3.serverhostgroup.com.
akash.host.	3600	in	ns	aldo.ns.cloudflare.com.
akash.host.	3600	in	ns	raegan.ns.cloudflare.com.
akasha.host.	3600	in	ns	dns1.registrar-servers.com.
akasha.host.	3600	in	ns	dns2.registrar-servers.com.
akasha.host.	3600	in	ns	dns3.registrar-servers.com.
akasha.host.	3600	in	ns	dns4.registrar-servers.com.
akasha.host.	3600	in	ns	dns5.registrar-servers.com.
akashic.host.	3600	in	ns	dns31.hichina.com.
akashic.host.	3600	in	ns	dns32.hichina.com.
akatsuki.host.	3600	in	ns	dns1.namecheaphosting.com.
akatsuki.host.	3600	in	ns	dns2.namecheaphosting.com.
akihabara.host.	3600	in	ns	ns-cloud-d1.googledomains.com.
akihabara.host.	3600	in	ns	ns-cloud-d2.googledomains.com.
akihabara.host.	3600	in	ns	ns-cloud-d3.googledomains.com.
akihabara.host.	3600	in	ns	ns-cloud-d4.googledomains.com.
akira.host.	3600	in	ns	howard.ns.cloudflare.com.
akira.host.	3600	in	ns	jessica.ns.cloudflare.com.
akis.host.	3600	in	ns	dns1.akis.at.
akis.host.	3600	in	ns	dns2.akis.at.
akki.host.	3600	in	ns	archer.ns.cloudflare.com.
akki.host.	3600	in	ns	coraline.ns.cloudflare.com.
akl-cloud.host.	3600	in	ns	dns1.namecheaphosting.com.
akl-cloud.host.	3600	in	ns	dns2.namecheaphosting.com.
akmols.host.	3600	in	ds	2371 13 2 C37ECDD307A805C01678BC7110850CF216A4D1F89B179C183ADC56484735DC1D
akmols.host.	3600	in	ns	mallory.ns.cloudflare.com.
akmols.host.	3600	in	ns	scott.ns.cloudflare.com.
akmols.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. WRAMblapvo1w2GhuzIAlAUX9I0CKdsBerG4c9ng/psfDr8fPYcZySPObTZNh0fsKyvDhlDUzKSopMytt7hxScjSvHlCxFDSlw6CszfdkklkyguYZ1zR9KF+q46MFbbrFDqSCL4yKXk5WFHjrgQX0G7Y6CjJSp3+qhc+qgPbaDVk=
akoova.host.	3600	in	ns	ns23.domaincontrol.com.
akoova.host.	3600	in	ns	ns24.domaincontrol.com.
akoya.host.	3600	in	ns	ns-1182.awsdns-19.org.
akoya.host.	3600	in	ns	ns-1787.awsdns-31.co.uk.
akoya.host.	3600	in	ns	ns-299.awsdns-37.com.
akoya.host.	3600	in	ns	ns-861.awsdns-43.net.
akropolo.host.	3600	in	ns	dns7.hichina.com.
akropolo.host.	3600	in	ns	dns8.hichina.com.
akses.host.	3600	in	ns	dns1.namecheaphosting.com.
akses.host.	3600	in	ns	dns2.namecheaphosting.com.
aksescepat.host.	3600	in	ns	dns1.namecheaphosting.com.
aksescepat.host.	3600	in	ns	dns2.namecheaphosting.com.
akstudio.host.	3600	in	ns	ns1.dns-parking.com.
akstudio.host.	3600	in	ns	ns2.dns-parking.com.
akubot.host.	3600	in	ns	dns1.serv00.com.
akubot.host.	3600	in	ns	dns2.serv00.com.
akun.host.	3600	in	ns	dns1.hichina.com.
akun.host.	3600	in	ns	dns2.hichina.com.
akunet.host.	3600	in	ns	dns1.registrar-servers.com.
akunet.host.	3600	in	ns	dns2.registrar-servers.com.
akungacor.host.	3600	in	ns	dns1.namecheaphosting.com.
akungacor.host.	3600	in	ns	dns2.namecheaphosting.com.
akunhostone.host.	3600	in	ns	dns1.namecheaphosting.com.
akunhostone.host.	3600	in	ns	dns2.namecheaphosting.com.
akunwcoba.host.	3600	in	ns	ns1.verification-hold.dns-suspended.com.
akunwcoba.host.	3600	in	ns	ns2.verification-hold.dns-suspended.com.
akunwcobaa.host.	3600	in	ns	ns1.verification-hold.dns-suspended.com.
akunwcobaa.host.	3600	in	ns	ns2.verification-hold.dns-suspended.com.
akuunwcoba.host.	3600	in	ns	ns1.verification-hold.dns-suspended.com.
akuunwcoba.host.	3600	in	ns	ns2.verification-hold.dns-suspended.com.
akwvt.host.	3600	in	ns	ns1.dnsip.com.
akwvt.host.	3600	in	ns	ns2.dnsip.com.
akzinuzet.host.	3600	in	ns	ns1.dns-parking.com.
akzinuzet.host.	3600	in	ns	ns2.dns-parking.com.
alada.host.	3600	in	ns	dns1.registrar-servers.com.
alada.host.	3600	in	ns	dns2.registrar-servers.com.
aladdin.host.	3600	in	ns	dns21.hichina.com.
aladdin.host.	3600	in	ns	dns22.hichina.com.
aladin.host.	3600	in	ns	ns1.dns-parking.com.
aladin.host.	3600	in	ns	ns2.dns-parking.com.
alam.host.	3600	in	ns	ace.ns.cloudflare.com.
alam.host.	3600	in	ns	nancy.ns.cloudflare.com.
alama.host.	3600	in	ds	37368 13 1 086C4EFE8BA80866BF29906AD0E0DFDE78F7B1C5
alama.host.	3600	in	ns	pdns1.registrar-servers.com.
alama.host.	3600	in	ns	pdns2.registrar-servers.com.
alama.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. iaPeZuJ6y9EwK2ydybc2VxHMYv11/HMWJwGXlcdOmbJ6PV/MidVPqNw9/xfa8AGMbxGPnqHFdDxjWZxLGXs5+bQuc8w/NKRzQUEWWqrlceLCmN6MwU+LjqG63MFgb92m0RmGH+6aMiEShA7fh2kWdi48ctKAplxF7gpVWuTYQ6Y=
alamir.host.	3600	in	ns	ns1.dns-expired.com.
alamir.host.	3600	in	ns	ns2.dns-expired.com.
alansun.host.	3600	in	ns	raphaela.ns.cloudflare.com.
alansun.host.	3600	in	ns	rodney.ns.cloudflare.com.
alaric.host.	3600	in	ns	ns1.blazingfast.io.
alaric.host.	3600	in	ns	ns2.blazingfast.io.
alas.host.	3600	in	ns	ns1.dns-parking.com.
alas.host.	3600	in	ns	ns2.dns-parking.com.
alay4d.host.	3600	in	ns	darl.ns.cloudflare.com.
alay4d.host.	3600	in	ns	rosa.ns.cloudflare.com.
alay4dcuan.host.	3600	in	ns	dns1.namecheaphosting.com.
alay4dcuan.host.	3600	in	ns	dns2.namecheaphosting.com.
albacore.host.	3600	in	ns	ns1.reg.ru.
