day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2026012409 21600 3600 259200 900
burabura.day.	10800	in	ns	ns1.cbsv.jp.
burabura.day.	10800	in	ns	ns2.cbsv.jp.
burberry.day.	10800	in	ns	dave.ns.cloudflare.com.
burberry.day.	10800	in	ns	itzel.ns.cloudflare.com.
burg.day.	10800	in	ns	ns10.managed-ip.com.
burg.day.	10800	in	ns	ns11.managed-ip.info.
burg.day.	10800	in	ns	ns12.managed-ip.info.
burg.day.	10800	in	ns	ns9.managed-ip.com.
burkarth.day.	10800	in	ns	dns1.registrar-servers.com.
burkarth.day.	10800	in	ns	dns2.registrar-servers.com.
burp.day.	10800	in	ns	ns01.cashparking.com.
burp.day.	10800	in	ns	ns02.cashparking.com.
bus0npc81pdq3aafrqbdc87501mp74ir.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BUUE4MPQ7PNLKLJ4Q0J5VU39TKLGPLO5 NS
bus0npc81pdq3aafrqbdc87501mp74ir.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. KYnJ4hMXR+B/P1MdLlv6xtJ2dikNj56vYA3yONgzd/8ykAswcnFgJFqwMpAxqlwtsOJY0QKwj1TgrgJfBtWQ8aY+kwB7PkTzg3wyA5HUxfIx5LTZNkoGj+EzOowmxk1bUFYwRpSrG6ehf+tXjoPTsJRHh4JvudPnsqx933OJXrI=
business-agility.day.	10800	in	ns	ns.udag.de.
business-agility.day.	10800	in	ns	ns.udag.net.
business-agility.day.	10800	in	ns	ns.udag.org.
business.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
business.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
business.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
business.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
business.day.	900	in	ds	52217 8 2 38E96ACCDEE09530F7B16AD08D195D2E5FE6BC1E871DB4852BCDEC2679CBB434
business.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. LLbg969QZ9tli6ez9dpVib9o0d19tHADrdIwS8jtR8ury/dpnzwoCxgulYSiW7+mt+NRCyGq52tP8tbGUl9IMLxvAezD7Lsa7SdEcMerjXThrPcGPEL9xdwetEHAOWAyD747b1X/UCd8RJQZn8rbmyeNWVFGjh/oN4NL6OlmldU=
businessagility.day.	10800	in	ns	ns.udag.de.
businessagility.day.	10800	in	ns	ns.udag.net.
businessagility.day.	10800	in	ns	ns.udag.org.
businesspower.day.	10800	in	ns	ns15.domaincontrol.com.
businesspower.day.	10800	in	ns	ns16.domaincontrol.com.
busy.day.	10800	in	ns	curitiba.ns.porkbun.com.
busy.day.	10800	in	ns	fortaleza.ns.porkbun.com.
busy.day.	10800	in	ns	maceio.ns.porkbun.com.
busy.day.	10800	in	ns	salvador.ns.porkbun.com.
butone.day.	10800	in	ns	ns.udag.de.
butone.day.	10800	in	ns	ns.udag.net.
butone.day.	10800	in	ns	ns.udag.org.
buue4mpq7pnlklj4q0j5vu39tklgplo5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BUUQLRMHBUO6KAVMPIV07R7SK9EESO1S NS
buue4mpq7pnlklj4q0j5vu39tklgplo5.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. AyhMlkSmyNe4jG6hb7TeBvtgo7Vy3cttcwE39F7qQLI/FmUcOucQjbqKnreYbFFLz0L2oiuEajc3MW5BNJz3ZxCWwDOv08QjK1R10QDEl87IhhUxVx0EkI3KZFug7/H1+kB0AabRlxNzCKces+EivOyFuuhwKboahYRjQ/5woH0=
buuqlrmhbuo6kavmpiv07r7sk9eeso1s.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BV0HJOUFLKIO05K8LU8KA43C3GO7VE2A NS
buuqlrmhbuo6kavmpiv07r7sk9eeso1s.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. JxQsIceIt9AAOr/rIhx3LqbHsBx30Y088clp7anATc9L+Gxg7+dY8XtfVrwGwl7ToM62FQDWX1Em1AMCgE33CZyBOuzw1Tyi05ygDrjKPm2ESZ3HUc/UUYDrP/kYoipViTuM0T2N+wQPjvTIfpPbOC7BCmgdr4h3Oe0dGIriZbE=
buy2.day.	10800	in	ns	dns1.registrar-servers.com.
buy2.day.	10800	in	ns	dns2.registrar-servers.com.
buycrypto.day.	10800	in	ns	dns1.registrar-servers.com.
buycrypto.day.	10800	in	ns	dns2.registrar-servers.com.
buyers.day.	10800	in	ns	ns75.domaincontrol.com.
buyers.day.	10800	in	ns	ns76.domaincontrol.com.
buyitto.day.	10800	in	ns	ns45.domaincontrol.com.
buyitto.day.	10800	in	ns	ns46.domaincontrol.com.
buymeabeer.day.	10800	in	ns	curitiba.ns.porkbun.com.
buymeabeer.day.	10800	in	ns	fortaleza.ns.porkbun.com.
buymeabeer.day.	10800	in	ns	maceio.ns.porkbun.com.
buymeabeer.day.	10800	in	ns	salvador.ns.porkbun.com.
buymybook.day.	10800	in	ns	curitiba.ns.porkbun.com.
buymybook.day.	10800	in	ns	fortaleza.ns.porkbun.com.
buymybook.day.	10800	in	ns	maceio.ns.porkbun.com.
buymybook.day.	10800	in	ns	salvador.ns.porkbun.com.
buyto.day.	10800	in	ns	charles.ns.cloudflare.com.
buyto.day.	10800	in	ns	gracie.ns.cloudflare.com.
bv0hjouflkio05k8lu8ka43c3go7ve2a.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BV2P2OU22SHA69B4QBNUNQP3K2V9M57F NS
bv0hjouflkio05k8lu8ka43c3go7ve2a.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. WM56tzTt0pJoCQE1vVKxNeqfCNx18mgjxZmWL8U4jJ3B4P86dDV/UA9EUDYHC0gFAzl6airEQrRUpGYnt2nwEhv7IQP76/ySBJlBXsbYVRBqivDeYzCvojpynbBInO9Ocj+OnRDjo88/7Kk7vIIa/H735+WjVExMB+1JPxaGrxk=
bv2p2ou22sha69b4qbnunqp3k2v9m57f.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BV40N8RIDHU6AOKCA8HNGNVNRGTOLT6P NS
bv2p2ou22sha69b4qbnunqp3k2v9m57f.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. sGv5w0ADOQRQ/lBSpmvWCIs3bY7OtnUpHen0EozaeQ5rVh5AToO+5e3S8rUIwKbR1mGrpGmBYtbizP9tk4+zQWybKWZsYrCmndWZeFOXZoQ172rCOVXgbWcUW39iV4gezfhy0tgA8uIlyxztN0/X6eCDITJ+iDk66L2GO5z8IIU=
bv40n8ridhu6aokca8hngnvnrgtolt6p.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BV6MDHBO6RUSUBJJ6475PAEDIV54SKNH NS
bv40n8ridhu6aokca8hngnvnrgtolt6p.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. v+SjxzRzt4TodQgyonnLuPnacyCzYDmZ9zk1MqHUXn52ZuDdUctsUGHugKr/yrO/XxmXY47NPBRK395LH3RAPHoQ+r5wIgYf5MCjEeaO0a1aFc8OQB+qgRUrpNZJIIQQXlTnu0Gtbvx7LL2VWXjqk8ok7elLfFt2N0KPW6jfQok=
bv6mdhbo6rusubjj6475paediv54sknh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BVM8HEQ8GTGFOC9845LIBHN9NGA0U44E NS
bv6mdhbo6rusubjj6475paediv54sknh.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. mN2+4cehAhTWKiB28DRWP9YDgCUGYCbBqPpMO4yaAlGo4nzrmmTvwwVCLgyGjcsWOqtswVaEpX6hHWVS/F2Cqn5g+KsV9kXti7ql1tQuvXZbTLjW8xWgEPg0U1s8MP0KG/PIpDAvSMmzpQFfdn9cCFlrCssyugHNvJ3+WbE6dqM=
bvcaq.day.	10800	in	ns	ns1.dyna-ns.net.
bvcaq.day.	10800	in	ns	ns2.dyna-ns.net.
bvm8heq8gtgfoc9845libhn9nga0u44e.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BVOHO32MMFSCOVOAQL0O6F5GA2N6ARCA NS
bvm8heq8gtgfoc9845libhn9nga0u44e.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. Y6KbcugYDPRuYg+3H+NIQIMytHfkVO0lLjEdjybtfWiIUJKm2xVof/SMqhKFVIfCeQ7ojdheDxofRUfxy/z7OiE4A2lShPfJRtd0/V2cgUyqbHaaaPniIvPf2n6PAhmefm7V1aMrmg1ggiuUXKRZvHgPmytT4SkkqTVqIuGRuyg=
bvoho32mmfscovoaql0o6f5ga2n6arca.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BVOPBAQA9A5GK3856MOM6ER5ORQJA157 NS
bvoho32mmfscovoaql0o6f5ga2n6arca.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. q8pT4SRKdkVsS/mUot1825MHSpbM1PxV6UM1k7q6PTyANg9zzeZqIiJ1DHxliLICatz5KKVoq4LzLM+KnuA5VmNx4XMliBM1jO2OapoGCzbGj1mlZeF5dVK0ko1k7hZ5HWhCEu30TU6tFDfLJogwA3gI8wGZfEPN1yK+/Dmj6co=
bvopbaqa9a5gk3856mom6er5orqja157.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BVRKG3P6OBMK599B4H71QQ1SD0EPQGCH NS
bvopbaqa9a5gk3856mom6er5orqja157.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. kJAqcSJ+pHPp+JmOhs+ByY6l/8Pf0tk8dUrEgL7TF6kLDXWY0Uel1yI7R5yTOW7eA2Asyl5JZzKTLZCpV7u8YI2D0dx0hVhaodbmoBHPVoxowLbdbPjbi+FirNAfzc/UGXpJCkQHL0qNk7nqGkhJHJfIedfGrVZ5DmKxTQkkXoQ=
bvrkg3p6obmk599b4h71qq1sd0epqgch.day.	900	in	nsec3	1 0 1 DC45432C8F731317 BVSS7E4N7C9QJ7TFH78IGREPRR3UFB2E NS
bvrkg3p6obmk599b4h71qq1sd0epqgch.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. BeEGBtKuzQD4GRHQWrafGj7YTQH4gdWMGjYzGhkxtt2w68mJVk4pzGDnbbVub68pRGBuPSF5P4nUaYGgDyYNFm6fX50QqQ6KtIeSNAWdr0rfi1G0XwBt3+jyNoq13wi7yRxgvvT5a5DOWp75d6IszritQpTLF+srG0hTo+FMpDo=
bvss7e4n7c9qj7tfh78igreprr3ufb2e.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C007IBF4PGFBDVKB1LANMG1LM9DH4Q6A NS
bvss7e4n7c9qj7tfh78igreprr3ufb2e.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. cfgwJeESWCFcef7ta1zr03LoK1DvV88EXvDPBbT0yMUlV5OYrOQdhR8RAHbrlpRP411vCqlwk3biJqB3vwz8eGSlS1x2pSOGhUT6HUQpe0xHbKU9ovdPYxi2gYW1gKimsZf2BgKWA+hklbBhjc+QooJRpumS5P2U7/DxeexQagQ=
bxgoe.day.	10800	in	ns	n1.xundns.com.
bxgoe.day.	10800	in	ns	n2.xundns.com.
bxyat.day.	10800	in	ns	ns1.dyna-ns.net.
bxyat.day.	10800	in	ns	ns2.dyna-ns.net.
by.day.	10800	in	ns	leah.ns.cloudflare.com.
by.day.	10800	in	ns	mitch.ns.cloudflare.com.
by2.day.	10800	in	ns	dns1.registrar-servers.com.
by2.day.	10800	in	ns	dns2.registrar-servers.com.
bybet.day.	10800	in	ns	ns7.alidns.com.
bybet.day.	10800	in	ns	ns8.alidns.com.
bybit.day.	10800	in	ns	carioca.ns.cloudflare.com.
bybit.day.	10800	in	ns	felicity.ns.cloudflare.com.
byd.day.	10800	in	ns	ns.udag.de.
byd.day.	10800	in	ns	ns.udag.net.
byd.day.	10800	in	ns	ns.udag.org.
byemka.day.	10800	in	ns	ns1.domenomania.pl.
byemka.day.	10800	in	ns	ns2.domenomania.pl.
bygone.day.	10800	in	ns	dns1.registrar-servers.com.
bygone.day.	10800	in	ns	dns2.registrar-servers.com.
byrd.day.	10800	in	ns	curitiba.ns.porkbun.com.
byrd.day.	10800	in	ns	fortaleza.ns.porkbun.com.
byrd.day.	10800	in	ns	maceio.ns.porkbun.com.
byrd.day.	10800	in	ns	salvador.ns.porkbun.com.
bytecrunch.day.	10800	in	ns	ns-1186.awsdns-20.org.
bytecrunch.day.	10800	in	ns	ns-1861.awsdns-40.co.uk.
bytecrunch.day.	10800	in	ns	ns-61.awsdns-07.com.
bytecrunch.day.	10800	in	ns	ns-659.awsdns-18.net.
bytes.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
bytes.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
bytes.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
bytes.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
byun.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
byun.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
byun.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
byun.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
byun.day.	900	in	ds	43289 8 2 A7EBB096122804BEA00CA43CA4339A4528445FE6A6F1F844C1EDF0BA048D9B8D
byun.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. fftLSooEEbXLoPQzhSdWtYFmQOH1uiB05OY2zA8J99phrO4MytxKnbQKgaD88N+JRS9UlX82UwX3izB12lFbaM4xaiqVLGSM/wfCZgAYlsQCVBKczdtQzaHZGeC2pHzeeuV9qVFk3EzbApC3un2pGreutDAUzuIA12BSgwrOGmk=
bzlkgt.day.	10800	in	ns	n1.xundns.com.
bzlkgt.day.	10800	in	ns	n2.xundns.com.
c-u-next-tues.day.	10800	in	ns	dns1.registrar-servers.com.
c-u-next-tues.day.	10800	in	ns	dns2.registrar-servers.com.
c007ibf4pgfbdvkb1lanmg1lm9dh4q6a.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C05045ENOTH4TL3HMQJK4L35NJ8I8S9S NS DS RRSIG
c007ibf4pgfbdvkb1lanmg1lm9dh4q6a.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. DWuEtCBLZ/9CH6Nb/4NeFJHl/AWhhDnkqn/HH78C9kMufZteloG9kQN7h8WD4a0PpKUYXOmY+kRHlWy2iPQ0garnPwYvSym84MkQ/b3Yupt+SQOOUdu8p/18GgSfsQRXGyc6gRRY29nNwT/sOdtFJM7b/akVb4hKwucG16AkoUM=
c05045enoth4tl3hmqjk4l35nj8i8s9s.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C05316H482V3CU61NQ4TNJHCIK8K1B3D NS
c05045enoth4tl3hmqjk4l35nj8i8s9s.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. eNEe1kUcJ5kYbNOMKXC+7Wui5wNClZM+R6As2PEA9l0JTjge7qb8pqVBGKs5Zgs5mHldOBXl5kCusz3cBVfiKf3Bxw+HV3z/M9LEhEsjhKF5LYrGh03kpaj6aKjKS80VUXQZNs+95o8lh74spV56VqsmtKehM4PYSCifNEdre9Q=
c05316h482v3cu61nq4tnjhcik8k1b3d.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C07G2QFN3MRTA38UDJT789AV7FSI320T NS
c05316h482v3cu61nq4tnjhcik8k1b3d.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. Hz8mjW9skPw/4B1r9SDTX+0wyme9qj8UxLvRmV1MBR3oe6ZcRSVnDmz+AZsdziRo3R9FDp/Asw9od9VD0zGF9oNxf8bgGgxhxhcnuuJj0ktYXvkbZ06qrUUI/Lj6g57TJU0Lu/AYfud2Jm2mzZVfYErm1D7GfGmlyLNMpoHhdcU=
c07g2qfn3mrta38udjt789av7fsi320t.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C09RT8TAJBV6AHH6LQ0ISNADPGLT2LGF NS DS RRSIG
c07g2qfn3mrta38udjt789av7fsi320t.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. NIdjTTu5kYFo7N5lmlDAweBhznEnw+6JMktOS8MBm0RGKZ8DbuGqysOZ6Mk5SC5Q7TTHLJYrdYQRow3y5xzLvrXFfZPhVMlz/IHqC1Rw1PNACY8GYAAFp5DqRdsk9XzC6yZ46jPX8jr6l7qhvHXwSZb8OYwy3Xe/9eFiYuqDm/8=
c09rt8tajbv6ahh6lq0isnadpglt2lgf.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0CFMV8FGISSJJA5L91VV5PC4K1L01CH NS
c09rt8tajbv6ahh6lq0isnadpglt2lgf.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. LuS35pw8Rr0GM4BP0nFuxzOy4g2PGekDJSoIwM0NMXbMTa72XVO6KVvjablh9x/8S1TNDOXK9wLCUgo8xVjE7SbdfC90GIJpad2d8jpHmjZ7uqoBlsaLBjAqtiEhtq75Q+BX17cm+0jIC4L5T3IG0rU82rpYFLQYM7TfCjOPl6g=
c0cfmv8fgissjja5l91vv5pc4k1l01ch.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0E43OGFGSQNCJ2DUT5E6BCVPH5T87FU NS
c0cfmv8fgissjja5l91vv5pc4k1l01ch.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. kCr5GeuLzR8xJvJQwElewk2El6uFDXx79axDp7Ycm3UY+jVNTMvgEPZC8ZaqbiBK3PfqiENWYKPW9tFPmba696C9p1pgYAgZf83rjCtf4ml0HXRiL7hY8m3iVf5d21ieRWdCkhs3d/jSXJnzVRCTUPtd94ChusTbH3BNCmO1itY=
c0e43ogfgsqncj2dut5e6bcvph5t87fu.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0FL6G4P28R9Q44Q1R9KG96I5D7HK7B5 NS DS RRSIG
c0e43ogfgsqncj2dut5e6bcvph5t87fu.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. bDZEs25qXJppw56ICuONIO0STCKtBPM9joh8VEbUMYzBK3t93TcP7HkLp+SMo35KU+CCdanGfnH5lfnA425bkDrj65bAZELnpW7+cQOLLhX6vQKy81x+FRRhnuHhd+8aIoE1KNcAslk8UUijulabHIvP70Tg15hjsweI63a/pwE=
c0fl6g4p28r9q44q1r9kg96i5d7hk7b5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0I2MUJJNB77PLRPU8J6I580DCL9D7LN NS
c0fl6g4p28r9q44q1r9kg96i5d7hk7b5.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. tEShygp1nio3okjGGriAzQhud0ZIkC1EzY7XYd9FX5CL6/npj0ia9mqYfjILv2uwEKQ+fZTJEgGgzTYG/0gmE90Z8x/YdH6dSBGs8PUoqW9+gVzieh22vWTepKMwrsyRWW09pmo0g8IwxBaePyRlapSNZnCTt7KtCnYifC4yEC8=
c0i2mujjnb77plrpu8j6i580dcl9d7ln.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0I33NGNHTKTGAHQBVJTFI81AQ62DQDC NS
c0i2mujjnb77plrpu8j6i580dcl9d7ln.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. KtGOYhroai3g7tZVnpgiGy9AkVezzkljWap/JF5YtO0xilWxaigC7vxd8CMfcysHbHCt6h4tumeFa6G2/FLqH3YOgmlinHLEh/i9xuSMkUlA8LJXcK5ssrfa5j/Yme3iD+dqRmQiOEx7vAkmK39iY/RVFMGugllRpI0M7WhiE0M=
c0i33ngnhtktgahqbvjtfi81aq62dqdc.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0L95CN1O2D5UI4FOAMN5GCLQP65N26Q NS
c0i33ngnhtktgahqbvjtfi81aq62dqdc.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. cKPjgxbdxMkRp0f8vfpXjQ2dcBjCDxsS5MlWeY/LEyweF+PxrMozqhGekMK5EHVQtLehJ1juiGJb6+foMY5K6xHFS45cNHNQ6sZYqiL/V0S3QLWN4ibDgymkRwkUuf5thPxN+VwoQh+Vyej5THrPFTo6WpyvFzLxtkhLhTGce+I=
c0l95cn1o2d5ui4foamn5gclqp65n26q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0LLLI0V9SSC5FL0GUVB9NS4K6SNJHSE NS DS RRSIG
c0l95cn1o2d5ui4foamn5gclqp65n26q.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. pa6p7M9RZgkMQy3Jocf3DUqMkAI8LMFG71vsLEUR8mDGK+9KwiLhiq1CyXaQ859A+dl3itBX4Ap85vcB7ZboL+mg0Lxrw4Mo2h9d3HzAJfIomy5any44cmGLFeO2R3UUBrBmdLeAyRMZZhGTWakE0PVBmJ1fr9bLpgAM0xzwoDk=
c0llli0v9ssc5fl0guvb9ns4k6snjhse.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0LMQTOJS8H1JT1C1C1QVDSHG0K3A1RA NS
c0llli0v9ssc5fl0guvb9ns4k6snjhse.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. QxRiVfFjfFdMZi+e+a0yumJ7UCbX1aMrYtimgxjxYvMZ+adc8EEG5L7PQjbRuSJaF1xlRvcVNVVzhgJCAz1seq7EwglPU0bv8LEWfg2Kw3GZ8nvnUgIEE5Pn7XFF9t0vlh4OtXKKnKDr34Z7UNCC1eVCTlTO+SA8NAGngEDTYSs=
c0lmqtojs8h1jt1c1c1qvdshg0k3a1ra.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0LPNH54G9AAG0BQRG7ILVIECUBFUTN6 NS
c0lmqtojs8h1jt1c1c1qvdshg0k3a1ra.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. G3sdyw/Oz1iSb+Im5CkGDA15Wn6maomqG1gdwi0RbAIxYzo3IIiVbcxKy/D07QnUXn7F9fHyYVk8mR0y9LjuCFWWHGQ2ts3V98ZKKiMZTWa1bSEmc9HIhuwt1img+CrSOEmqS+0WS2Yx3lNGW0rgh+R1ouzBfi04ONJ5H2+85mE=
c0lpnh54g9aag0bqrg7ilviecubfutn6.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0NNEMQ3T25O6FJSJLP63J2AMOU33PLA NS
c0lpnh54g9aag0bqrg7ilviecubfutn6.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. NOjDfj8cUa6IVtvtOQr+9LJgfM2shpsm9d6n+TVI4nicwnpRt4HaevQM8A/9lzpY+ndnyR67eNWR9RDAd3eohgI7mbLxk7pWlITugThNmxDCAiehwZetExDDGMtWuZqFcYOWVcr6k8LYXZwDSo5oM9/Ujuu8UdD/RnZ0XeQlEiA=
c0nnemq3t25o6fjsjlp63j2amou33pla.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0NVF3SQ8RHGRS9IAPTNF721PGE8C5KC NS
c0nnemq3t25o6fjsjlp63j2amou33pla.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. hWWSLQqEBeJsIYY4JNsRFg0KePmyZoKx/D+x+XMODXlNzszfs9hNRRECHNPbwkFvy+ZOrjOxV5F18xSE+pV0tpPfZ3Sjhnl1V4sSIgwKANwBShbvGqgD+X6nP+gD9ehqUe7Qt6l+r/3Frry3oHqfAtG1JXZ4KoUtcEXvltgfqcE=
c0nvf3sq8rhgrs9iaptnf721pge8c5kc.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0OF0PEUUT39PRPTUVK9DPBMCHBIVS3H NS
c0nvf3sq8rhgrs9iaptnf721pge8c5kc.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. VQqLN0eRbx2BIqYhb74Opv3Wi6wwiiWrl8hgu3Ske7Q1t6VUQrJOFbr2yMlCy7b5OWvdsa95V4jpMqeQzZnT+RQrOXd4MoBnaLUhV/T2mTa0ODue3v1OzCvx1sLsXi3EPGzoXwYonrmZwYxEcuuPBYF973DLFlLH25gURABcJwY=
c0of0peuut39prptuvk9dpbmchbivs3h.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0USVLPH1D4687TVJ08BKBMIBR5S8HFS NS
c0of0peuut39prptuvk9dpbmchbivs3h.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. mK3RYp99Dp5Fps8McdMhXpiERbnE5c+gZIhmU3UXed14hEPwEUxVkm6MpEGWtF/Yx8ixDvct72ryQOzWClTgxXanpeylf3DPmUevBGETE4NDmeLMKxCUxe0hQ8JkRiiFBcfraifigP45ehYUB3P2C3y8TsQTh4AQBpf5K88qnYI=
c0usvlph1d4687tvj08bkbmibr5s8hfs.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C0VPQ5O2BCHNDSKOLK18GT85T2582GL7 NS
c0usvlph1d4687tvj08bkbmibr5s8hfs.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. E4KI361DAj/D8nJqChS6v60xexCSG+chrTFAHpNf4zBjBEyqMPJpBtbbT1I7dBp28mc9gSETKaNCN8zgTSOwF0XuwCmH8tw0zDozZ1Qy1zykOMYvxkn2DPGA7xHJzJ7CJwVpIUatNCmQNTD3j7ohp/hlPXuuijRb7YY60qRPSuI=
c0vpq5o2bchndskolk18gt85t2582gl7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C1HFAE5OU46RRB9O8MVVHF94LITSIDIV NS
c0vpq5o2bchndskolk18gt85t2582gl7.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. JQYcbK3rjW2yT0fc1onlhNejyNkMOdzr3CoLkq2P7UKKahT9pxy4Duu8do6X4obaameaAlzkiDCIAtUxm87vb0IhDZGnvSNFbvR6uIzzYgKMrKqHVenX4dwELAvcqyb0+/3E2I2F1fMVFamwtSPeSFGYGwLIr+nPeodfkgUEgII=
c168.day.	10800	in	ns	grant.ns.cloudflare.com.
c168.day.	10800	in	ns	sharon.ns.cloudflare.com.
c1hfae5ou46rrb9o8mvvhf94litsidiv.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C1LA2D4H2SKN7L46I7BI348TRI7R57R0 NS
c1hfae5ou46rrb9o8mvvhf94litsidiv.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. h17bf/omp+jXJf60IN3Zptr3s8UbyRg+yc1L3w6PLd0go2pb4VfF4DJWUiBn9Wksdy7XF5rL+LrFURhlqwTP5G/bSrUtoKP3ZzyUr8KBA2B/UuXN3BrlK9ac4G4YPAqzpAW4egTFx1pEsjzHGIsWq+c91cMHv3E6w4fMNyJWN3Y=
c1k.day.	10800	in	ns	ns.izcompany.com.br.
c1k.day.	10800	in	ns	ns1.izcompany.com.br.
c1k.day.	10800	in	ns	ns2.izcompany.com.br.
c1la2d4h2skn7l46i7bi348tri7r57r0.day.	900	in	nsec3	1 0 1 DC45432C8F731317 C1O853OLONL31BKJU1JHKNFQDHA3D87B NS
