rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1769303574 7200 900 1209600 3600
95mufoe4k9cjid06s9s4fj72vfeoerq3.rocks.	3600	in	nsec3	1 1 0 73 95RR1V4D0UHACRDECKLSMJLGJVP1GK5C NS DS RRSIG
95mufoe4k9cjid06s9s4fj72vfeoerq3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. RkjJbjIjjXbqZgqQ3L3OKPX62ulSFsfF/8TeaxgQAs7jL+XTNC+i0t8QInIC/4sYnhg6QuGEoxNuIYzw3tQ/IT8+JIbm3zZAHiQxMO6czzrClbvvQrQT3aWsEmM0ekR6sRnSCubegJybm3od02l4SA+M8PwnEskOjmwv0j5zE+o=
95robes-ec.rocks.	3600	in	ns	mina.ns.cloudflare.com.
95robes-ec.rocks.	3600	in	ns	titan.ns.cloudflare.com.
95rr1v4d0uhacrdecklsmjlgjvp1gk5c.rocks.	3600	in	nsec3	1 1 0 73 965M3SOKOGJ0R4BE5O21CJ3ESTHTJ0QR NS DS RRSIG
95rr1v4d0uhacrdecklsmjlgjvp1gk5c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. W8NLuUBJouo7UUUh8+cmQyuIarhpSjf0ub6rtdZNA8nJMra/NoOWe0FnoXhjGqZC+dZp3iN0k8LKnCdK35Iy2x0QF5mIiiE6lclbJJCpg3LNkJu82qQpc9G+Eb87022qGJfIdU5USVhoRMOaKxosw6yHEQkiKOOufclUB/gj9WU=
960.rocks.	3600	in	ns	laura.ns.cloudflare.com.
960.rocks.	3600	in	ns	mario.ns.cloudflare.com.
961.rocks.	3600	in	ns	ns41.cloudns.net.
961.rocks.	3600	in	ns	ns42.cloudns.net.
961.rocks.	3600	in	ns	ns43.cloudns.net.
961.rocks.	3600	in	ns	ns44.cloudns.net.
964.rocks.	3600	in	ns	ns11.infomaniak.ch.
964.rocks.	3600	in	ns	ns12.infomaniak.ch.
965m3sokogj0r4be5o21cj3esthtj0qr.rocks.	3600	in	nsec3	1 1 0 73 969P8E54JBLBI580T2H4SBJVQ8VNUDKB NS DS RRSIG
965m3sokogj0r4be5o21cj3esthtj0qr.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. uf7200OVB29xRCD1gz2eoqlzO/I4HD7XxVWDXUH97Ux2X7Tzo88sNquuMCKWrQsgUfUGqPMBNHBg0NUY8RlnjLQwf0tlGIDU4jx6EfudSKFOs8/76l4VrNQtEigi3rg4Oq90aIlmvCzp+GBXzmsPTJIIjLI6ZW6ZmIT9fwoL/8U=
96724.rocks.	3600	in	ns	ns1.dyna-ns.net.
96724.rocks.	3600	in	ns	ns2.dyna-ns.net.
9698.rocks.	3600	in	ns	ns09.domaincontrol.com.
9698.rocks.	3600	in	ns	ns10.domaincontrol.com.
969p8e54jblbi580t2h4sbjvq8vnudkb.rocks.	3600	in	nsec3	1 1 0 73 96ICS1BJR33807RIF5DB26FCOVKKUHQM NS DS RRSIG
969p8e54jblbi580t2h4sbjvq8vnudkb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. odrf3VJI5opaugm6od4tEGaKa9sD8bhh2IMED76TX/9LOZqLINdV6rVQbVtwo/vtY59VyJ7Lr6YU86oPhun/74gG4wl88lFio5Idkkuf0rlhR2M24G/skofq0jrX1iCcJ9YcS+W1JWt1CLBpjXgaiuvffyIAgWlkn/Ea4Q2Wfts=
96ics1bjr33807rif5db26fcovkkuhqm.rocks.	3600	in	nsec3	1 1 0 73 96IGFMN8IHFF9IVLDG86JJEIEFKL6BIQ NS DS RRSIG
96ics1bjr33807rif5db26fcovkkuhqm.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. r1mt4DyRm7yaZMheCy+DG6Z/CvLvFub53/lvnUnuuSVOLPxsZxnar5tWVhHC9AVEp1ePTBXkxfEtr0+TFTfEmvYBF0hyrrQt/ILUt21LI8KPzNMBFqaNE8EdbTnnS0olfNede7GIbtc1vXYjE/pW+19Plg/YNBV8qwIVV3du1Xk=
96igfmn8ihff9ivldg86jjeiefkl6biq.rocks.	3600	in	nsec3	1 1 0 73 97NM777U5CDAA8JIARCVHRL5LKCJCU8M NS DS RRSIG
96igfmn8ihff9ivldg86jjeiefkl6biq.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. eC5RQ54B4vGrBpcHaO+zP0FwXWwvifB5elng0nvI6RK6cKuNkRr0QSyy5Qll3ZU4FJotde2Ql3smiJqwPQTYEgPr9lgK6BQOlxCJgzZeRnHyoPHQ3rb0/InlFrE4TdQZSTd7C++uNFJvaqaX6DYw1RJPnsDl4dHL7mKwVbEo4kY=
974.rocks.	3600	in	ns	ns29.domaincontrol.com.
974.rocks.	3600	in	ns	ns30.domaincontrol.com.
977.rocks.	3600	in	ns	ns1.systemgemisch.de.
977.rocks.	3600	in	ns	ns2.systemgemisch.de.
977.rocks.	3600	in	ns	ns3.systemgemisch.de.
977fm.rocks.	3600	in	ns	ns31.domaincontrol.com.
977fm.rocks.	3600	in	ns	ns32.domaincontrol.com.
97ccb.rocks.	3600	in	ns	alexa.ns.cloudflare.com.
97ccb.rocks.	3600	in	ns	jasper.ns.cloudflare.com.
97nm777u5cdaa8jiarcvhrl5lkcjcu8m.rocks.	3600	in	nsec3	1 1 0 73 97ROSM8F4S3PLABICM2482I8G76F46KK NS DS RRSIG
97nm777u5cdaa8jiarcvhrl5lkcjcu8m.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. RkP3hQDJ1YR2MB+IUBMjIVQaksM+mhrxNPOy7K6ljHVTfnOarZRv5FX36zSKeqoegnY7AqJ3GdCCglIykPddMioJ15YAsYWeVvUACwhvX4V8H2hrawn5PGwIl4x+HLtpUi56ULEhvkU5boi37zPpvfF09A6pa493xgUIagEBDqE=
97rosm8f4s3plabicm2482i8g76f46kk.rocks.	3600	in	nsec3	1 1 0 73 98AGHTFS3B5S4JN1JV3QQ67HVMF9RGIM NS DS RRSIG
97rosm8f4s3plabicm2482i8g76f46kk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. tM/dQaDoHd0D+x0XxQbM8jGjfN7oM6DG9KtCKB6mlRSF17bMx+4QbRHzObyj2RdMHJifCaZ8rTvImgHOjB6gQ75HqRESJ9FfUv4DNIMvCjM8sfU0Tf8kNjMT3LNT8GW8Yg+kZLIzVHSU4kdxrZFgHVjpo+V6DwOy6dbfH90AjwM=
986.rocks.	3600	in	ns	pdns1.registrar-servers.com.
986.rocks.	3600	in	ns	pdns2.registrar-servers.com.
98aghtfs3b5s4jn1jv3qq67hvmf9rgim.rocks.	3600	in	nsec3	1 1 0 73 98D2GAPNTRH4Q7H9N21TTFMKN1QJBJM9 NS DS RRSIG
98aghtfs3b5s4jn1jv3qq67hvmf9rgim.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. lxvFoRY+Ki5Wp1oa6zXOGDItv3jR6Ov/nD5PMzeXwCV8uAvgMq1jWtsO6x9CDqe/VUhfLiOrFbh8Wf8XWPVUMYrvfnIR2Z8xtc1GDY+A6nRFJkRqxTvZJ9PfcrFTG/XikG0cq6quJKGBVv3LG30EblkzwxjCO2zKfKUxxG6buac=
98d2gapntrh4q7h9n21ttfmkn1qjbjm9.rocks.	3600	in	nsec3	1 1 0 73 98GPCJ911MQVA341IEL0SCST1A1751SA NS DS RRSIG
98d2gapntrh4q7h9n21ttfmkn1qjbjm9.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. MLYhQjtA++D/5PAfN7Od/GLYQ5Gi0t/pVbW8G46Ibwh/BO3LcDHRba5AotKc7UJhAjgugoQPJVnu84Jhmi+V2xJrEE/7cZ9J33sDPms+ST4ccHySmmsplcXA6OYlH9QV7Exi3OsVOUTvu46bj3dnJW9Wqp5I2mbGyVlbKRINBzo=
98gpcj911mqva341iel0scst1a1751sa.rocks.	3600	in	nsec3	1 1 0 73 98J87D2QHICCLIEU88NS5JRFOE6LDTCE NS DS RRSIG
98gpcj911mqva341iel0scst1a1751sa.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. fEeh/t2BIqgEDIw9PwuZbzD5TckysyWeBsa7L2AMuQ/dxVubib0MkB/R/koWmFLx6fyPW9ANW2DOjpcfM/lm0F56D63FRYTwRkp6QHMs1kfjS9cPUh7uPmRtRIiGoBp+bovuH7iB2NzYX+bgnNIVPjA9G38RPvFsvxNj2f45ymU=
98j87d2qhicclieu88ns5jrfoe6ldtce.rocks.	3600	in	nsec3	1 1 0 73 98SCGFE72P5AVDU7NO6D875OLLFQ54CC NS DS RRSIG
98j87d2qhicclieu88ns5jrfoe6ldtce.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Yczv2A4tvl4+8arhpfC3Cvum4DI1RLr4LG1Z8ak8BiF5+eEalmoFkrjNydMsNimLpRh9NeRpZuUunWtVVaeraj9GCNu7yruCuaRq+hOhlPaeUfv4TzVJXoDGm4gpSjOjXK+fuC3pg7jI2lLfhfq29oauvsiHFFYpbliGfp2DB2I=
98scgfe72p5avdu7no6d875ollfq54cc.rocks.	3600	in	nsec3	1 1 0 73 99GGFU7FBORPVN43U2TBKQNNMA5I837N NS DS RRSIG
98scgfe72p5avdu7no6d875ollfq54cc.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. JmOSMLU3CSpuaclNedKl8DQ/TQruuoA7qBGJgGbrnuokXLneVXlwcQrjO/6F5DfqbkSisspRs5mb4uLlm3qqhUQoLhpw8Eahr9Vl8fsswQ5GTWhDjfDoDEccwQGMMCtnStHR+Wjc/2zcKaPFXRXvhFd5nqmDgMm2VKdiL76wZ5I=
996.rocks.	3600	in	ds	63620 8 2 1E5AE76D3FEFC31E6B24F938886CE61BBB0BF9BC504BA7683BF104E9D9375024
996.rocks.	3600	in	ns	ns-cloud-e1.googledomains.com.
996.rocks.	3600	in	ns	ns-cloud-e2.googledomains.com.
996.rocks.	3600	in	ns	ns-cloud-e3.googledomains.com.
996.rocks.	3600	in	ns	ns-cloud-e4.googledomains.com.
996.rocks.	3600	in	rrsig	DS 8 2 3600 20260207160749 20260117150749 25395 rocks. Ox3W6JTXe9tz9vc5fgTFT16n5+tMQhyiW8NNIU/4998wSCzOTQHhZpHOfZU658VAmzJi8qc2ZpfdWoR98RcKjJZHo0yly2fE3++zxqMZcEQpVrGGFJJV6X147rWDZwcE01xK10SAOGvD2gnXFEprdu1/FaWn6grPCe7y33y3HgQ=
999.rocks.	3600	in	ns	ns1.dns-redirect.com.
999.rocks.	3600	in	ns	ns2.dns-redirect.com.
99designs.rocks.	3600	in	ns	ns4.wixdns.net.
99designs.rocks.	3600	in	ns	ns5.wixdns.net.
99exch.rocks.	3600	in	ns	ns59.domaincontrol.com.
99exch.rocks.	3600	in	ns	ns60.domaincontrol.com.
99ggfu7fborpvn43u2tbkqnnma5i837n.rocks.	3600	in	nsec3	1 1 0 73 99HJA53BFE7CBOCF6OALBR2E6B8M4AJT NS DS RRSIG
99ggfu7fborpvn43u2tbkqnnma5i837n.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. imLN4dLHXPWkwRZKlmC0KPUQIKPqKM4YyYFwVA1DCp/IB43FwyIyfc1EYiZvI4ftWi4rfs3jHenChHbuf6iPAV6zUEQ5M1pEhFFpQCYlkzRSXuTkzSfv2zbUMf0kH7f9PzxYTjTey73ryJjxYnsLzxcZ/oal9kPJaUl//jB3gw0=
99hja53bfe7cbocf6oalbr2e6b8m4ajt.rocks.	3600	in	nsec3	1 1 0 73 99HMEBMA28FOHDCH58253EJ4PDRRLH4M NS DS RRSIG
99hja53bfe7cbocf6oalbr2e6b8m4ajt.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. XWMaYnwubVN+uX/FKAO2IaVeAuTJAazmtnaTGeKlsuL8l3GTrUTFWyq1d6LVddugGdgA5gwP4Ah5vmDLdaIbxnsumb1fYWmlUdMr06eAfX2oF5ASqEbEMMDWIjI1CXe7cGJkZNgq1mNeVHxJVw+mqld8WUVxnqbvIVxaI667MtM=
99hmebma28fohdch58253ej4pdrrlh4m.rocks.	3600	in	nsec3	1 1 0 73 99U67QECPEFEBSF1N6PQJ26LP97JB9SR NS DS RRSIG
99hmebma28fohdch58253ej4pdrrlh4m.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. vBfszRiZYDBMfzFoDzWOQIPoYtI+fU6c2/FyeqlSZT6gSZan40HRVbAPwcvsXh+4/MJ83xrOD5MCgDW99fm9wqZVam+m6tFK22/KBy8MbxgAMTq48o0UTj4WLNS3KurI3ZUn0zM11IjpmEcA7KhEQAWA9LikJiOXdG2kcXJ6SPU=
99q.rocks.	3600	in	ns	am.radiostream.ca.
99q.rocks.	3600	in	ns	fm.radiostream.ca.
99q.rocks.	3600	in	ns	globe.datacenter2.net.
99u67qecpefebsf1n6pqj26lp97jb9sr.rocks.	3600	in	nsec3	1 1 0 73 9APU6TN622TNS4GQJ09A823IGNIPL76A NS DS RRSIG
99u67qecpefebsf1n6pqj26lp97jb9sr.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Wi4m6OkbvMjLr5jn5KJxstFDWRSh73GGiGU2s1q1FWRIgm4G4PweG1bbRVhQA/G1BJAHMzWmF90FpjaZbZUOMX71EIFhlFFjFC0UoHDW6t4mg07otl2/9EpDOk2kldmjS//5ZubZQhAt8S6A6aWsTke/JIYfVdnibzMgARR+uJ0=
99unibet99.rocks.	3600	in	ns	nitin.ns.cloudflare.com.
99unibet99.rocks.	3600	in	ns	ulla.ns.cloudflare.com.
9apu6tn622tns4gqj09a823ignipl76a.rocks.	3600	in	nsec3	1 1 0 73 9C7FN0AN1JLS2A0HEGRRUHK79NENCLD5 NS DS RRSIG
9apu6tn622tns4gqj09a823ignipl76a.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. uzcRzqA63DQZzJYRiZgbXr8vo7dFZfTsgMUQH5wjvY42rEhUrk3ENHLdY6veiLPRjdOFI3Ln/CgvCsISK7rEVGYHGogrQWch6n8XPva6VtJJX1SfNW1tSig1pHyRS7QflSwpik9XC+FrrEbIgEfINieiJbna3bFPRvuXjlcsoVw=
9bananas.rocks.	3600	in	ns	ns05.domaincontrol.com.
9bananas.rocks.	3600	in	ns	ns06.domaincontrol.com.
9c7fn0an1jls2a0hegrruhk79nencld5.rocks.	3600	in	nsec3	1 1 0 73 9CDTPB0FO2K069B5QBVJ8B0AODSJM0PV NS DS RRSIG
9c7fn0an1jls2a0hegrruhk79nencld5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Ena+q0P0nYi0U5ykSpx5ZyYzuSVvQLtxGuq9LKt2Ldao1gD1YynaJH5mhoMmNgHdsff4uqPC0AWAzI6pAkzJfqpNiSNILz48Kiun/rWWPJpstsYTkYtoRrMaZGiH+yRmiIl2KUfj4GZNKOA/dqNfvKD6pF7gVpgwWHhnU+NT5oU=
9cdtpb0fo2k069b5qbvj8b0aodsjm0pv.rocks.	3600	in	nsec3	1 1 0 73 9CGCQ3S17ASI0HOEPB74A9UOLLHTD5SM NS DS RRSIG
9cdtpb0fo2k069b5qbvj8b0aodsjm0pv.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. R+3NISTxRfcks4v9uVuPtKOkbKXI+kS8SUaZqNaVqH2unE7pJqyzZnl+7bfnsvACklKLq9qAuBqba2vjzAUik9kpnKU2y+6zcL4pl0S2xIa+oEqgvhSRMvybKO9uGRmNH/aio98tmVAm3FL0erkEMu26tu5+4klebFBVerjOI4s=
9cgcq3s17asi0hoepb74a9uollhtd5sm.rocks.	3600	in	nsec3	1 1 0 73 9D22K8NCBFQ1KFB49G78SSOC7Q7IN09L NS DS RRSIG
9cgcq3s17asi0hoepb74a9uollhtd5sm.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. c8AXvaq6/F70K2W3kofMgC/SRdQnLBKqu7iet7f56M6SRM/le11HGI8fbVmKZXQ0l+VlSSklx3oMt22GH/sojEjEGoP7QCqi68qfrB0dc0mieREk+4FgebVeNIHTvKrY8UJkMbkjaBOH/hhsVzv0lrHm9Q8uLKcNGfOPtBlA5s8=
9d.rocks.	3600	in	ns	conrad.ns.cloudflare.com.
9d.rocks.	3600	in	ns	frida.ns.cloudflare.com.
9d22k8ncbfq1kfb49g78ssoc7q7in09l.rocks.	3600	in	nsec3	1 1 0 73 9D57E1QHROSUSQRC4HGF1COOJ0A8O9QN NS DS RRSIG
9d22k8ncbfq1kfb49g78ssoc7q7in09l.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. uyno2v4SnQoi1QpxJVw574N4k3q57adPSw94tWV/ygGBiGwzGhlFl7WZruT9oA0QbgE/+n5fu5tBTiDWhANDQ9prqDu4tNP7clIWVIT+ZUG905N1OUeTmJP8aaRU755JCww8nB2pzETFZpZDxA2lc4ZLae2vqKnT5Bx4zoEGLzE=
9d57e1qhrosusqrc4hgf1cooj0a8o9qn.rocks.	3600	in	nsec3	1 1 0 73 9D6E46CGPFU29KJTQHQHE26JFLAPG7DE NS DS RRSIG
9d57e1qhrosusqrc4hgf1cooj0a8o9qn.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. vctlY1OAF0NGpCIh00quDtCDKaQntEQuWr7i5fDXuYQaluowRcp7t4YRkyO+LzZPf1MTiVA7oFUtY+4ViLlrtgkQB7QDWqjNA1pcUi5NXti6/VprcQ+l70UWR8g9dS/toRfuwwQm2OoATcJuzhjLxCOl3ylNQ6qqs5m5rhaJ6DI=
9d6e46cgpfu29kjtqhqhe26jflapg7de.rocks.	3600	in	nsec3	1 1 0 73 9DDJCICLT5DPJAFAG3RHP0I56HKC4RVA NS DS RRSIG
9d6e46cgpfu29kjtqhqhe26jflapg7de.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ta88+silUGHfQGUlRmWZWok/O6rPX7H2lHq9eYK9kNNAr5fwJmft9fwaDKqfbAkEbfKPHMn3BbV9eTBzg1ZUUQ4E3BzSad3YOPSiBaCbcLSJv//0W6qkLqK1JYxLbSGx+WxnPhfAGh+AD8KrMUgNP1knY48pSs2xkiSJKcqMyLA=
9ddjciclt5dpjafag3rhp0i56hkc4rva.rocks.	3600	in	nsec3	1 1 0 73 9E0VGJ3TDSE615GJC4MC84TPK7RK12KN NS DS RRSIG
9ddjciclt5dpjafag3rhp0i56hkc4rva.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Fn07qA6Twg/1AY1UmqV0obuRvlAGY0C89rvQhXSaIfbDpxLjUtPbwNaTUtybIlUSUjLHe9RYRuYmaEqUscJ3LGrQ67uNykDQLlafDgcdFRvrnoBcPKuHHHNs+KxFEtwnIiMmCFBrVn1NAb0Qvpqk5J2+y+JhdEisnLgfxGof38c=
9e0vgj3tdse615gjc4mc84tpk7rk12kn.rocks.	3600	in	nsec3	1 1 0 73 9E83K7BOOGEJ3V365VJ123CQF1G9HH75 NS DS RRSIG
9e0vgj3tdse615gjc4mc84tpk7rk12kn.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. uPGrniGXx7rTtSVihY3LMfrrYB9CCvPIeyIw2AAOcw03PY/+PE8O2FLWGQVhZNixSyEe1ay6Xy73S+cEaLA8K6gLbwx9Mgwm82Puq2/ZgKdOvJ/O8g+WUSLjnXFeF3zoVOKn9ETYqvQ2jSF/rCmMKnYbrq4zn0iUuUJHdZn2N0I=
9e83k7boogej3v365vj123cqf1g9hh75.rocks.	3600	in	nsec3	1 1 0 73 9EGEK1H3MR7AC1FFJF7OG67IG5FV7ICQ NS DS RRSIG
9e83k7boogej3v365vj123cqf1g9hh75.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. etEbU2HmytHi0geoKU7itcrIr5B6Rs5a4iuKpZOm5bj9rpEOdn81WEEob0NXmjCBALfkh/+GyQhbXt3FxKGR+aD10R2kdlpXo4q6tmKO3o1H2KTua5foA218+QU3MlSHSMVXT8YCRL+3CTRe0Qk/JYxhGqOOD2SJt30ZB6Kq0ps=
9egek1h3mr7ac1ffjf7og67ig5fv7icq.rocks.	3600	in	nsec3	1 1 0 73 9F1IOEHFFPN7974N8D4PGD6SB4E2MU4U NS DS RRSIG
9egek1h3mr7ac1ffjf7og67ig5fv7icq.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. GL6QQs106ssuvZEXooGiLW8XsCW3MzuiOv+dzqwATaE6AIvXkaZNRLmkXaAq8F93Os9ZGxtFibEdFjtFU/Nh70AF8DbyARrKsRgcafclfSzMpEq8ZMS44XMZMXlropiCtzzpkPewwzlCuM3VQYA7FSZWc5GXv3pCjRx6rYRS11I=
9f1ioehffpn7974n8d4pgd6sb4e2mu4u.rocks.	3600	in	nsec3	1 1 0 73 9F6U0S3GEQEJTLTGER6C0Q73ULCN9QUM NS DS RRSIG
9f1ioehffpn7974n8d4pgd6sb4e2mu4u.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. AsGxH8/DQ+6IijikV3sx7yXhImrNAA3NGyMuIosTaSvTjRJCUTBmS/nvYc0uforCkY1ESETSKsTZP0Rq0kOBWvxZCHJ4/ulkS1i63SNKm2WHxsVjdQdmEQ4i8PvHGU8zVwN9E+ogw9DpJYbmakJYu959RpuPMrm8aQvnAt0wcro=
9f6u0s3geqejtltger6c0q73ulcn9qum.rocks.	3600	in	nsec3	1 1 0 73 9FE6P2NB711MRBEMMAP2LTNP9E7T2JC3 NS DS RRSIG
9f6u0s3geqejtltger6c0q73ulcn9qum.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. mqbLE9hrI8TarNB5UaWj/qMAD4Q0lIsoLLnzc5HqnwNyf/pZUNCSnb0Cq7TVzg22ABog8IfW9JwSD2JtGN+wXPgQUizyrE/Omp3Lpa97t7BInZdVI6jSQvJoHp5T/0L0rkEuG4AMiln//Q7CDUiwHBo91LPQ+M+w+DtfGNWlMY4=
9fe6p2nb711mrbemmap2ltnp9e7t2jc3.rocks.	3600	in	nsec3	1 1 0 73 9FH645MV4QA0BND903GG0TGFEF5605TE NS DS RRSIG
9fe6p2nb711mrbemmap2ltnp9e7t2jc3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ZNNX/fFDfBNqZXfmNIfpko+JHghlDTPxL4nRzfWFYeENk6ffxyP6EkH1qX2ourvs4jR2ZeoGFYfMMuYW4eQ5npQqzYqVTxRyjO+ENf0X7DaauDeztfUy50Yt+u4EzShUB2W4GGGDPem01rswgdB8Wc6k8Rbjh5YRRwHXLFbP95M=
9fh645mv4qa0bnd903gg0tgfef5605te.rocks.	3600	in	nsec3	1 1 0 73 9FJJ9EMMEJL5LP82Q8UBKVTVON6CI2AK NS DS RRSIG
9fh645mv4qa0bnd903gg0tgfef5605te.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. TegYKqfDP3NmlG4jB5s8mAYTlmwHp4LyrZlVhbqjsQWI1p2MpdKw/aIiRXJzlIobILpJDQ225eJaMsadcxmR3IckU3vaHW8AksnKnPFkX4jvFrWbOtYzulVrTGJlfdQ3ROhZrB8gF+tdhEz2V0JquMWFBuxWD2KnucWhxg425OU=
9fjj9emmejl5lp82q8ubkvtvon6ci2ak.rocks.	3600	in	nsec3	1 1 0 73 9FOJ1B6GEIB4PD9J9DFF5MJP6U4DO1UR NS DS RRSIG
9fjj9emmejl5lp82q8ubkvtvon6ci2ak.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. kbDlwTMTyQqme+uTmz3jS7osRNlgQUUpNIogZzISuQQZPkfgERlgv59qwoS6y+TPYE1y/EUys5PYtZcG17GEIBrQ+cBjFM0HtDV3R2F5j6YiYPZYKn1kpvG9iTlqy17K4PPGK08xJ/4FyjotjcOPSZaxwNaZQGBNnVPqjj+sDU0=
9foj1b6geib4pd9j9dff5mjp6u4do1ur.rocks.	3600	in	nsec3	1 1 0 73 9FVAGNE50O7AJQ2PQ4DMG8C8M5IB9GU7 NS DS RRSIG
9foj1b6geib4pd9j9dff5mjp6u4do1ur.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. nKq04rpJfhxd1xh/1IRfxs79offM1papy1mUgkAUICBT8SQBr9do1/skR3Uqj+XGKlCY+PFqxgIgnolH9t8yxqo8KI30plTPBueNtsUXJmsHZK4y2SmQ0za5cCOjn+ogir+b0kgcZ4k9dsFinyxKjKaT2Z97ARHJGnCfAnopr6A=
9fvagne50o7ajq2pq4dmg8c8m5ib9gu7.rocks.	3600	in	nsec3	1 1 0 73 9GIOUTC4VAGSFGK15LJT5U73747SVL0M NS DS RRSIG
9fvagne50o7ajq2pq4dmg8c8m5ib9gu7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. F03VtLxg71h8I7dlTFzD51FmcB54kocfDmYo6Z7ndWy22+7DaNMbbLpu+ZssZpnD06uFFQYnGE1cC2NZYE58vsqlJBBec60DLAdTU+jQT1IItZs6rE5QXe7ebEJHfqBcR18c3Dft8gkVxEPIEN+tkT0qF+0lancyE1qF6eD2Dwo=
9g.rocks.	3600	in	ns	ns1.room247.net.
9g.rocks.	3600	in	ns	ns2.room247.net.
9g.rocks.	3600	in	ns	ns3.room247.net.
9gioutc4vagsfgk15ljt5u73747svl0m.rocks.	3600	in	nsec3	1 1 0 73 9GK3404RUN0J0O9VQG1TFH46ALCH1F7O NS DS RRSIG
9gioutc4vagsfgk15ljt5u73747svl0m.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. OCyac61vv0eYSg4JEABi9zhe/orZiCWx1h/u2hVS1wGVVkn+AlThfAY6KTPjE62OsVAnpTmfR/BCdCxDvuUzi81b9bcNG9Fz/COQlscClVRdeU0ewRQxxyC/KEguBbC84wSb9cbi406YHuEnTUldQFP3oFqDVByDaXY69I2j5ug=
9gk3404run0j0o9vqg1tfh46alch1f7o.rocks.	3600	in	nsec3	1 1 0 73 9GV8VFLIK1HJV4IFK5RHLRF1QKN2ON2D NS DS RRSIG
9gk3404run0j0o9vqg1tfh46alch1f7o.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. a4m5FGoi2EcKIAs+wQ/7WaTZ2FpGPc6dtf1PZ5x00zMcXh20VORZ/J70SWX7Jcf3xDq3Pj9wc5+WC8GQcX+OVDT3US7sKdUKiLVWDD97hFPfxPS0RrUeK0xAkM2o+o6GacUqYNOlmNkauUquczQgTdZJm1dv1zMzLjfHLQ3xbPw=
9gv8vflik1hjv4ifk5rhlrf1qkn2on2d.rocks.	3600	in	nsec3	1 1 0 73 9H5TD34HOQODKBTPKQQ3RVSP2PJVJDGD NS DS RRSIG
