xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
cyberbadge.xxx.	3600	in	ns	ns-1604.awsdns-08.co.uk.
cyberbadge.xxx.	3600	in	ns	ns-262.awsdns-32.com.
cyberbadge.xxx.	3600	in	ns	ns-564.awsdns-06.net.
cyberboys.xxx.	3600	in	ns	ns71.domaincontrol.com.
cyberboys.xxx.	3600	in	ns	ns72.domaincontrol.com.
cybercoders.xxx.	3600	in	ns	ns10.dnsmadeeasy.com.
cybercoders.xxx.	3600	in	ns	ns11.dnsmadeeasy.com.
cybercoders.xxx.	3600	in	ns	ns12.dnsmadeeasy.com.
cybercoders.xxx.	3600	in	ns	ns13.dnsmadeeasy.com.
cyberdildonics.xxx.	3600	in	ns	ns0.transip.net.
cyberdildonics.xxx.	3600	in	ns	ns1.transip.nl.
cyberdildonics.xxx.	3600	in	ns	ns2.transip.eu.
cyberfirstessentials.xxx.	3600	in	ns	dns1.cscdns.net.
cyberfirstessentials.xxx.	3600	in	ns	dns2.cscdns.net.
cyberfirstessentialsplus.xxx.	3600	in	ns	dns1.cscdns.net.
cyberfirstessentialsplus.xxx.	3600	in	ns	dns2.cscdns.net.
cyberkitten.xxx.	3600	in	ns	ns73.domaincontrol.com.
cyberkitten.xxx.	3600	in	ns	ns74.domaincontrol.com.
cyberlock.xxx.	3600	in	ns	ns-1283.awsdns-32.org.
cyberlock.xxx.	3600	in	ns	ns-1725.awsdns-23.co.uk.
cyberlock.xxx.	3600	in	ns	ns-286.awsdns-35.com.
cyberlock.xxx.	3600	in	ns	ns-711.awsdns-24.net.
cybermonday.xxx.	86400	in	ns	ns1.sedoparking.com.
cybermonday.xxx.	86400	in	ns	ns2.sedoparking.com.
cyberpimp.xxx.	3600	in	ns	ns73.domaincontrol.com.
cyberpimp.xxx.	3600	in	ns	ns74.domaincontrol.com.
cyberporn.xxx.	3600	in	ns	ns05.domaincontrol.com.
cyberporn.xxx.	3600	in	ns	ns06.domaincontrol.com.
cyberpunk.xxx.	86400	in	ns	dns1.registrar-servers.com.
cyberpunk.xxx.	86400	in	ns	dns2.registrar-servers.com.
cyberworks-web.xxx.	3600	in	ns	dns1.onamae.com.
cyberworks-web.xxx.	3600	in	ns	dns2.onamae.com.
cybg.xxx.	3600	in	ns	ns1.namecity.com.
cybg.xxx.	3600	in	ns	ns2.namecity.com.
cyborg.xxx.	86400	in	ns	ns33.worldnic.com.
cyborg.xxx.	86400	in	ns	ns34.worldnic.com.
cyclerion.xxx.	3600	in	ns	dns1.registrar-servers.com.
cyclerion.xxx.	3600	in	ns	dns2.registrar-servers.com.
cydia.xxx.	3600	in	ns	ns.douglasthrift.net.
cydia.xxx.	3600	in	ns	ns.saurik.com.
cyecol.xxx.	3600	in	ns	nameserver01.mi.com.co.
cyecol.xxx.	3600	in	ns	nameserver02.mi.com.co.
cyecol.xxx.	3600	in	ns	nameserver03.mi.com.co.
cyecol.xxx.	3600	in	ns	nameserver04.mi.com.co.
cygnetaviation.xxx.	3600	in	ns	ns67.domaincontrol.com.
cygnetaviation.xxx.	3600	in	ns	ns68.domaincontrol.com.
cyient.xxx.	3600	in	ns	pdns05.domaincontrol.com.
cyient.xxx.	3600	in	ns	pdns06.domaincontrol.com.
cymi.xxx.	3600	in	ns	ns43.worldnic.com.
cymi.xxx.	3600	in	ns	ns44.worldnic.com.
cymiconsulting.xxx.	3600	in	ns	ns27.worldnic.com.
cymiconsulting.xxx.	3600	in	ns	ns28.worldnic.com.
cymiltd.xxx.	3600	in	ns	ns65.worldnic.com.
cymiltd.xxx.	3600	in	ns	ns66.worldnic.com.
cymo.xxx.	3600	in	ns	ns1.muumuu-domain.com.
cymo.xxx.	3600	in	ns	ns2.muumuu-domain.com.
cyndee.xxx.	3600	in	ns	ns65.domaincontrol.com.
cyndee.xxx.	3600	in	ns	ns66.domaincontrol.com.
cynthiarothrock.xxx.	3600	in	ns	ns01.cashparking.com.
cynthiarothrock.xxx.	3600	in	ns	ns02.cashparking.com.
cyoholdings.xxx.	3600	in	ns	dns1.onamae.com.
cyoholdings.xxx.	3600	in	ns	dns2.onamae.com.
cypresscollege.xxx.	3600	in	ns	ns73.domaincontrol.com.
cypresscollege.xxx.	3600	in	ns	ns74.domaincontrol.com.
cysmos.xxx.	3600	in	ns	ns1.netim.net.
cysmos.xxx.	3600	in	ns	ns2.netim.net.
cysmos.xxx.	3600	in	ns	ns3.netim.net.
cysmos.xxx.	3600	in	ns	ns4.netim.net.
cysmos.xxx.	3600	in	ns	ns5.netim.net.
cytheelephart.xxx.	3600	in	ns	ns65.domaincontrol.com.
cytheelephart.xxx.	3600	in	ns	ns66.domaincontrol.com.
cytherea.xxx.	3600	in	ns	dnsa.mojohost.com.
cytherea.xxx.	3600	in	ns	dnsb.mojohost.com.
cytherea.xxx.	3600	in	ns	dnsc.mojohost.com.
cytherea.xxx.	3600	in	ns	dnsd.mojohost.com.
czad.xxx.	3600	in	ns	ns15.domaincontrol.com.
czad.xxx.	3600	in	ns	ns16.domaincontrol.com.
czapsu.xxx.	3600	in	ns	ns1.yorunge.com.tr.
czapsu.xxx.	3600	in	ns	ns2.yorunge.com.tr.
czech.xxx.	3600	in	ns	ns-1499.awsdns-59.org.
czech.xxx.	3600	in	ns	ns-1567.awsdns-03.co.uk.
czech.xxx.	3600	in	ns	ns-531.awsdns-02.net.
czech.xxx.	3600	in	ns	ns-92.awsdns-11.com.
czech.xxx.	3600	in	ns	sdns3.ultradns.biz.
czech.xxx.	3600	in	ns	sdns3.ultradns.com.
czech.xxx.	3600	in	ns	sdns3.ultradns.net.
czech.xxx.	3600	in	ns	sdns3.ultradns.org.
czechcasting.xxx.	86400	in	ns	ns67.domaincontrol.com.
czechcasting.xxx.	86400	in	ns	ns68.domaincontrol.com.
czr.xxx.	3600	in	ns	ns63.domaincontrol.com.
czr.xxx.	3600	in	ns	ns64.domaincontrol.com.
d-bakkal.xxx.	3600	in	ns	dns1.idp365.net.
d-bakkal.xxx.	3600	in	ns	dns2.idp365.net.
d-bakkal.xxx.	3600	in	ns	dns3.idp365.net.
d-c-fix.xxx.	3600	in	ns	dns1.cscdns.net.
d-c-fix.xxx.	3600	in	ns	dns2.cscdns.net.
d-one.xxx.	3600	in	ns	ns1.dogustechnology.com.tr.
d-one.xxx.	3600	in	ns	ns2.dogustechnology.com.tr.
d-way.xxx.	3600	in	ns	ns1.dogustechnology.com.tr.
d-way.xxx.	3600	in	ns	ns2.dogustechnology.com.tr.
d.nic.xxx.	86400	in	a	37.209.198.10
d.nic.xxx.	86400	in	aaaa	2001:0dcd:0004:0000:0000:0000:0000:0010
d0j5q9krjdin6l621j8jbfuicktl65ov.xxx.	900	in	nsec3	1 1 0 - D1DDM7VPUK5R00G4A1R57J2TGAOFRKMH NS DS RRSIG
d0j5q9krjdin6l621j8jbfuicktl65ov.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203182955 20260120181919 30300 xxx. TAJc+7uZCnHVqyYoSOjAJfDCl4YZzK0MBEZqHlK12Bx+oVxE9JUkUzdqfropWSESC6wt0Cnhm9hTSvX/tZM/qC6mO3vnzpn12AoJbyGf+KD4g0RtI6rJrNa+I7/fJOJs2gembeMNOlZnpzPfMbtO+Cpb2f2e59krpPrJLe2kls0ndivDGRjiZFvGcwXw0/REne0MUyb27za/WuO5VQHhmw==
d1ddm7vpuk5r00g4a1r57j2tgaofrkmh.xxx.	900	in	nsec3	1 1 0 - D2P7PHDCERBEDBTA8I65C5AUMC80211J NS DS RRSIG
d1ddm7vpuk5r00g4a1r57j2tgaofrkmh.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203182955 20260120181919 30300 xxx. dp6sbyWIno37QHX/aCMn3yzeQnif5xl7gRtwSSgp6skfBtMNgFVy5s52wRVnnTMW/LBkNfucMDtcwBqrR7i13QQtLqNx1mWE5Ov1NyGuYzDvBV2XC5xhaknuPTPkBnffhrxpgNC3sX1J3KCBVPoraAJRdWurGroXTbm6HgWQr7g+9FqcSVZtjlkqALraPeaCKjwy/68bWm0UaBIgJAJ4Ug==
d2p7phdcerbedbta8i65c5aumc80211j.xxx.	900	in	nsec3	1 1 0 - D2SHLID4GQM50FJSA60168FPMQJ5U2F7 NS DS RRSIG
d2p7phdcerbedbta8i65c5aumc80211j.xxx.	900	in	rrsig	NSEC3 8 2 900 20260205145622 20260122144236 30300 xxx. k7J+n7x/Qr61q9zfJXhC0zYfJYi3U5qTpAByWygzuvkGPWgy45xpaVQOFfKyGFUmGCVTGFa+PGIs4X4oKdsT38bSDdmMWwJYL4LMBBLN9uTDRNN77I/YAEmBWtiz9c4rL4/P6yRUuig3gzqH2rgbDClYlEedwYVNw0Y2DQl25alAsjpvujXOf/eiEW7g+G/3F2ZrTCT5Li9nwIc8HZwz+A==
d2shlid4gqm50fjsa60168fpmqj5u2f7.xxx.	900	in	nsec3	1 1 0 - D3AF3KNN4CRQ0H4H8PPMF7NAL1S271GB NS DS RRSIG
d2shlid4gqm50fjsa60168fpmqj5u2f7.xxx.	900	in	rrsig	NSEC3 8 2 900 20260205145622 20260122144236 30300 xxx. Opb0ujQe3x41PSnOsnCKU2o3NF5TmBl62I+OFL0q327LAYDKUiEIr/WZhjJ3RblNxKfRU1+sZyrQMIc8fnmF2wi4/gNxCvlx+sDYM1Pf7O3bHleW3rxaBk0RJCOyYdUNX8RXYK0zBFhukDZV3nb0+xjEHsNIJNmwIs+JCsvpnDU0aSWEDLhUQ8Gvi2db43vxoz7qZasR1WQUB/unAB5BFg==
d3af3knn4crq0h4h8ppmf7nal1s271gb.xxx.	900	in	nsec3	1 1 0 - D3OBB7D5V2H77C2BFUM7FQBGJ7BV4R1J NS SOA RRSIG DNSKEY NSEC3PARAM CDS CDNSKEY TYPE65534
d3af3knn4crq0h4h8ppmf7nal1s271gb.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203220942 20260120213155 30300 xxx. EYsPt+IsLP9xujpU4uyT4oCULXZEmBweCDaVfEVGDt6GCYI1ci0QrQXIM13tMSnuFVLAAAdt36NcJmBDx2EdoNgdeij44bum+rI59wcFd89K1H8U6CFgmlccy69lWKBnLOdFRKHnnNKBATGjOgqke3GfsOUIXPFzIG6Mud5wUzZgppjQ7uGCY1xUfEkSNiwTOuZxVEHn27luiTUDZALQvQ==
d3obb7d5v2h77c2bfum7fqbgj7bv4r1j.xxx.	900	in	nsec3	1 1 0 - D4A58EMGE2S1CM0I5LU2R3C9O4D6QMOA NS DS RRSIG
d3obb7d5v2h77c2bfum7fqbgj7bv4r1j.xxx.	900	in	rrsig	NSEC3 8 2 900 20260206215004 20260123210948 30300 xxx. Xv7OoXzWW7u6AhrPWDvt9z4ndZ4zhpp75yxNPdUNjz7bF0U3I/3x9snBl6QfHWqLRI6HYc0otLuQ3DFAo1URxHbgYWgKB9HbDia2OPr0//swcfZM/rq2zX5TwkBLOyI9mjcflmMwiG+2qX514czkuvCvRhSbrFHWdfqCvLAs3FtzQN/Uk+46yyoVFv5L3WuuchjtlWp2nVC+ienQPX+dYQ==
d4a58emge2s1cm0i5lu2r3c9o4d6qmoa.xxx.	900	in	nsec3	1 1 0 - D6TJM7U6PKT6MHM4760MK4212N0ROMBT NS DS RRSIG
d4a58emge2s1cm0i5lu2r3c9o4d6qmoa.xxx.	900	in	rrsig	NSEC3 8 2 900 20260207211609 20260124202720 30300 xxx. hm/5JQxfLZFtH1wh8JeyWCrWGZ/5xRMcTLQeLT4opipiMVPAuh1mwpwThLXp7KErq/GRRm8xpwwlh5M5A/Iiw17IcYelkjCa0aKet/3xPCZpK7eA3qh+RXZCqUdRJwVoO6m6ghtcgppFoqCf99OKfL7chtC7ep2PtYmUkfiqZafrMNA8gxGFkhKGSDmO6oytGQZE16FiJTh04k4z44k50g==
d6tjm7u6pkt6mhm4760mk4212n0rombt.xxx.	900	in	nsec3	1 1 0 - D7IMGAFET6D4BU1T1PMV127U77RAST5V NS DS RRSIG
d6tjm7u6pkt6mhm4760mk4212n0rombt.xxx.	900	in	rrsig	NSEC3 8 2 900 20260202174146 20260119173719 30300 xxx. aVq4UsFFqueP1gGJ62cnrgpRxzMhILY8RX6yoFhhLmVtb9SgqVQjFfO/KJ1AqebSQjVNKawDZoAhVEhS3q7On3ewIVT+Ja0XJaYNgIuhOFRdYmRhLRkpZGX/c5w3v3M2kEEIpbeAVfQvo7kUEQPvyB7DEQ/LXOaj32p0Q3am3aoUrHe3oplS/DGW4BbqCktV7uGHOtXXpGKV2kNRhv91Rg==
d7imgafet6d4bu1t1pmv127u77rast5v.xxx.	900	in	nsec3	1 1 0 - D7V7TSP21ISSS32G21T7S3227KL8702C NS DS RRSIG
d7imgafet6d4bu1t1pmv127u77rast5v.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203182955 20260120181919 30300 xxx. cKDMS1CmhpoKw8/rIeVBN7ck4Rz/vCfVGQivBlQOmjWk2chRBKGSO02WRTnjtj5A3zpa7mBipEGjj1PemDSZELmVaHjFlw502wb0dYfbuOl27jAl8W1YcS6y15W0835azwjMnfhy+yb+uiFD+oIeF3bMayylpRzhVQtbhHFx+26/W/zSty4+13ZxnDwXdVyV47CCwuIIUMrouJ9Lh9aMQg==
d7v7tsp21isss32g21t7s3227kl8702c.xxx.	900	in	nsec3	1 1 0 - DE3ADD9HO6BJ3I0J2IVQD2478BG94KRJ NS DS RRSIG
d7v7tsp21isss32g21t7s3227kl8702c.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203182955 20260120181919 30300 xxx. d8RrfXQp2Np0/amaeyXr1GmUWGz/g2tcsDHFx1evklxiVhl2bHna/k/98frimlGkU5pseZCHD6+mXzutr/klJt0jij6sWYwWny40st54hV6R89SD2pvOlVbMvVHvQbU3XlCqa8ivuqOza7wSkH4SQb6QuiJxFD6UKoZNKd7KJyfJWdawLOKTlfLHqzV9Awd8Gzv77BpAjWjGvXEDjMnaig==
da-is.xxx.	3600	in	ns	ns73.domaincontrol.com.
da-is.xxx.	3600	in	ns	ns74.domaincontrol.com.
dabanespresso.xxx.	3600	in	ns	ns1.ascio.com.
dabanespresso.xxx.	3600	in	ns	ns2.ascio.com.
dacadoo.xxx.	3600	in	ns	karl.ns.cloudflare.com.
dacadoo.xxx.	3600	in	ns	nataly.ns.cloudflare.com.
dachser-sverige.xxx.	3600	in	ns	dns01.dipcon.com.
dachser-sverige.xxx.	3600	in	ns	dns02.ports.se.
dachser-sverige.xxx.	3600	in	ns	dns03.ports.se.
dachser-sverige.xxx.	3600	in	ns	dns04.ports.net.
dachser-sweden.xxx.	3600	in	ns	dns01.dipcon.com.
dachser-sweden.xxx.	3600	in	ns	dns02.ports.se.
dachser-sweden.xxx.	3600	in	ns	dns03.ports.se.
dachser-sweden.xxx.	3600	in	ns	dns04.ports.net.
dachser.xxx.	3600	in	ns	dns01.dipcon.com.
dachser.xxx.	3600	in	ns	dns02.ports.se.
dachser.xxx.	3600	in	ns	dns03.ports.se.
dachser.xxx.	3600	in	ns	dns04.ports.net.
dachsersverige.xxx.	3600	in	ns	dns01.dipcon.com.
dachsersverige.xxx.	3600	in	ns	dns02.ports.se.
dachsersverige.xxx.	3600	in	ns	dns03.ports.se.
dachsersverige.xxx.	3600	in	ns	dns04.ports.net.
dachsersweden.xxx.	3600	in	ns	dns01.dipcon.com.
dachsersweden.xxx.	3600	in	ns	dns02.ports.se.
dachsersweden.xxx.	3600	in	ns	dns03.ports.se.
dachsersweden.xxx.	3600	in	ns	dns04.ports.net.
daciafinans.xxx.	3600	in	ns	ns1.kriweb.com.
daciafinans.xxx.	3600	in	ns	ns2.kriweb.com.
dadbod.xxx.	3600	in	ns	ns1.broker.xxx.
dadbod.xxx.	3600	in	ns	ns2.broker.xxx.
daddy.xxx.	3600	in	ns	ns29.domaincontrol.com.
daddy.xxx.	3600	in	ns	ns30.domaincontrol.com.
daddysdungeon.xxx.	3600	in	ns	dns1.registrar-servers.com.
daddysdungeon.xxx.	3600	in	ns	dns2.registrar-servers.com.
daddyvans.xxx.	3600	in	ns	ns53.domaincontrol.com.
daddyvans.xxx.	3600	in	ns	ns54.domaincontrol.com.
dadeschools.xxx.	3600	in	ns	ns65.domaincontrol.com.
dadeschools.xxx.	3600	in	ns	ns66.domaincontrol.com.
dadsdivorce.xxx.	3600	in	ns	ns73.domaincontrol.com.
dadsdivorce.xxx.	3600	in	ns	ns74.domaincontrol.com.
dadsrights.xxx.	3600	in	ns	ns73.domaincontrol.com.
dadsrights.xxx.	3600	in	ns	ns74.domaincontrol.com.
daedosport.xxx.	3600	in	ns	ns.weiserver.net.
daedosport.xxx.	3600	in	ns	ns1.weiserver.net.
daedosport.xxx.	3600	in	ns	ns2.weiserver.net.
daenu.xxx.	86400	in	ns	ns.ch-meta.net.
daenu.xxx.	86400	in	ns	ns2.ch-meta.net.
daenu.xxx.	86400	in	ns	ns3.ch-meta.net.
daewoong.xxx.	3600	in	ns	ns.gabia.co.kr.
daewoong.xxx.	3600	in	ns	ns1.gabia.co.kr.
daewoongholding.xxx.	3600	in	ns	ns.gabia.co.kr.
daewoongholding.xxx.	3600	in	ns	ns1.gabia.co.kr.
dafont.xxx.	3600	in	ns	a.dns.gandi.net.
dafont.xxx.	3600	in	ns	b.dns.gandi.net.
dafont.xxx.	3600	in	ns	c.dns.gandi.net.
daftsex.xxx.	3600	in	ns	lia.ns.cloudflare.com.
daftsex.xxx.	3600	in	ns	sonny.ns.cloudflare.com.
dahabshiil.xxx.	3600	in	ns	ns1.instradns.com.
dahabshiil.xxx.	3600	in	ns	ns2.instradns.com.
dahabshiil.xxx.	3600	in	ns	ns3.instradns.com.
dahabshil.xxx.	3600	in	ns	ns1.instradns.com.
dahabshil.xxx.	3600	in	ns	ns2.instradns.com.
dahabshil.xxx.	3600	in	ns	ns3.instradns.com.
daikin-comfort-financing.xxx.	3600	in	ns	ns71.domaincontrol.com.
daikin-comfort-financing.xxx.	3600	in	ns	ns72.domaincontrol.com.
daikin-northamerica.xxx.	3600	in	ns	ns41.domaincontrol.com.
daikin-northamerica.xxx.	3600	in	ns	ns42.domaincontrol.com.
daikin.xxx.	3600	in	ns	nsb1.icmregistry.net.
daikin.xxx.	3600	in	ns	nsb2.icmregistry.net.
daikinair.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinair.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikinairconditioning.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinairconditioning.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikinairtech.xxx.	3600	in	ns	ns45.domaincontrol.com.
daikinairtech.xxx.	3600	in	ns	ns46.domaincontrol.com.
daikinairtechna.xxx.	3600	in	ns	ns31.domaincontrol.com.
daikinairtechna.xxx.	3600	in	ns	ns32.domaincontrol.com.
daikinairtechnologies.xxx.	3600	in	ns	ns31.domaincontrol.com.
daikinairtechnologies.xxx.	3600	in	ns	ns32.domaincontrol.com.
daikinairtechnologiesna.xxx.	3600	in	ns	ns43.domaincontrol.com.
daikinairtechnologiesna.xxx.	3600	in	ns	ns44.domaincontrol.com.
daikinamerica.xxx.	3600	in	ns	ns41.domaincontrol.com.
daikinamerica.xxx.	3600	in	ns	ns42.domaincontrol.com.
daikinamericas.xxx.	3600	in	ns	ns65.domaincontrol.com.
daikinamericas.xxx.	3600	in	ns	ns66.domaincontrol.com.
daikincomfortac.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikincomfortac.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikincomfortair.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikincomfortair.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikincomfortfinancing.xxx.	3600	in	ns	ns71.domaincontrol.com.
daikincomfortfinancing.xxx.	3600	in	ns	ns72.domaincontrol.com.
daikincomfortforlife.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikincomfortforlife.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikincomfortne.xxx.	3600	in	ns	ns49.domaincontrol.com.
daikincomfortne.xxx.	3600	in	ns	ns50.domaincontrol.com.
daikincomfortneast.xxx.	3600	in	ns	ns49.domaincontrol.com.
daikincomfortneast.xxx.	3600	in	ns	ns50.domaincontrol.com.
daikincomfortnortheast.xxx.	3600	in	ns	ns41.domaincontrol.com.
daikincomfortnortheast.xxx.	3600	in	ns	ns42.domaincontrol.com.
daikincomforttechnologies.xxx.	3600	in	ns	ns13.domaincontrol.com.
daikincomforttechnologies.xxx.	3600	in	ns	ns14.domaincontrol.com.
daikincomforttechnologiescanada.xxx.	3600	in	ns	ns15.domaincontrol.com.
daikincomforttechnologiescanada.xxx.	3600	in	ns	ns16.domaincontrol.com.
daikincomforttechnologiesdistribution.xxx.	3600	in	ns	ns15.domaincontrol.com.
daikincomforttechnologiesdistribution.xxx.	3600	in	ns	ns16.domaincontrol.com.
daikincomforttechnologiesmanufacturing.xxx.	3600	in	ns	ns65.domaincontrol.com.
daikincomforttechnologiesmanufacturing.xxx.	3600	in	ns	ns66.domaincontrol.com.
daikincomforttechnologiesna.xxx.	3600	in	ns	ns65.domaincontrol.com.
daikincomforttechnologiesna.xxx.	3600	in	ns	ns66.domaincontrol.com.
daikincomforttechnologiesnorthamerica.xxx.	3600	in	ns	ns15.domaincontrol.com.
daikincomforttechnologiesnorthamerica.xxx.	3600	in	ns	ns16.domaincontrol.com.
daikindttp.xxx.	3600	in	ns	ns59.domaincontrol.com.
daikindttp.xxx.	3600	in	ns	ns60.domaincontrol.com.
daikinhero.xxx.	3600	in	ns	ns45.domaincontrol.com.
daikinhero.xxx.	3600	in	ns	ns46.domaincontrol.com.
daikinhvac.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinhvac.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikinna.xxx.	3600	in	ns	ns59.domaincontrol.com.
daikinna.xxx.	3600	in	ns	ns60.domaincontrol.com.
daikinnorthamerica.xxx.	3600	in	ns	ns59.domaincontrol.com.
daikinnorthamerica.xxx.	3600	in	ns	ns60.domaincontrol.com.
daikinnortheast.xxx.	3600	in	ns	ns29.domaincontrol.com.
daikinnortheast.xxx.	3600	in	ns	ns30.domaincontrol.com.
daikinpro.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinpro.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikinproducts.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinproducts.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikinpros.xxx.	3600	in	ns	ns27.domaincontrol.com.
daikinpros.xxx.	3600	in	ns	ns28.domaincontrol.com.
daikintechnologypark.xxx.	3600	in	ns	ns49.domaincontrol.com.
daikintechnologypark.xxx.	3600	in	ns	ns50.domaincontrol.com.
daikintexastechnologypark.xxx.	3600	in	ns	ns49.domaincontrol.com.
daikintexastechnologypark.xxx.	3600	in	ns	ns50.domaincontrol.com.
daily.xxx.	3600	in	ns	ns1.broker.xxx.
daily.xxx.	3600	in	ns	ns2.broker.xxx.
dailydot.xxx.	3600	in	ns	ns73.domaincontrol.com.
dailydot.xxx.	3600	in	ns	ns74.domaincontrol.com.
dailyescape.xxx.	3600	in	ns	dns1.cscdns.net.
dailyescape.xxx.	3600	in	ns	dns2.cscdns.net.
dailylook.xxx.	3600	in	ns	ns1.noxdns.com.
dailylook.xxx.	3600	in	ns	ns2.noxdns.com.
dailymassonline.xxx.	3600	in	ns	ns1.cas-com.net.
dailymassonline.xxx.	3600	in	ns	ns2.cas-com.net.
dailymotion.xxx.	86400	in	ns	ns2.observatoiredesmarques.fr.
dailymotion.xxx.	86400	in	ns	ns3.nameshield.net.
dailymotion.xxx.	86400	in	ns	obs.ns1.fr.
dailyscience.xxx.	3600	in	ns	ns13.worldnic.com.
dailyscience.xxx.	3600	in	ns	ns14.worldnic.com.
dailysciencenews.xxx.	3600	in	ns	ns87.worldnic.com.
dailysciencenews.xxx.	3600	in	ns	ns88.worldnic.com.
daimiel.xxx.	3600	in	ns	a.dns.gandi.net.
daimiel.xxx.	3600	in	ns	b.dns.gandi.net.
daimiel.xxx.	3600	in	ns	c.dns.gandi.net.
dairygold.xxx.	3600	in	ns	ns1.iseek.host.
dairygold.xxx.	3600	in	ns	ns2.iseek.host.
dairygoldfoodingredients.xxx.	3600	in	ns	ns1.iseek.host.
dairygoldfoodingredients.xxx.	3600	in	ns	ns2.iseek.host.
dairymensfoundation.xxx.	3600	in	ns	ns71.worldnic.com.
dairymensfoundation.xxx.	3600	in	ns	ns72.worldnic.com.
dairymensinc.xxx.	3600	in	ns	ns73.worldnic.com.
dairymensinc.xxx.	3600	in	ns	ns74.worldnic.com.
daisanbank.xxx.	3600	in	ns	dns1.onamae.com.
daisanbank.xxx.	3600	in	ns	dns2.onamae.com.
daisjio.xxx.	3600	in	ns	ns59.domaincontrol.com.
daisjio.xxx.	3600	in	ns	ns60.domaincontrol.com.
dajiyuan.xxx.	3600	in	ns	ns65.domaincontrol.com.
dajiyuan.xxx.	3600	in	ns	ns66.domaincontrol.com.
dakamericas.xxx.	3600	in	ns	ns65.domaincontrol.com.
dakamericas.xxx.	3600	in	ns	ns66.domaincontrol.com.
dakotamac.xxx.	3600	in	ns	ns91.worldnic.com.
dakotamac.xxx.	3600	in	ns	ns92.worldnic.com.
dal-tile.xxx.	3600	in	ns	ns03.mohawkind.com.
dal-tile.xxx.	3600	in	ns	ns04.mohawkind.com.
dal-tile.xxx.	3600	in	ns	ns05.mohawkind.com.
daldecor.xxx.	3600	in	ns	ns03.mohawkind.com.
daldecor.xxx.	3600	in	ns	ns04.mohawkind.com.
daldecor.xxx.	3600	in	ns	ns05.mohawkind.com.
dalegrenlund.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
dalegrenlund.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
dalegrenlund.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
dalegrenlund.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
dalegrenlund.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
dalegrenlund.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
dalerenlund.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
dallas-ecodev.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallas-ecodev.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasbaptist.xxx.	3600	in	ns	ns63.worldnic.com.
dallasbaptist.xxx.	3600	in	ns	ns64.worldnic.com.
dallascityhall.xxx.	3600	in	ns	ns09.domaincontrol.com.
dallascityhall.xxx.	3600	in	ns	ns10.domaincontrol.com.
dallasecodev.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallasecodev.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasfilmcommission.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallasfilmcommission.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasfirerescue.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallasfirerescue.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasisd.xxx.	3600	in	ns	ns39.domaincontrol.com.
dallasisd.xxx.	3600	in	ns	ns40.domaincontrol.com.
dallaslibrary.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallaslibrary.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasparks.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallasparks.xxx.	3600	in	ns	ns56.domaincontrol.com.
