observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
brontolotto.observer.	900	in	ns	justin.ns.cloudflare.com.
bsukj.observer.	900	in	ns	n1.xundns.com.
bsukj.observer.	900	in	ns	n2.xundns.com.
bszul.observer.	900	in	ns	ns1.regery.net.
bszul.observer.	900	in	ns	ns2.regery.net.
bszul.observer.	900	in	ns	ns3.regery.net.
btcforstudy.observer.	900	in	ns	adel.ns.cloudflare.com.
btcforstudy.observer.	900	in	ns	jobs.ns.cloudflare.com.
bubble.observer.	900	in	ns	ns1cwy.name.com.
bubble.observer.	900	in	ns	ns2gtx.name.com.
bubble.observer.	900	in	ns	ns3ghw.name.com.
bubble.observer.	900	in	ns	ns4kmw.name.com.
bubet.observer.	900	in	ns	ignacio.ns.cloudflare.com.
bubet.observer.	900	in	ns	laila.ns.cloudflare.com.
buehv.observer.	900	in	ns	n1.xundns.com.
buehv.observer.	900	in	ns	n2.xundns.com.
bug-jin-mo.observer.	900	in	ds	2371 13 2 B390097D24EFE1ACE4A67688311C9F4169A505169FA3FEFCF7CFF6F25001CE7A
bug-jin-mo.observer.	900	in	ns	nina.ns.cloudflare.com.
bug-jin-mo.observer.	900	in	ns	seamus.ns.cloudflare.com.
bug-jin-mo.observer.	900	in	rrsig	DS 13 2 900 20260209104743 20260110130510 3012 observer. rIqoHBbqDtB76SPAJVoN639zAryaSWS5BH/ozpu1QabMvTkgaSc+WHFFUFF1aFOrJeJoYF1CxngyssV9OyICFQ==
bullshit.observer.	900	in	ns	bruce.ns.cloudflare.com.
bullshit.observer.	900	in	ns	sneh.ns.cloudflare.com.
businessmodels.observer.	900	in	ds	47819 13 2 39C8A1DA00DB8F8A3E8C409718641F2AEB946DAEA882081C5A63A3507C66E00E
businessmodels.observer.	900	in	ns	launch1.spaceship.net.
businessmodels.observer.	900	in	ns	launch2.spaceship.net.
businessmodels.observer.	900	in	rrsig	DS 13 2 900 20260211002503 20260113065032 3012 observer. GaV0Camjl7R0Cz/ZFkfUEKlWapss+oDvdu3NWwstbzwrA4Hn2jKS7nCUxIBEJz0OHVeHgeKys9+unTOBnjQ5PA==
bussy.observer.	900	in	ds	33890 8 2 DEAC6486CEC2113140620774F8A68B6BED66DFF72C32BF284C25AB33CF0787FF
bussy.observer.	900	in	ds	33890 8 4 B18142AC34630D5785CD21E3134A36E6DDAFE90B35BDC174309A87CFB4C27C576BA38B34BFCBDFA65811DF086604F063
bussy.observer.	900	in	ns	miyuki.sakamoto.pl.
bussy.observer.	900	in	ns	ns1.famfo.xyz.
bussy.observer.	900	in	ns	ns1.fops.at.
bussy.observer.	900	in	ns	ns1.homecloud.lol.
bussy.observer.	900	in	ns	ns1.rackspace.moe.
bussy.observer.	900	in	ns	sakamoto.pl.
bussy.observer.	900	in	rrsig	DS 13 2 900 20260215111852 20260117130522 3012 observer. OZkXAqEUQjcs2ZTVcSbd4/euj/QAZuAfCnU5TE5jYDX8E4a1OyUN+3nW1/Ck4+IgVQvY1MYGP0T+hPwTGOoxWw==
butt.observer.	900	in	ns	dns1.registrar-servers.com.
butt.observer.	900	in	ns	dns2.registrar-servers.com.
butter.observer.	900	in	ns	1-you.njalla.no.
butter.observer.	900	in	ns	2-can.njalla.in.
butter.observer.	900	in	ns	3-get.njalla.in.
butthole.observer.	900	in	ns	aisha.ns.cloudflare.com.
butthole.observer.	900	in	ns	weston.ns.cloudflare.com.
bymail.observer.	900	in	ns	aron.ns.cloudflare.com.
bymail.observer.	900	in	ns	jarred.ns.cloudflare.com.
byte.observer.	900	in	ns	dns1.registrar-servers.com.
byte.observer.	900	in	ns	dns2.registrar-servers.com.
c0omjimfk6n97pl8j0a44haeccvnrh7d.observer.	300	in	nsec3	1 1 0 - CBC8AR5RLJCS4HM22FF4OIJDE5M85HKS NS DS RRSIG
c0omjimfk6n97pl8j0a44haeccvnrh7d.observer.	300	in	rrsig	NSEC3 13 2 300 20260218155120 20260121052510 3012 observer. SJGJx4m5RGh+tpdDoAszM9g9eSTrzsetQNMeHcMwDPW0zRYTCyfhcx5VYyr/Rxhez75+5LMIdcmhTg5QlC7AOQ==
cabura.observer.	900	in	ns	dns1.registrar-servers.com.
cabura.observer.	900	in	ns	dns2.registrar-servers.com.
caelandrayer.observer.	900	in	ns	dns1.registrar-servers.com.
caelandrayer.observer.	900	in	ns	dns2.registrar-servers.com.
caerphilly.observer.	900	in	ns	ns1.domaindiscount24.net.
caerphilly.observer.	900	in	ns	ns2.domaindiscount24.net.
caerphilly.observer.	900	in	ns	ns3.domaindiscount24.net.
caijiao.observer.	900	in	ns	failed-whois-verification.namecheap.com.
caijiao.observer.	900	in	ns	verify-contact-details.namecheap.com.
camera.observer.	900	in	ns	mary.ns.cloudflare.com.
camera.observer.	900	in	ns	will.ns.cloudflare.com.
canary.observer.	900	in	ns	kara.ns.cloudflare.com.
canary.observer.	900	in	ns	mark.ns.cloudflare.com.
canna.observer.	900	in	ns	curitiba.ns.porkbun.com.
canna.observer.	900	in	ns	fortaleza.ns.porkbun.com.
canna.observer.	900	in	ns	maceio.ns.porkbun.com.
canna.observer.	900	in	ns	salvador.ns.porkbun.com.
cannabis.observer.	900	in	ns	marjory.ns.cloudflare.com.
cannabis.observer.	900	in	ns	titan.ns.cloudflare.com.
cannabispreis.observer.	900	in	ns	ns.udag.de.
cannabispreis.observer.	900	in	ns	ns.udag.net.
cannabispreis.observer.	900	in	ns	ns.udag.org.
cannabispreise.observer.	900	in	ns	ns.udag.de.
cannabispreise.observer.	900	in	ns	ns.udag.net.
cannabispreise.observer.	900	in	ns	ns.udag.org.
capitalist.observer.	900	in	ns	dns1.registrar-servers.com.
capitalist.observer.	900	in	ns	dns2.registrar-servers.com.
capitalists.observer.	900	in	ns	jasper.ns.cloudflare.com.
capitalists.observer.	900	in	ns	kay.ns.cloudflare.com.
captivated.observer.	900	in	ns	bart.ns.cloudflare.com.
captivated.observer.	900	in	ns	raegan.ns.cloudflare.com.
caracoltv.observer.	900	in	ns	curitiba.ns.porkbun.com.
caracoltv.observer.	900	in	ns	fortaleza.ns.porkbun.com.
caracoltv.observer.	900	in	ns	maceio.ns.porkbun.com.
caracoltv.observer.	900	in	ns	salvador.ns.porkbun.com.
careful.observer.	900	in	ds	48918 13 2 6F33DD07CD5A1A880DCFFC165C2D9AE40D0B7A86772A75D57B94C57B2012544D
careful.observer.	900	in	ns	ns01.one.com.
careful.observer.	900	in	ns	ns02.one.com.
careful.observer.	900	in	rrsig	DS 13 2 900 20260208231743 20260111153525 3012 observer. ONPaHYj+t0jlMoScP1dFxBjlWWb1HZ/l/haCSvYWg9USactCyAx8UW8eOYEFTQ6N76ek6WWSJQXwET0ZtdhAxg==
caro.observer.	900	in	ns	pns41.cloudns.net.
caro.observer.	900	in	ns	pns42.cloudns.net.
caro.observer.	900	in	ns	pns43.cloudns.net.
caro.observer.	900	in	ns	pns44.cloudns.net.
casino.observer.	900	in	ns	curitiba.ns.porkbun.com.
casino.observer.	900	in	ns	fortaleza.ns.porkbun.com.
casino.observer.	900	in	ns	maceio.ns.porkbun.com.
casino.observer.	900	in	ns	salvador.ns.porkbun.com.
casinos.observer.	900	in	ns	gerald.ns.cloudflare.com.
casinos.observer.	900	in	ns	pam.ns.cloudflare.com.
casual.observer.	900	in	ns	ns1.hover.com.
casual.observer.	900	in	ns	ns2.hover.com.
casyk.observer.	900	in	ns	n1.xundns.com.
casyk.observer.	900	in	ns	n2.xundns.com.
cat.observer.	900	in	ns	dns1.p09.nsone.net.
cat.observer.	900	in	ns	dns2.p09.nsone.net.
cat.observer.	900	in	ns	dns3.p09.nsone.net.
cat.observer.	900	in	ns	dns4.p09.nsone.net.
categories.observer.	900	in	ns	curitiba.ns.porkbun.com.
categories.observer.	900	in	ns	fortaleza.ns.porkbun.com.
categories.observer.	900	in	ns	maceio.ns.porkbun.com.
categories.observer.	900	in	ns	salvador.ns.porkbun.com.
cats.observer.	900	in	ns	ns1.freshstore.app.
cats.observer.	900	in	ns	ns2.freshstore.app.
causal.observer.	900	in	ns	curitiba.ns.porkbun.com.
causal.observer.	900	in	ns	fortaleza.ns.porkbun.com.
causal.observer.	900	in	ns	maceio.ns.porkbun.com.
causal.observer.	900	in	ns	salvador.ns.porkbun.com.
cave.observer.	900	in	ns	curitiba.ns.porkbun.com.
cave.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cave.observer.	900	in	ns	maceio.ns.porkbun.com.
cave.observer.	900	in	ns	salvador.ns.porkbun.com.
caves.observer.	900	in	ns	nelly.ns.cloudflare.com.
caves.observer.	900	in	ns	valentin.ns.cloudflare.com.
cb01.observer.	900	in	ns	ns1.fp261.parklogic.com.
cb01.observer.	900	in	ns	ns2.fp261.parklogic.com.
cbc8ar5rljcs4hm22ff4oijde5m85hks.observer.	300	in	nsec3	1 1 0 - CKQSQH3HT3IL751L1138NOH0U04HDRG5 NS DS RRSIG
cbc8ar5rljcs4hm22ff4oijde5m85hks.observer.	300	in	rrsig	NSEC3 13 2 300 20260207145608 20260109094010 3012 observer. zhVArwdf9mLDQne4z6I0R5jL0FKwSYK/BwpGLWKInlp0X3n8V+6kcRDKbnKH3o0DSFLbw98qVdjvYAQwkU5kqQ==
cbrdw.observer.	900	in	ns	n1.xundns.com.
cbrdw.observer.	900	in	ns	n2.xundns.com.
cbvxy.observer.	900	in	ns	n1.xundns.com.
cbvxy.observer.	900	in	ns	n2.xundns.com.
ccc.observer.	900	in	ns	dns1.registrar-servers.com.
ccc.observer.	900	in	ns	dns2.registrar-servers.com.
cci.observer.	900	in	ns	ns-129-b.gandi.net.
cci.observer.	900	in	ns	ns-239-c.gandi.net.
cci.observer.	900	in	ns	ns-62-a.gandi.net.
cda.observer.	900	in	ns	gemma.ns.cloudflare.com.
cda.observer.	900	in	ns	james.ns.cloudflare.com.
cdesu.observer.	900	in	ns	n1.xundns.com.
cdesu.observer.	900	in	ns	n2.xundns.com.
celestia.observer.	900	in	ns	colette.ns.cloudflare.com.
celestia.observer.	900	in	ns	yew.ns.cloudflare.com.
celestial.observer.	900	in	ns	park1.dccdns.com.
celestial.observer.	900	in	ns	park2.dccdns.com.
celestial.observer.	900	in	ns	park3.dccdns.com.
celestial.observer.	900	in	ns	park4.dccdns.com.
celestio.observer.	900	in	ns	nsn1.mijndomein.nl.
celestio.observer.	900	in	ns	nsn2.mijndomein.nl.
centaur.observer.	900	in	ns	ns1.dns-parking.com.
centaur.observer.	900	in	ns	ns2.dns-parking.com.
cert.observer.	900	in	ns	ns1.cert.observer.
cert.observer.	900	in	ns	ns2.cert.observer.
cevmos.observer.	900	in	ns	dns1.registrar-servers.com.
cevmos.observer.	900	in	ns	dns2.registrar-servers.com.
cfimx.observer.	900	in	ns	n1.xundns.com.
cfimx.observer.	900	in	ns	n2.xundns.com.
cftest0131.observer.	900	in	ns	mark.ns.cloudflare.com.
cftest0131.observer.	900	in	ns	sofia.ns.cloudflare.com.
cfukw.observer.	900	in	ns	ns1.netsto.net.
cfukw.observer.	900	in	ns	ns2.netsto.net.
cggzr.observer.	900	in	ns	ns1.1233dns.com.
cggzr.observer.	900	in	ns	ns2.951dns.com.
cgmgjy.observer.	900	in	ns	ns1.regery.net.
cgmgjy.observer.	900	in	ns	ns2.regery.net.
cgmgjy.observer.	900	in	ns	ns3.regery.net.
cgndp.observer.	900	in	ns	n1.xundns.com.
cgndp.observer.	900	in	ns	n2.xundns.com.
chain.observer.	900	in	ns	dns1.registrar-servers.com.
chain.observer.	900	in	ns	dns2.registrar-servers.com.
chains.observer.	900	in	ds	2371 13 2 EAA75BAA246508AAE49EB88CC283DA7D01EDD788EF103701855F7F8E540A87DF
chains.observer.	900	in	ns	rudy.ns.cloudflare.com.
chains.observer.	900	in	ns	ryleigh.ns.cloudflare.com.
chains.observer.	900	in	rrsig	DS 13 2 900 20260210065112 20260111155012 3012 observer. /tqHOmZ5hqqDe3fmoKRTbcWdb9LSntppM/CcWHeBeoMWiu0T8ZAN1TP8Q4/OUyu5iefsnteBtX0yvWeLhJ5S2Q==
chaitanya.observer.	900	in	ds	2371 13 2 8274EA6FDF51DD8675F986D3DB5B5CE66B50E2F67CC8602EEB7AEF80DD72BE09
chaitanya.observer.	900	in	ns	anastasia.ns.cloudflare.com.
chaitanya.observer.	900	in	ns	carl.ns.cloudflare.com.
chaitanya.observer.	900	in	rrsig	DS 13 2 900 20260208052844 20260109235022 3012 observer. +P0D7h2PSJhiRyFqr6Oar1pbmjobQH6UNRogSDltereYI1bCAURfsayo1MEiKHV3S1GKub1JfiAwOxIvqX0Rzg==
changelog.observer.	900	in	ns	dns1.registrar-servers.com.
changelog.observer.	900	in	ns	dns2.registrar-servers.com.
changes.observer.	900	in	ns	curitiba.ns.porkbun.com.
changes.observer.	900	in	ns	fortaleza.ns.porkbun.com.
changes.observer.	900	in	ns	maceio.ns.porkbun.com.
changes.observer.	900	in	ns	salvador.ns.porkbun.com.
chaos.observer.	900	in	ds	63199 13 2 2903FE1C11B8FBE7507495D3BE2D8F58D5EB4FC86D81C80B21F2E0AA4422E0BF
chaos.observer.	900	in	ns	launch1.spaceship.net.
chaos.observer.	900	in	ns	launch2.spaceship.net.
chaos.observer.	900	in	rrsig	DS 13 2 900 20260210053027 20260113033021 3012 observer. hSPZgZZjox+7ACinwqdQnnE0eTQxF3swuGBCVVUdWkeVW6uTpYtI9OuPVnDO2mGx2oxN7+VJWFFFHJmejF9YoQ==
charlie.observer.	900	in	ns	curitiba.ns.porkbun.com.
charlie.observer.	900	in	ns	fortaleza.ns.porkbun.com.
charlie.observer.	900	in	ns	maceio.ns.porkbun.com.
charlie.observer.	900	in	ns	salvador.ns.porkbun.com.
chart.observer.	900	in	ns	ns-1275.awsdns-31.org.
chart.observer.	900	in	ns	ns-1787.awsdns-31.co.uk.
chart.observer.	900	in	ns	ns-191.awsdns-23.com.
chart.observer.	900	in	ns	ns-876.awsdns-45.net.
chat.observer.	900	in	ns	ns1.fp261.parklogic.com.
chat.observer.	900	in	ns	ns2.fp261.parklogic.com.
chatgpt.observer.	900	in	ns	dns1.registrar-servers.com.
chatgpt.observer.	900	in	ns	dns2.registrar-servers.com.
chatto.observer.	900	in	ds	17917 13 2 8F50334ACD2E7C7CEE927A3062A630BECACAB077169F4D178E38F2FD98597BE6
chatto.observer.	900	in	ns	launch1.spaceship.net.
chatto.observer.	900	in	ns	launch2.spaceship.net.
chatto.observer.	900	in	rrsig	DS 13 2 900 20260210022743 20260111043516 3012 observer. X+IWukwMRJ8b+AfeDJ9SGnliYqiqKaL5sUkpWrUeW3SwxDetLz8KalQvR+wvqcWRqKlWI8njyditP9wKmYvzMA==
chaturbate.observer.	900	in	ns	ns1.dnsowl.com.
chaturbate.observer.	900	in	ns	ns2.dnsowl.com.
chaturbate.observer.	900	in	ns	ns3.dnsowl.com.
check-out-my-cool.observer.	900	in	ds	2371 13 2 2E61C17042F7E676974FBAB0FB4A402512DD14E1C63E125F80434A27373E2785
check-out-my-cool.observer.	900	in	ns	kyle.ns.cloudflare.com.
check-out-my-cool.observer.	900	in	ns	ullis.ns.cloudflare.com.
check-out-my-cool.observer.	900	in	rrsig	DS 13 2 900 20260210031817 20260112111033 3012 observer. aVCHqWBSS4THNBYct67Nh3L1dbym76cL4nqtECC9Fww5/JGmXKe9M36sE6Yz4sY1Yg1mQWghvx8rZLeWDwryVQ==
checklist.observer.	900	in	ns	ns1.renewyourname.net.
checklist.observer.	900	in	ns	ns2.renewyourname.net.
chee.observer.	900	in	ns	1-you.njalla.no.
chee.observer.	900	in	ns	2-can.njalla.in.
chee.observer.	900	in	ns	3-get.njalla.in.
cheesecake.observer.	900	in	ns	curitiba.ns.porkbun.com.
cheesecake.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cheesecake.observer.	900	in	ns	maceio.ns.porkbun.com.
cheesecake.observer.	900	in	ns	salvador.ns.porkbun.com.
chemistry.observer.	900	in	ns	curitiba.ns.porkbun.com.
chemistry.observer.	900	in	ns	fortaleza.ns.porkbun.com.
chemistry.observer.	900	in	ns	maceio.ns.porkbun.com.
chemistry.observer.	900	in	ns	salvador.ns.porkbun.com.
chess.observer.	900	in	ns	ns1.vercel-dns.com.
chess.observer.	900	in	ns	ns2.vercel-dns.com.
chillwithusnow.observer.	900	in	ns	clarissa.ns.cloudflare.com.
chillwithusnow.observer.	900	in	ns	leonidas.ns.cloudflare.com.
chloe.observer.	900	in	ns	dns1.registrar-servers.com.
chloe.observer.	900	in	ns	dns2.registrar-servers.com.
chocolate.observer.	900	in	ns	ns3.epik.com.
chocolate.observer.	900	in	ns	ns4.epik.com.
chrome.observer.	900	in	ns	ns1.googledomains.com.
chrome.observer.	900	in	ns	ns2.googledomains.com.
chrome.observer.	900	in	ns	ns3.googledomains.com.
chrome.observer.	900	in	ns	ns4.googledomains.com.
chromebook.observer.	900	in	ns	alexa.ns.cloudflare.com.
chromebook.observer.	900	in	ns	jeff.ns.cloudflare.com.
chronic.observer.	900	in	ns	ns1.netim.net.
chronic.observer.	900	in	ns	ns2.netim.net.
chronic.observer.	900	in	ns	ns3.netim.net.
chronicle.observer.	900	in	ns	pdns1.registrar-servers.com.
chronicle.observer.	900	in	ns	pdns2.registrar-servers.com.
chronotope.observer.	900	in	ns	curitiba.ns.porkbun.com.
chronotope.observer.	900	in	ns	fortaleza.ns.porkbun.com.
chronotope.observer.	900	in	ns	maceio.ns.porkbun.com.
chronotope.observer.	900	in	ns	salvador.ns.porkbun.com.
chtyw.observer.	900	in	ns	n1.xundns.com.
chtyw.observer.	900	in	ns	n2.xundns.com.
chulkyuniverse.observer.	900	in	ns	art.ns.cloudflare.com.
chulkyuniverse.observer.	900	in	ns	brenda.ns.cloudflare.com.
church.observer.	900	in	ns	master.hostsila.com.
church.observer.	900	in	ns	slave.hostsila.net.
ciel.observer.	900	in	ds	2371 13 2 91B0932968716391DB737571E7A4540391B33DCDC0EFEBCAB90451FD81016F48
ciel.observer.	900	in	ns	itzel.ns.cloudflare.com.
ciel.observer.	900	in	ns	rory.ns.cloudflare.com.
ciel.observer.	900	in	rrsig	DS 13 2 900 20260208190821 20260110175529 3012 observer. ZLXCfo3t8r9i6unqQCC5N0CUAbDgeV7EhQK1K/SCTcUf+2s3dzZWp4XJMf/W3koqs66yPaX8iJn+J3Xqxr5eMA==
ciosk.observer.	900	in	ns	a2.share-dns.com.
ciosk.observer.	900	in	ns	b2.share-dns.net.
cipher.observer.	900	in	ns	jobs.ns.cloudflare.com.
cipher.observer.	900	in	ns	millie.ns.cloudflare.com.
circuitscholar.observer.	900	in	ns	ns1cny.name.com.
circuitscholar.observer.	900	in	ns	ns2ckr.name.com.
circuitscholar.observer.	900	in	ns	ns3jkl.name.com.
circuitscholar.observer.	900	in	ns	ns4hny.name.com.
citizen.observer.	900	in	ns	dns1.registrar-servers.com.
citizen.observer.	900	in	ns	dns2.registrar-servers.com.
civic.observer.	900	in	ns	coco.bunny.net.
civic.observer.	900	in	ns	kiki.bunny.net.
ckqsqh3ht3il751l1138noh0u04hdrg5.observer.	300	in	nsec3	1 1 0 - DD9IH9RTOJS0IO04M6AIU7RAH65O06IM NS DS RRSIG
ckqsqh3ht3il751l1138noh0u04hdrg5.observer.	300	in	rrsig	NSEC3 13 2 300 20260207154001 20260109132023 3012 observer. a+JPL0/eHZTh9Y4PPV+NmpYz7GLj5QM5e2ptxFlAdvJ9R61aC39QyM9Vp8efrrma3YYVTXMPGGujX3iWrnAW0Q==
clear.formless.observer.	900	in	a	185.136.98.79
clickone.observer.	900	in	ns	carlane.ns.cloudflare.com.
clickone.observer.	900	in	ns	yoxall.ns.cloudflare.com.
climate.observer.	900	in	ns	charles.ns.cloudflare.com.
climate.observer.	900	in	ns	meera.ns.cloudflare.com.
cloak.observer.	900	in	ns	dns1.registrar-servers.com.
cloak.observer.	900	in	ns	dns2.registrar-servers.com.
clouddns.observer.	900	in	ns	courtney.ns.cloudflare.com.
clouddns.observer.	900	in	ns	junade.ns.cloudflare.com.
clouded.observer.	900	in	ns	james.ns.cloudflare.com.
clouded.observer.	900	in	ns	mira.ns.cloudflare.com.
cloudflare.observer.	900	in	ns	cory.ns.cloudflare.com.
cloudflare.observer.	900	in	ns	karina.ns.cloudflare.com.
cloudmft.observer.	900	in	ns	aldo.ns.cloudflare.com.
cloudmft.observer.	900	in	ns	mckenzie.ns.cloudflare.com.
cluster.observer.	900	in	ns	curitiba.ns.porkbun.com.
cluster.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cluster.observer.	900	in	ns	maceio.ns.porkbun.com.
cluster.observer.	900	in	ns	salvador.ns.porkbun.com.
cmgcj.observer.	900	in	ns	ns1.regery.net.
cmgcj.observer.	900	in	ns	ns2.regery.net.
cmgcj.observer.	900	in	ns	ns3.regery.net.
cnhup.observer.	900	in	ns	n1.xundns.com.
cnhup.observer.	900	in	ns	n2.xundns.com.
cnxbq.observer.	900	in	ns	n1.xundns.com.
cnxbq.observer.	900	in	ns	n2.xundns.com.
co2.observer.	900	in	ns	chan.ns.cloudflare.com.
co2.observer.	900	in	ns	sean.ns.cloudflare.com.
cocoa.observer.	900	in	ns	ns1.hover.com.
cocoa.observer.	900	in	ns	ns2.hover.com.
cocoon.observer.	900	in	ns	dns1.registrar-servers.com.
cocoon.observer.	900	in	ns	dns2.registrar-servers.com.
codex.observer.	900	in	ds	2371 13 2 2A3DEB89F35DA328D85404F5A3F2664A550029C835E2C72D5063BDB5865CEDCC
codex.observer.	900	in	ns	mina.ns.cloudflare.com.
codex.observer.	900	in	ns	walt.ns.cloudflare.com.
codex.observer.	900	in	rrsig	DS 13 2 900 20260207230845 20260110003533 3012 observer. y/cy3agi9QdbEpO2LW+Qu+bbx54UmMNI0O/8232/SVuAjnGtQvlYUa8dygUDmG37ua0GXLA/20wf24KD0TFN8A==
coffee.observer.	900	in	ns	ns1.freshstore.app.
coffee.observer.	900	in	ns	ns2.freshstore.app.
cofmnemo.observer.	900	in	ns	dns1.registrar-servers.com.
cofmnemo.observer.	900	in	ns	dns2.registrar-servers.com.
cognition.observer.	900	in	ns	master.hostsila.com.
cognition.observer.	900	in	ns	slave.hostsila.net.
coin.observer.	900	in	ns	ns1.101domain.com.
coin.observer.	900	in	ns	ns2.101domain.com.
coins.observer.	900	in	ns	jim.ns.cloudflare.com.
coins.observer.	900	in	ns	lady.ns.cloudflare.com.
coldness.observer.	900	in	ns	dns1.registrar-servers.com.
coldness.observer.	900	in	ns	dns2.registrar-servers.com.
collinwood.observer.	900	in	ns	dns1.registrar-servers.com.
collinwood.observer.	900	in	ns	dns2.registrar-servers.com.
comcon.observer.	900	in	ns	failed-whois-verification.namecheap.com.
comcon.observer.	900	in	ns	verify-contact-details.namecheap.com.
comet.observer.	900	in	ns	dns1.registrar-servers.com.
comet.observer.	900	in	ns	dns2.registrar-servers.com.
comfora.observer.	900	in	ns	laylah.ns.cloudflare.com.
comfora.observer.	900	in	ns	pete.ns.cloudflare.com.
command.observer.	900	in	ns	cruz.ns.cloudflare.com.
command.observer.	900	in	ns	lewis.ns.cloudflare.com.
commander.observer.	900	in	ns	curitiba.ns.porkbun.com.
commander.observer.	900	in	ns	fortaleza.ns.porkbun.com.
commander.observer.	900	in	ns	maceio.ns.porkbun.com.
commander.observer.	900	in	ns	salvador.ns.porkbun.com.
communication.observer.	900	in	ns	master.hostsila.com.
communication.observer.	900	in	ns	slave.hostsila.net.
communications.observer.	900	in	ns	curitiba.ns.porkbun.com.
communications.observer.	900	in	ns	fortaleza.ns.porkbun.com.
communications.observer.	900	in	ns	maceio.ns.porkbun.com.
communications.observer.	900	in	ns	salvador.ns.porkbun.com.
community.observer.	900	in	ns	dns1.registrar-servers.com.
community.observer.	900	in	ns	dns2.registrar-servers.com.
como.observer.	900	in	ns	curitiba.ns.porkbun.com.
como.observer.	900	in	ns	fortaleza.ns.porkbun.com.
como.observer.	900	in	ns	maceio.ns.porkbun.com.
como.observer.	900	in	ns	salvador.ns.porkbun.com.
compare.observer.	900	in	ns	dns1.registrar-servers.com.
compare.observer.	900	in	ns	dns2.registrar-servers.com.
compass.observer.	900	in	ns	core.freed.network.
compass.observer.	900	in	ns	wave.freed.network.
compass.observer.	900	in	ns	wing.freed.network.
compassion.observer.	900	in	ns	ns1.bluehost.com.
compassion.observer.	900	in	ns	ns2.bluehost.com.
competitor.observer.	900	in	ns	ns1.premium.hostns.io.
competitor.observer.	900	in	ns	ns2.premium.hostns.io.
computer.observer.	900	in	ds	2371 13 2 A40F29C6774A6D9D97EF28D0D2A91A1CF248434D8D2F64EC2348491869D7A69F
computer.observer.	900	in	ns	curitiba.ns.porkbun.com.
computer.observer.	900	in	ns	fortaleza.ns.porkbun.com.
computer.observer.	900	in	ns	maceio.ns.porkbun.com.
computer.observer.	900	in	ns	salvador.ns.porkbun.com.
computer.observer.	900	in	rrsig	DS 13 2 900 20260206193445 20260109040512 3012 observer. sKkFAPFbLIyQeYJldhwq9hLXpvU3K1zkOSnvCKS2Qx8m4s7uyID6P9ovyexvEoTHUSbnMFBcDgY8GO5WJMmZHQ==
computing.observer.	900	in	ns	curitiba.ns.porkbun.com.
computing.observer.	900	in	ns	fortaleza.ns.porkbun.com.
computing.observer.	900	in	ns	maceio.ns.porkbun.com.
computing.observer.	900	in	ns	salvador.ns.porkbun.com.
comstar.observer.	900	in	ns	clarissa.ns.cloudflare.com.
comstar.observer.	900	in	ns	norman.ns.cloudflare.com.
config.observer.	900	in	ns	curitiba.ns.porkbun.com.
config.observer.	900	in	ns	fortaleza.ns.porkbun.com.
config.observer.	900	in	ns	maceio.ns.porkbun.com.
config.observer.	900	in	ns	salvador.ns.porkbun.com.
congress.observer.	900	in	ns	dns1.registrar-servers.com.
congress.observer.	900	in	ns	dns2.registrar-servers.com.
congressional.observer.	900	in	ns	karsyn.ns.cloudflare.com.
congressional.observer.	900	in	ns	venkat.ns.cloudflare.com.
connorthe.observer.	900	in	ns	ns1.physgun.com.
connorthe.observer.	900	in	ns	ns2.physgun.com.
conscious.observer.	900	in	ns	dns1.registrar-servers.com.
conscious.observer.	900	in	ns	dns2.registrar-servers.com.
consciousness.observer.	900	in	ns	dns101.registrar-servers.com.
consciousness.observer.	900	in	ns	dns102.registrar-servers.com.
conservative.observer.	900	in	ns	daniella.ns.cloudflare.com.
conservative.observer.	900	in	ns	james.ns.cloudflare.com.
const.observer.	900	in	ns	dns1.registrar-servers.com.
const.observer.	900	in	ns	dns2.registrar-servers.com.
constant.observer.	900	in	ns	coco.bunny.net.
constant.observer.	900	in	ns	kiki.bunny.net.
constitutional.observer.	900	in	ns	brett.ns.cloudflare.com.
constitutional.observer.	900	in	ns	jule.ns.cloudflare.com.
container.observer.	900	in	ns	ns1.dns.millenniumarts.net.
container.observer.	900	in	ns	ns2.dns.millenniumarts.net.
container.observer.	900	in	ns	ns3.dns.millenniumarts.net.
container.observer.	900	in	ns	ns4.dns.millenniumarts.net.
contengent.observer.	900	in	ns	dns1.registrar-servers.com.
contengent.observer.	900	in	ns	dns2.registrar-servers.com.
context.observer.	900	in	ns	dns1.registrar-servers.com.
context.observer.	900	in	ns	dns2.registrar-servers.com.
continuity.observer.	900	in	ns	ns1.hover.com.
continuity.observer.	900	in	ns	ns2.hover.com.
contrast.observer.	900	in	ns	dns1.registrar-servers.com.
contrast.observer.	900	in	ns	dns2.registrar-servers.com.
convergent.observer.	900	in	ns	arvind.ns.cloudflare.com.
convergent.observer.	900	in	ns	colette.ns.cloudflare.com.
convert.observer.	900	in	ns	ns1.digitalocean.com.
convert.observer.	900	in	ns	ns2.digitalocean.com.
convert.observer.	900	in	ns	ns3.digitalocean.com.
cooking.observer.	900	in	ns	ns1.101domain.com.
cooking.observer.	900	in	ns	ns2.101domain.com.
