golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
analyzer.golf.	3600	in	ns	dns1.registrar-servers.com.
analyzer.golf.	3600	in	ns	dns2.registrar-servers.com.
ancient.golf.	3600	in	ns	ns1.dns-redirect.com.
ancient.golf.	3600	in	ns	ns2.dns-redirect.com.
anconalankledgaelic.golf.	3600	in	ns	dns101.registrar-servers.com.
anconalankledgaelic.golf.	3600	in	ns	dns102.registrar-servers.com.
and.golf.	3600	in	ds	55301 8 2 E7AB57A9894AE2EB730A18C1268F05A25F2863A3E1D229A9098A443AF8235031
and.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
and.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
and.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
and.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
and.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. aWNo9q4wcKoUjL8sLx4mzI25CydVHBXr2BdtPcfzP2jyIbiclnurlohB3/JNMuseFyoqPYrLBKE1kS45nbWykyEWFOE9KdzRHMdNJs1fFsTe3Q2v9TZ2Dk6bZ4Cyubp4YamG9QYrrMOMfnNrVwsEwtjpnvRjewc601HddJpnR8c=
andalucia.golf.	3600	in	ns	ns1.virtualns.net.
andalucia.golf.	3600	in	ns	ns2.virtualns.net.
andalusian.golf.	3600	in	ns	ns.udag.de.
andalusian.golf.	3600	in	ns	ns.udag.net.
andalusian.golf.	3600	in	ns	ns.udag.org.
anderson.golf.	3600	in	ns	ns1020.ui-dns.biz.
anderson.golf.	3600	in	ns	ns1037.ui-dns.org.
anderson.golf.	3600	in	ns	ns1101.ui-dns.com.
anderson.golf.	3600	in	ns	ns1117.ui-dns.de.
andersonshomestead.golf.	3600	in	ns	ns-124-a.gandi.net.
andersonshomestead.golf.	3600	in	ns	ns-74-c.gandi.net.
andersonshomestead.golf.	3600	in	ns	ns-89-b.gandi.net.
andes.golf.	3600	in	ns	paul.ns.cloudflare.com.
andes.golf.	3600	in	ns	zita.ns.cloudflare.com.
andratx.golf.	3600	in	ns	ns5.kasserver.com.
andratx.golf.	3600	in	ns	ns6.kasserver.com.
andre.golf.	3600	in	ns	ns69.domaincontrol.com.
andre.golf.	3600	in	ns	ns70.domaincontrol.com.
andrejcurriedfanged.golf.	3600	in	ns	dns101.registrar-servers.com.
andrejcurriedfanged.golf.	3600	in	ns	dns102.registrar-servers.com.
andrew.golf.	3600	in	ns	braelyn.ns.cloudflare.com.
andrew.golf.	3600	in	ns	jerome.ns.cloudflare.com.
andrewcole.golf.	3600	in	ns	ns49.domaincontrol.com.
andrewcole.golf.	3600	in	ns	ns50.domaincontrol.com.
andrewedwards.golf.	3600	in	ns	dns1.registrar-servers.com.
andrewedwards.golf.	3600	in	ns	dns2.registrar-servers.com.
andrewjohnson.golf.	3600	in	ns	ns51.domaincontrol.com.
andrewjohnson.golf.	3600	in	ns	ns52.domaincontrol.com.
andrewrogers.golf.	3600	in	ns	dns1.registrar-servers.com.
andrewrogers.golf.	3600	in	ns	dns2.registrar-servers.com.
androids.golf.	3600	in	ns	ns55.domaincontrol.com.
androids.golf.	3600	in	ns	ns56.domaincontrol.com.
andromeda.golf.	3600	in	ns	ns37.domaincontrol.com.
andromeda.golf.	3600	in	ns	ns38.domaincontrol.com.
andyb.golf.	3600	in	ds	39952 13 2 DB790A6B9A5C8367D4E3784F1822E0F7BAAFD9725159BC1CC9290AB3C9EA922E
andyb.golf.	3600	in	ns	ns01.one.com.
andyb.golf.	3600	in	ns	ns02.one.com.
andyb.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. dmsWYviruQ+QkULQAU4EpN5YqrcDX560bV9LOHZX2UJlQNePdwnpn/0DBNjpap/axTB2+tB1VF+IQd3ay/P1m2CZYuFj5lZMc4GJkbF2DP6u4cItklLe/z2HAsfyD99wLXwkfdOVTX0A0o75WVV+pos513JfFym1ilKwfaqRIhc=
andybrook.golf.	3600	in	ds	19825 13 2 49DFB86CA996D22F399BF190228089E6FF6D0968AF9C82F95C4B2B5E0257C44E
andybrook.golf.	3600	in	ns	ns01.one.com.
andybrook.golf.	3600	in	ns	ns02.one.com.
andybrook.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. hMlTye/ls1/2TtNIHAhMN7ZZSz0/Ccc43LwVGIoDo3sS77pk8MBA1cvSe87To/8gVez+JsXKxgPsZDas7lCQx3IKTBgjeA0FS64updTXKOojq5YkkwgqQNwBqO34I7WszYBraHVp0ot+aUSJC/EsbuR5uZhv0Zk2HrFciE9eirI=
andycarter.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
andycarter.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
andycarter.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
andycarter.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
andygormanthepass.golf.	3600	in	ns	dns1.registrar-servers.com.
andygormanthepass.golf.	3600	in	ns	dns2.registrar-servers.com.
anew.golf.	3600	in	ns	ns63.domaincontrol.com.
anew.golf.	3600	in	ns	ns64.domaincontrol.com.
anfitauro.golf.	3600	in	ns	ns5.kasserver.com.
anfitauro.golf.	3600	in	ns	ns6.kasserver.com.
angebot.golf.	3600	in	ns	ns.udag.de.
angebot.golf.	3600	in	ns	ns.udag.net.
angebot.golf.	3600	in	ns	ns.udag.org.
angel.golf.	3600	in	ns	5579.ns1.abovedomains.com.
angel.golf.	3600	in	ns	5579.ns2.abovedomains.com.
angeles.golf.	3600	in	ns	dns1.onamae-expired.com.
angeles.golf.	3600	in	ns	dns2.onamae-expired.com.
angelina.golf.	3600	in	ns	ns03.domaincontrol.com.
angelina.golf.	3600	in	ns	ns04.domaincontrol.com.
angelogordon.golf.	3600	in	ns	ns45.domaincontrol.com.
angelogordon.golf.	3600	in	ns	ns46.domaincontrol.com.
angkah.golf.	3600	in	ns	alberto.ns.cloudflare.com.
angkah.golf.	3600	in	ns	nelly.ns.cloudflare.com.
angryduffers.golf.	3600	in	ns	ns1.linode.com.
angryduffers.golf.	3600	in	ns	ns2.linode.com.
angrygopher.golf.	3600	in	ns	dns1.registrar-servers.com.
angrygopher.golf.	3600	in	ns	dns2.registrar-servers.com.
angryman.golf.	3600	in	ns	ns53.domaincontrol.com.
angryman.golf.	3600	in	ns	ns54.domaincontrol.com.
angusglen.golf.	3600	in	ns	ns69.domaincontrol.com.
angusglen.golf.	3600	in	ns	ns70.domaincontrol.com.
animalkingdom.golf.	3600	in	ns	ns6.wixdns.net.
animalkingdom.golf.	3600	in	ns	ns7.wixdns.net.
anime.golf.	3600	in	ds	37731 13 2 550AFAE70689025B3058DC394738D6C07BA092616DB59BA298B609B1DF954BF8
anime.golf.	3600	in	ns	launch1.spaceship.net.
anime.golf.	3600	in	ns	launch2.spaceship.net.
anime.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. Bj/4C912x0Oyn13uldyW5I+N5oCpwGslu0zv+8u3T4Y6nSr7+H4CXGvQLVsXSZEi3KcfLKckXZn6XpT9HNC4KtizFNdHoRZdz5v4az+tkcJkSuFLXgV/oiJVTeFsi7q99oGAy9F7Hfi9KnJZgRGkeN43fR35LcKAUaG8rpTuz40=
anioncariesdeena.golf.	3600	in	ns	dns101.registrar-servers.com.
anioncariesdeena.golf.	3600	in	ns	dns102.registrar-servers.com.
anjou.golf.	3600	in	ns	ns59.domaincontrol.com.
anjou.golf.	3600	in	ns	ns60.domaincontrol.com.
ankeny.golf.	3600	in	ns	ns43.domaincontrol.com.
ankeny.golf.	3600	in	ns	ns44.domaincontrol.com.
anlace.golf.	3600	in	ns	adaline.ns.cloudflare.com.
anlace.golf.	3600	in	ns	coleman.ns.cloudflare.com.
anna.golf.	3600	in	ns	dns1.registrar-servers.com.
anna.golf.	3600	in	ns	dns2.registrar-servers.com.
annikawapt.golf.	3600	in	ns	ns75.domaincontrol.com.
annikawapt.golf.	3600	in	ns	ns76.domaincontrol.com.
annikawomensallprotour.golf.	3600	in	ns	ns57.domaincontrol.com.
annikawomensallprotour.golf.	3600	in	ns	ns58.domaincontrol.com.
annual.golf.	3600	in	ns	dns1.registrar-servers.com.
annual.golf.	3600	in	ns	dns2.registrar-servers.com.
anosmiamatzahmossful.golf.	3600	in	ns	dns101.registrar-servers.com.
anosmiamatzahmossful.golf.	3600	in	ns	dns102.registrar-servers.com.
another9.golf.	3600	in	ns	pdns1.registrar-servers.com.
another9.golf.	3600	in	ns	pdns2.registrar-servers.com.
anothernine.golf.	3600	in	ns	dns1.registrar-servers.com.
anothernine.golf.	3600	in	ns	dns2.registrar-servers.com.
anova.golf.	3600	in	ns	dara.ns.cloudflare.com.
anova.golf.	3600	in	ns	david.ns.cloudflare.com.
anson.golf.	3600	in	ns	ns39.domaincontrol.com.
anson.golf.	3600	in	ns	ns40.domaincontrol.com.
answer.golf.	3600	in	ns	01.dnsv.jp.
answer.golf.	3600	in	ns	02.dnsv.jp.
answer.golf.	3600	in	ns	03.dnsv.jp.
answer.golf.	3600	in	ns	04.dnsv.jp.
ant.golf.	3600	in	ns	htns1.namespro.ca.
ant.golf.	3600	in	ns	htns2.namespro.ca.
ant.golf.	3600	in	ns	htns3.namespro.ca.
antares.golf.	3600	in	ns	ns45.domaincontrol.com.
antares.golf.	3600	in	ns	ns46.domaincontrol.com.
anteeup.golf.	3600	in	ns	ns1.dns-parking.com.
anteeup.golf.	3600	in	ns	ns2.dns-parking.com.
anti.golf.	3600	in	ns	ns1psw.name.com.
anti.golf.	3600	in	ns	ns2btz.name.com.
anti.golf.	3600	in	ns	ns3ghw.name.com.
anti.golf.	3600	in	ns	ns4cfn.name.com.
antimetaverse.golf.	3600	in	ns	ns55.domaincontrol.com.
antimetaverse.golf.	3600	in	ns	ns56.domaincontrol.com.
antje.golf.	3600	in	ns	x.ns.joker.com.
antje.golf.	3600	in	ns	y.ns.joker.com.
antje.golf.	3600	in	ns	z.ns.joker.com.
antn77.golf.	3600	in	ns	ns1.dyna-ns.net.
antn77.golf.	3600	in	ns	ns2.dyna-ns.net.
anton.golf.	3600	in	ns	ns1.dns-redirect.com.
anton.golf.	3600	in	ns	ns2.dns-redirect.com.
antsyaroundbacilli.golf.	3600	in	ns	dns101.registrar-servers.com.
antsyaroundbacilli.golf.	3600	in	ns	dns102.registrar-servers.com.
antwerp.golf.	3600	in	ns	ns1a.dodns.net.
antwerp.golf.	3600	in	ns	ns2a.dodns.net.
anu.golf.	3600	in	ns	dns1.registrar-servers.com.
anu.golf.	3600	in	ns	dns2.registrar-servers.com.
anugolf.golf.	3600	in	ns	dns1.registrar-servers.com.
anugolf.golf.	3600	in	ns	dns2.registrar-servers.com.
anwa.golf.	3600	in	ns	ns15.domaincontrol.com.
anwa.golf.	3600	in	ns	ns16.domaincontrol.com.
anwb.golf.	3600	in	ns	ns01.hostnet.nl.
anwb.golf.	3600	in	ns	ns02.hostnet.nl.
anycourse.golf.	3600	in	ns	ns69.domaincontrol.com.
anycourse.golf.	3600	in	ns	ns70.domaincontrol.com.
anycourseonearth.golf.	3600	in	ns	ns71.domaincontrol.com.
anycourseonearth.golf.	3600	in	ns	ns72.domaincontrol.com.
anytee.golf.	3600	in	ns	ns15.domaincontrol.com.
anytee.golf.	3600	in	ns	ns16.domaincontrol.com.
anything.golf.	3600	in	ns	ns05.domaincontrol.com.
anything.golf.	3600	in	ns	ns06.domaincontrol.com.
anytimeinstructor.golf.	3600	in	ns	ns55.domaincontrol.com.
anytimeinstructor.golf.	3600	in	ns	ns56.domaincontrol.com.
anytimesim.golf.	3600	in	ns	heidi.ns.cloudflare.com.
anytimesim.golf.	3600	in	ns	nicolas.ns.cloudflare.com.
anyweather.golf.	3600	in	ns	parking1.whc.ca.
anyweather.golf.	3600	in	ns	parking2.whc.ca.
anywhere.golf.	3600	in	ns	dns1.registrar-servers.com.
anywhere.golf.	3600	in	ns	dns2.registrar-servers.com.
anywheregolf.golf.	3600	in	ns	ns35.domaincontrol.com.
anywheregolf.golf.	3600	in	ns	ns36.domaincontrol.com.
aoa.golf.	3600	in	ds	48553 13 2 121A1155F98ECC557BC702F35BDDBCC4A9D1469BA5DFC316801A909939FDE868
aoa.golf.	3600	in	ns	dns1.p09.nsone.net.
aoa.golf.	3600	in	ns	dns2.p09.nsone.net.
aoa.golf.	3600	in	ns	dns3.p09.nsone.net.
aoa.golf.	3600	in	ns	dns4.p09.nsone.net.
aoa.golf.	3600	in	ns	ns01.squarespacedns.com.
aoa.golf.	3600	in	ns	ns02.squarespacedns.com.
aoa.golf.	3600	in	ns	ns03.squarespacedns.com.
aoa.golf.	3600	in	ns	ns04.squarespacedns.com.
aoa.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. bN9giXLy6kQPS59uXuz9DT6FCmcRWPZIm3sCJikB6YMeQeTf66HXSFn17+4ufZUmWeps33wt9UpCzuiu2nT86d16bieh12fj2UB2TpFepPfmFbe1OlLA2fDNeojuMii423HLcgsbHCxmgewQSsCAHHbUUyJgM7xfPZ7FJvwHO3k=
aodl-d.golf.	3600	in	ns	damiete.ns.cloudflare.com.
aodl-d.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
aomori.golf.	3600	in	ns	dns01.gmoserver.jp.
aomori.golf.	3600	in	ns	dns02.gmoserver.jp.
aone.golf.	3600	in	ns	ns1.dns-redirect.com.
aone.golf.	3600	in	ns	ns2.dns-redirect.com.
aos.golf.	3600	in	ns	ns1.dns-redirect.com.
aos.golf.	3600	in	ns	ns2.dns-redirect.com.
aotearoainvitational.golf.	3600	in	ns	ns6.wixdns.net.
aotearoainvitational.golf.	3600	in	ns	ns7.wixdns.net.
ap.golf.	3600	in	ns	ns1-coming-soon.sav.com.
ap.golf.	3600	in	ns	ns2-coming-soon.sav.com.
apartamento.golf.	3600	in	ns	dns1.registrar-servers.com.
apartamento.golf.	3600	in	ns	dns2.registrar-servers.com.
apartamentos.golf.	3600	in	ns	dns1.registrar-servers.com.
apartamentos.golf.	3600	in	ns	dns2.registrar-servers.com.
apartment.golf.	3600	in	ns	dns1.registrar-servers.com.
apartment.golf.	3600	in	ns	dns2.registrar-servers.com.
apartments.golf.	3600	in	ns	dns1.registrar-servers.com.
apartments.golf.	3600	in	ns	dns2.registrar-servers.com.
apat.golf.	3600	in	ns	ns1dns.name.com.
apat.golf.	3600	in	ns	ns2lns.name.com.
apat.golf.	3600	in	ns	ns3jnr.name.com.
apat.golf.	3600	in	ns	ns4dmx.name.com.
apc.golf.	3600	in	ns	ns29.domaincontrol.com.
apc.golf.	3600	in	ns	ns30.domaincontrol.com.
ape.golf.	3600	in	ns	ns55.domaincontrol.com.
ape.golf.	3600	in	ns	ns56.domaincontrol.com.
aperfectswing.golf.	3600	in	ns	ns17.domaincontrol.com.
aperfectswing.golf.	3600	in	ns	ns18.domaincontrol.com.
apero.golf.	3600	in	ns	dns1.registrar-servers.com.
apero.golf.	3600	in	ns	dns2.registrar-servers.com.
apeshill.golf.	3600	in	ns	ns61.domaincontrol.com.
apeshill.golf.	3600	in	ns	ns62.domaincontrol.com.
apex.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
apex.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
apex.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
apex.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
apexclub.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
apexclub.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
apexclub.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
apexclub.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
apexgolf.golf.	3600	in	ns	ns1.tld-ns.net.
apexgolf.golf.	3600	in	ns	ns2.tld-ns.com.
apexgolf.golf.	3600	in	ns	ns3.tld-ns.net.
apexgolf.golf.	3600	in	ns	ns4.tld-ns.com.
apexgolfclub.golf.	3600	in	ns	failed-whois-verification.namecheap.com.
apexgolfclub.golf.	3600	in	ns	verify-contact-details.namecheap.com.
apg.golf.	3600	in	ds	55796 8 2 F5A79DED42D1A9B82D2E99C9A6D52716AD950C4A3232B02BD17D2C46327B357F
apg.golf.	3600	in	ns	dns10.ovh.net.
apg.golf.	3600	in	ns	ns10.ovh.net.
apg.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. I4r0Fmxa/itb75U1Sl44jSEybjjDIxv3mC9uAtj0LThqwxfo62YnH0Yw/XRVOB36uutguaj/3hWpwEa1ocGPJ2M6Zt9S3+1neCPQZktrPUv3BzFi2R2MnRnCx05rkRJPO1XiB7TPNpEGh4ZrigAQU7zMyW4C8HnRIuIgxG+/0GM=
aphroditehills.golf.	3600	in	ns	ns-us.1and1-dns.com.
aphroditehills.golf.	3600	in	ns	ns-us.1and1-dns.de.
aphroditehills.golf.	3600	in	ns	ns-us.1and1-dns.org.
aphroditehills.golf.	3600	in	ns	ns-us.1and1-dns.us.
api.golf.	3600	in	ns	dns1.registrar-servers.com.
api.golf.	3600	in	ns	dns2.registrar-servers.com.
api.leaguemanagement.golf.	3600	in	a	205.144.171.102
apimpact.golf.	3600	in	ns	dns1.registrar-servers.com.
apimpact.golf.	3600	in	ns	dns2.registrar-servers.com.
apivalidate.hc.golf.	3600	in	a	3.209.248.100
apl.golf.	3600	in	ns	ns-1136.awsdns-14.org.
apl.golf.	3600	in	ns	ns-160.awsdns-20.com.
apl.golf.	3600	in	ns	ns-2014.awsdns-59.co.uk.
apl.golf.	3600	in	ns	ns-763.awsdns-31.net.
apogee.golf.	3600	in	ns	dns1.registrar-servers.com.
apogee.golf.	3600	in	ns	dns2.registrar-servers.com.
apollo.golf.	3600	in	ns	ns5.afternic.com.
apollo.golf.	3600	in	ns	ns6.afternic.com.
app.dormie.golf.	3600	in	a	167.71.82.62
app.golf.	3600	in	ns	ns19.domaincontrol.com.
app.golf.	3600	in	ns	ns20.domaincontrol.com.
app4.golf.	3600	in	ns	dns1.registrar-servers.com.
app4.golf.	3600	in	ns	dns2.registrar-servers.com.
appalachian.golf.	3600	in	ns	bristol.ns.cloudflare.com.
appalachian.golf.	3600	in	ns	garret.ns.cloudflare.com.
applecup.golf.	3600	in	ns	ns51.domaincontrol.com.
applecup.golf.	3600	in	ns	ns52.domaincontrol.com.
approachcaddy.golf.	3600	in	ns	ns67.domaincontrol.com.
approachcaddy.golf.	3600	in	ns	ns68.domaincontrol.com.
approachinggreen.golf.	3600	in	ns	ns1.wpx.net.
approachinggreen.golf.	3600	in	ns	ns2.wpx.net.
approachinggreen.golf.	3600	in	ns	ns3.wpx.net.
apps.golf.	3600	in	ns	ns1.markmonitor.com.
apps.golf.	3600	in	ns	ns2.markmonitor.com.
apptoi.golf.	3600	in	ns	damiete.ns.cloudflare.com.
apptoi.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
aprender.golf.	3600	in	ns	ns75.domaincontrol.com.
aprender.golf.	3600	in	ns	ns76.domaincontrol.com.
apres.golf.	3600	in	ns	ns43.domaincontrol.com.
apres.golf.	3600	in	ns	ns44.domaincontrol.com.
apresclub.golf.	3600	in	ns	ns1.wordpress.com.
apresclub.golf.	3600	in	ns	ns2.wordpress.com.
apresclub.golf.	3600	in	ns	ns3.wordpress.com.
apt.golf.	3600	in	ns	dns1.p04.nsone.net.
apt.golf.	3600	in	ns	dns2.p04.nsone.net.
apt.golf.	3600	in	ns	dns3.p04.nsone.net.
apt.golf.	3600	in	ns	dns4.p04.nsone.net.
apt.golf.	3600	in	ns	ns01.squarespacedns.com.
apt.golf.	3600	in	ns	ns02.squarespacedns.com.
aptarizona.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptaz.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptaz.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptaz.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptaz.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptc.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptc.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptc.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptc.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptphx.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptphx.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptphx.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptphx.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	salvador.ns.porkbun.com.
apttucson.golf.	3600	in	ns	curitiba.ns.porkbun.com.
apttucson.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
apttucson.golf.	3600	in	ns	maceio.ns.porkbun.com.
apttucson.golf.	3600	in	ns	salvador.ns.porkbun.com.
apx.golf.	3600	in	ns	ns17.domaincontrol.com.
apx.golf.	3600	in	ns	ns18.domaincontrol.com.
aqua.golf.	3600	in	ns	pdns07.domaincontrol.com.
aqua.golf.	3600	in	ns	pdns08.domaincontrol.com.
aquagreens.golf.	3600	in	ns	ns03.domaincontrol.com.
aquagreens.golf.	3600	in	ns	ns04.domaincontrol.com.
aquavitblurbedbranny.golf.	3600	in	ns	dns101.registrar-servers.com.
aquavitblurbedbranny.golf.	3600	in	ns	dns102.registrar-servers.com.
ar2025.golf.	3600	in	ns	ns37.domaincontrol.com.
ar2025.golf.	3600	in	ns	ns38.domaincontrol.com.
arab.golf.	3600	in	ns	ns1.sedoparking.com.
arab.golf.	3600	in	ns	ns2.sedoparking.com.
arabella.golf.	3600	in	ns	ns5.kasserver.com.
arabella.golf.	3600	in	ns	ns6.kasserver.com.
arabian.golf.	3600	in	ns	ns1.sedoparking.com.
arabian.golf.	3600	in	ns	ns2.sedoparking.com.
arabiangulf.golf.	3600	in	ns	dns1.registrar-servers.com.
arabiangulf.golf.	3600	in	ns	dns2.registrar-servers.com.
arabiansea.golf.	3600	in	ns	dns1.registrar-servers.com.
arabiansea.golf.	3600	in	ns	dns2.registrar-servers.com.
arabischen.golf.	3600	in	ns	dns1.registrar-servers.com.
arabischen.golf.	3600	in	ns	dns2.registrar-servers.com.
arabs.golf.	3600	in	ns	dns1.registrar-servers.com.
arabs.golf.	3600	in	ns	dns2.registrar-servers.com.
aramcosaudiladiesinternational.golf.	3600	in	ns	ns77.domaincontrol.com.
aramcosaudiladiesinternational.golf.	3600	in	ns	ns78.domaincontrol.com.
aramcoseries.golf.	3600	in	ns	ns67.domaincontrol.com.
aramcoseries.golf.	3600	in	ns	ns68.domaincontrol.com.
aramcoteamseries.golf.	3600	in	ns	ns55.domaincontrol.com.
aramcoteamseries.golf.	3600	in	ns	ns56.domaincontrol.com.
araw.golf.	3600	in	ns	ns1.netregistry.net.
araw.golf.	3600	in	ns	ns2.netregistry.net.
araw.golf.	3600	in	ns	ns3.netregistry.net.
araynefaggifaneuil.golf.	3600	in	ns	dns101.registrar-servers.com.
araynefaggifaneuil.golf.	3600	in	ns	dns102.registrar-servers.com.
arbitro.golf.	3600	in	ns	dns1.registrar-servers.com.
arbitro.golf.	3600	in	ns	dns2.registrar-servers.com.
arbutusridge.golf.	3600	in	ns	ns71.worldnic.com.
arbutusridge.golf.	3600	in	ns	ns72.worldnic.com.
arc.golf.	3600	in	ns	ns1.dns-redirect.com.
arc.golf.	3600	in	ns	ns2.dns-redirect.com.
arcade.golf.	3600	in	ns	ns3.afternic.com.
arcade.golf.	3600	in	ns	ns4.afternic.com.
arcadia.golf.	3600	in	ns	ns1.dns-redirect.com.
arcadia.golf.	3600	in	ns	ns2.dns-redirect.com.
arccos.golf.	3600	in	ns	ns47.domaincontrol.com.
arccos.golf.	3600	in	ns	ns48.domaincontrol.com.
archangel.golf.	3600	in	ns	ns1.dns-redirect.com.
archangel.golf.	3600	in	ns	ns2.dns-redirect.com.
architect.golf.	3600	in	ns	ns39.domaincontrol.com.
architect.golf.	3600	in	ns	ns40.domaincontrol.com.
architects.golf.	3600	in	ns	ns1.hover.com.
architects.golf.	3600	in	ns	ns2.hover.com.
archived.golf.	3600	in	ns	ns09.domaincontrol.com.
archived.golf.	3600	in	ns	ns10.domaincontrol.com.
arcis.golf.	3600	in	ns	ns35.domaincontrol.com.
arcis.golf.	3600	in	ns	ns36.domaincontrol.com.
arcisgolf.golf.	3600	in	ns	ns67.domaincontrol.com.
arcisgolf.golf.	3600	in	ns	ns68.domaincontrol.com.
arcislife.golf.	3600	in	ns	ns09.domaincontrol.com.
arcislife.golf.	3600	in	ns	ns10.domaincontrol.com.
arcs.golf.	3600	in	ds	10782 13 2 8F85DE31D1880F698CD2D363AE5103ADCB2DE74CBB06CDC664D6AF7C20502FF2
arcs.golf.	3600	in	ns	launch1.spaceship.net.
arcs.golf.	3600	in	ns	launch2.spaceship.net.
arcs.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. juf+yVafAIloalby2TW4bAcRVezyY+QGr5JkUY7zgpKj2VRFV821DAw19ub0L36Dw09n+NmK3OuBCf5YiDxn/v6DLbsDvRo1RPaYqAIaHt60VozEoFqdTW4CRUB/e1X+9brMIRfIfY0r152GQ1oKP/MM4pRFEc52lrhdoSUH0IU=
arctic.golf.	3600	in	ns	ns0.1984.is.
arctic.golf.	3600	in	ns	ns1.1984.is.
arctic.golf.	3600	in	ns	ns2.1984.is.
arcus.golf.	3600	in	ns	dns1.registrar-servers.com.
arcus.golf.	3600	in	ns	dns2.registrar-servers.com.
area51.golf.	3600	in	ns	dns1.registrar-servers.com.
area51.golf.	3600	in	ns	dns2.registrar-servers.com.
arena.golf.	3600	in	ns	ns1.dns-redirect.com.
arena.golf.	3600	in	ns	ns2.dns-redirect.com.
aretera.golf.	3600	in	ns	ns01.domaincontrol.com.
aretera.golf.	3600	in	ns	ns02.domaincontrol.com.
arghelefatesemetanym.golf.	3600	in	ns	dns101.registrar-servers.com.
arghelefatesemetanym.golf.	3600	in	ns	dns102.registrar-servers.com.
argyle.golf.	3600	in	ns	dns1.registrar-servers.com.
argyle.golf.	3600	in	ns	dns2.registrar-servers.com.
ari.golf.	3600	in	ns	ns1.dns-redirect.com.
