golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
apptoi.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
aprender.golf.	3600	in	ns	ns75.domaincontrol.com.
aprender.golf.	3600	in	ns	ns76.domaincontrol.com.
apres.golf.	3600	in	ns	ns43.domaincontrol.com.
apres.golf.	3600	in	ns	ns44.domaincontrol.com.
apresclub.golf.	3600	in	ns	ns1.wordpress.com.
apresclub.golf.	3600	in	ns	ns2.wordpress.com.
apresclub.golf.	3600	in	ns	ns3.wordpress.com.
apt.golf.	3600	in	ns	dns1.p04.nsone.net.
apt.golf.	3600	in	ns	dns2.p04.nsone.net.
apt.golf.	3600	in	ns	dns3.p04.nsone.net.
apt.golf.	3600	in	ns	dns4.p04.nsone.net.
apt.golf.	3600	in	ns	ns01.squarespacedns.com.
apt.golf.	3600	in	ns	ns02.squarespacedns.com.
aptarizona.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptarizona.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptc.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptc.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptc.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptc.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptchicago.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptglobal.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptnorcal.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptphoenix.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptphx.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptphx.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptphx.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptphx.golf.	3600	in	ns	salvador.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	curitiba.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	maceio.ns.porkbun.com.
aptsocal.golf.	3600	in	ns	salvador.ns.porkbun.com.
aqua.golf.	3600	in	ns	pdns07.domaincontrol.com.
aqua.golf.	3600	in	ns	pdns08.domaincontrol.com.
aquagreens.golf.	3600	in	ns	ns03.domaincontrol.com.
aquagreens.golf.	3600	in	ns	ns04.domaincontrol.com.
aquavitblurbedbranny.golf.	3600	in	ns	corey.ns.cloudflare.com.
aquavitblurbedbranny.golf.	3600	in	ns	liberty.ns.cloudflare.com.
aquila.golf.	3600	in	ns	ns1.afternic.com.
aquila.golf.	3600	in	ns	ns2.afternic.com.
ar2025.golf.	3600	in	ns	ns37.domaincontrol.com.
ar2025.golf.	3600	in	ns	ns38.domaincontrol.com.
arab.golf.	3600	in	ns	ns1.sedoparking.com.
arab.golf.	3600	in	ns	ns2.sedoparking.com.
arabella.golf.	3600	in	ns	ns5.kasserver.com.
arabella.golf.	3600	in	ns	ns6.kasserver.com.
arabian.golf.	3600	in	ns	ns1.sedoparking.com.
arabian.golf.	3600	in	ns	ns2.sedoparking.com.
aramcosaudiladiesinternational.golf.	3600	in	ns	ns77.domaincontrol.com.
aramcosaudiladiesinternational.golf.	3600	in	ns	ns78.domaincontrol.com.
aramcoseries.golf.	3600	in	ns	ns67.domaincontrol.com.
aramcoseries.golf.	3600	in	ns	ns68.domaincontrol.com.
aramcoteamseries.golf.	3600	in	ns	ns55.domaincontrol.com.
aramcoteamseries.golf.	3600	in	ns	ns56.domaincontrol.com.
araw.golf.	3600	in	ns	ns1.netregistry.net.
araw.golf.	3600	in	ns	ns2.netregistry.net.
araw.golf.	3600	in	ns	ns3.netregistry.net.
araynefaggifaneuil.golf.	3600	in	ns	fatima.ns.cloudflare.com.
araynefaggifaneuil.golf.	3600	in	ns	isaac.ns.cloudflare.com.
arbitro.golf.	3600	in	ns	dns1.registrar-servers.com.
arbitro.golf.	3600	in	ns	dns2.registrar-servers.com.
arbutusridge.golf.	3600	in	ns	ns71.worldnic.com.
arbutusridge.golf.	3600	in	ns	ns72.worldnic.com.
arcade.golf.	3600	in	ns	ns3.afternic.com.
arcade.golf.	3600	in	ns	ns4.afternic.com.
arcadia.golf.	3600	in	ns	ns1.dns-redirect.com.
arcadia.golf.	3600	in	ns	ns2.dns-redirect.com.
arccos.golf.	3600	in	ns	ns47.domaincontrol.com.
arccos.golf.	3600	in	ns	ns48.domaincontrol.com.
archangel.golf.	3600	in	ns	ns1.dns-redirect.com.
archangel.golf.	3600	in	ns	ns2.dns-redirect.com.
archery.golf.	3600	in	ns	ns1.afternic.com.
archery.golf.	3600	in	ns	ns2.afternic.com.
architects.golf.	3600	in	ns	ns1.hover.com.
architects.golf.	3600	in	ns	ns2.hover.com.
arcis.golf.	3600	in	ns	ns35.domaincontrol.com.
arcis.golf.	3600	in	ns	ns36.domaincontrol.com.
arcisgolf.golf.	3600	in	ns	ns67.domaincontrol.com.
arcisgolf.golf.	3600	in	ns	ns68.domaincontrol.com.
arcs.golf.	3600	in	ds	10782 13 2 8F85DE31D1880F698CD2D363AE5103ADCB2DE74CBB06CDC664D6AF7C20502FF2
arcs.golf.	3600	in	ns	launch1.spaceship.net.
arcs.golf.	3600	in	ns	launch2.spaceship.net.
arcs.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. i569u7UhEz13sZSnpR2uo/+Z8blToGqd99pBknY0EOHEcJu4x2jBGlsmkJUm+kMhGnSlbhV7csc5CHOFdvvJsgiCFg7fa2XUmWxkyN3xAkzo4O7B/mE0pmXMdAePgi2LPNtPqsIDsa2VLPdn+3+1yCjG4DiiKNtre/50yMUQfpA=
arctic.golf.	3600	in	ns	ns0.1984.is.
arctic.golf.	3600	in	ns	ns1.1984.is.
arctic.golf.	3600	in	ns	ns2.1984.is.
area51.golf.	3600	in	ns	dns1.registrar-servers.com.
area51.golf.	3600	in	ns	dns2.registrar-servers.com.
arena.golf.	3600	in	ns	ns1.dns-redirect.com.
arena.golf.	3600	in	ns	ns2.dns-redirect.com.
arete.golf.	3600	in	ns	ns1.renewyourname.net.
arete.golf.	3600	in	ns	ns2.renewyourname.net.
aretera.golf.	3600	in	ns	ns01.domaincontrol.com.
aretera.golf.	3600	in	ns	ns02.domaincontrol.com.
arghelefatesemetanym.golf.	3600	in	ns	melinda.ns.cloudflare.com.
arghelefatesemetanym.golf.	3600	in	ns	tim.ns.cloudflare.com.
argyle.golf.	3600	in	ns	dns1.registrar-servers.com.
argyle.golf.	3600	in	ns	dns2.registrar-servers.com.
ari.golf.	3600	in	ns	ns07.domaincontrol.com.
ari.golf.	3600	in	ns	ns08.domaincontrol.com.
arien.golf.	3600	in	ds	5021 13 2 728BCD77E4EFA50B3A86A1B1841C57D0D9CDD1CE23D1B6493A8B53EE1838F1EB
arien.golf.	3600	in	ns	launch1.spaceship.net.
arien.golf.	3600	in	ns	launch2.spaceship.net.
arien.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. uOlWttvVCxQbUWXGuDJ9kOcwGvq8TawlPo3YGFm5rDDXC4V4Pn2+phXpzEzrKf0YbWoA8pK82JVAfieY+WyQdCx+Js9eX+E+Cs2u+5tE78V8+FCJM9pXUBNJeHQZQFj0UJ+v4dNSeIu4Ndaq2pwPQWPrvqWAJMo0OfcraoPiiTk=
arikibausmanhalter.golf.	3600	in	ns	holly.ns.cloudflare.com.
arikibausmanhalter.golf.	3600	in	ns	olof.ns.cloudflare.com.
aristino.golf.	3600	in	ns	ns1.pavietnam.vn.
aristino.golf.	3600	in	ns	ns2.pavietnam.vn.
aristino.golf.	3600	in	ns	nsbak.pavietnam.net.
arizona.golf.	3600	in	ns	ns59.domaincontrol.com.
arizona.golf.	3600	in	ns	ns60.domaincontrol.com.
arizonastate.golf.	3600	in	ns	ns05.domaincontrol.com.
arizonastate.golf.	3600	in	ns	ns06.domaincontrol.com.
ark.golf.	3600	in	ns	ns-1354.awsdns-41.org.
ark.golf.	3600	in	ns	ns-188.awsdns-23.com.
ark.golf.	3600	in	ns	ns-565.awsdns-06.net.
arkansas.golf.	3600	in	ns	ns09.domaincontrol.com.
arkansas.golf.	3600	in	ns	ns10.domaincontrol.com.
arkbuilder.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
arkbuilder.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
arkbuilder.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
arkbuilder.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
arlberg.golf.	3600	in	ns	ns1.world4you.at.
arlberg.golf.	3600	in	ns	ns2.world4you.at.
arlington.golf.	3600	in	ns	carioca.ns.cloudflare.com.
arlington.golf.	3600	in	ns	thomas.ns.cloudflare.com.
armada.golf.	3600	in	ns	ns1.dns-redirect.com.
armada.golf.	3600	in	ns	ns2.dns-redirect.com.
armchair.golf.	3600	in	ns	ns11.domaincontrol.com.
armchair.golf.	3600	in	ns	ns12.domaincontrol.com.
armchairguest.golf.	3600	in	ns	ns11.domaincontrol.com.
armchairguest.golf.	3600	in	ns	ns12.domaincontrol.com.
armi.golf.	3600	in	ns	ns19.domaincontrol.com.
armi.golf.	3600	in	ns	ns20.domaincontrol.com.
armistead.golf.	3600	in	ds	53269 8 2 E0C315F2370CEAB72D67F00F54ECCC1943775AF038D9C33013854B563B1D7042
armistead.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
armistead.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
armistead.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
armistead.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
armistead.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. V8FFepkFrBRRCl8WIk3mODUbMQykLlvidkR5/twTax/Q+/+uZMAzWtvH8R3cHfjj98H+UTPamLgP0djhxBRwP5y9r2thEMxiKYcBCdgByFFWYaOuLtr7w8cf6UMWCuNG8SifdKR/e4YwkWZI5f5PZUox+D8UoIFcT/vmzquXURE=
armitstead.golf.	3600	in	ds	42421 8 2 34190C1C9C81D0C45E545EE9BEC26F53D283FDF810F7064EE614C6E1E1BE7467
armitstead.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
armitstead.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
armitstead.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
armitstead.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
armitstead.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. wcR2OKDN+ADxRDxv9AaT6PnIjVHkm1S8zYGnDSiO1JOK/MqTk18FP08xZfnVYd+0qKBCb0+vavyd/oCx7+hq/+WrRvEOtP27HYOO/bOdA2qTVbqJZKKaNDVtmsK8PUiziTAKbp0LLZkriZmNgpR9UstIvH8T1X0wt76UOizKRqc=
armlock.golf.	3600	in	ns	ns1.domaincom-default.domainparkingserver.net.
armlock.golf.	3600	in	ns	ns2.domaincom-default.domainparkingserver.net.
army.golf.	3600	in	ns	ns01.cashparking.com.
army.golf.	3600	in	ns	ns02.cashparking.com.
arninge.golf.	3600	in	ds	32834 13 2 2BD82B4BD1CF3D012AEA9FC6CFA932986749B520AD81162715F477907ED3A6ED
arninge.golf.	3600	in	ns	ns01.one.com.
arninge.golf.	3600	in	ns	ns02.one.com.
arninge.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. tWE03VaIoa/HtcxNk0OrwYsWBEpGJSfgp7dORn6eeBqx/InB3oyAuPJqLMRVfX4PgaymBY7fOcA0+uQIrjJq0utXfHuc/aXiZ3heIlpLoxQvtNBlzNp6L0JsxykKLKL4GdpS7eY81TsKFuNSx1hdD6yJ/5/VzdP4oPmoBAt7/Nc=
arnoldpalmer.golf.	3600	in	ns	ns1.stackdns.com.
arnoldpalmer.golf.	3600	in	ns	ns2.stackdns.com.
arnoldpalmer.golf.	3600	in	ns	ns3.stackdns.com.
arnoldpalmer.golf.	3600	in	ns	ns4.stackdns.com.
arona.golf.	3600	in	ns	ns-it.1and1-dns.biz.
arona.golf.	3600	in	ns	ns-it.1and1-dns.com.
arona.golf.	3600	in	ns	ns-it.1and1-dns.it.
arona.golf.	3600	in	ns	ns-it.1and1-dns.org.
around.golf.	3600	in	ns	ns51.domaincontrol.com.
around.golf.	3600	in	ns	ns52.domaincontrol.com.
arq.golf.	3600	in	ns	ns23.domaincontrol.com.
arq.golf.	3600	in	ns	ns24.domaincontrol.com.
arran.golf.	3600	in	ns	ns37.domaincontrol.com.
arran.golf.	3600	in	ns	ns38.domaincontrol.com.
arrongoodin.golf.	3600	in	ns	dns1.namecheaphosting.com.
arrongoodin.golf.	3600	in	ns	dns2.namecheaphosting.com.
arrow.golf.	3600	in	ns	ns1.atom.com.
arrow.golf.	3600	in	ns	ns2.atom.com.
arrowhead.golf.	3600	in	ns	ns09.domaincontrol.com.
arrowhead.golf.	3600	in	ns	ns10.domaincontrol.com.
arrowheadcc.golf.	3600	in	ns	ns1.webservicesinc.net.
arrowheadcc.golf.	3600	in	ns	ns2.webservicesinc.net.
arroyo.golf.	3600	in	ns	ns1vwx.name.com.
arroyo.golf.	3600	in	ns	ns2fjz.name.com.
arroyo.golf.	3600	in	ns	ns3cgw.name.com.
arroyo.golf.	3600	in	ns	ns4fmx.name.com.
art.golf.	3600	in	ns	ns1.bluehost.com.
art.golf.	3600	in	ns	ns2.bluehost.com.
artbad.golf.	3600	in	ds	9701 8 2 3F2F97B8F5193EC49E52442FFD02CFA747D13DDA72222F28AB120572E60DCFCA
artbad.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
artbad.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
artbad.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
artbad.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
artbad.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. QxcEsFiarMZlwTc87paLAlk5/uifjrv3ovV7jD3TAjNvjrWNu8kPayUXuQ0TZ+ghQ/nVyNNW5xjSYQggRErY4V3DvhOqUTl/W2DBa/16M2mTDjqifvND/UWV0x7N1yjoaVHB3HfrarhxKj9YPOeHyHsQwZFBflVqc7lmLrtyoJo=
arte.golf.	3600	in	ns	ns1.register.it.
arte.golf.	3600	in	ns	ns2.register.it.
artemio.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
artemio.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
artemio.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
artemio.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
article.golf.	3600	in	ds	9949 8 2 DA68D6693DFCD94B2BE911133E25D07E4495DD16A0C20075B3BCAEDE7ED1E14C
article.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
article.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
article.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
article.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
article.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. ZeWVsoC6Xu4nwWa06YHhjMY9HcBBn1BsrZFdxC5s11ZlpC0q71UO5648P+jvYc1JAOWznqFD+jP9vPhP3XDkEOn4kx2J7b1vkSzCVVXv2+sRBUO2lqzxJ0RfrGKjVHA7o3YR/oD2e3oul++XWyTXbNasnVdgDfdgXZZIsVNLWGk=
articlespromotionnels.golf.	3600	in	ns	dns1.registrar-servers.com.
articlespromotionnels.golf.	3600	in	ns	dns2.registrar-servers.com.
artificial-intelligence.golf.	3600	in	ns	dns1.registrar-servers.com.
artificial-intelligence.golf.	3600	in	ns	dns2.registrar-servers.com.
artificial.golf.	3600	in	ns	ns1.atom.com.
artificial.golf.	3600	in	ns	ns2.atom.com.
artificialintelligence.golf.	3600	in	ns	ns49.domaincontrol.com.
artificialintelligence.golf.	3600	in	ns	ns50.domaincontrol.com.
artificialturf.golf.	3600	in	ns	ns03.domaincontrol.com.
artificialturf.golf.	3600	in	ns	ns04.domaincontrol.com.
artisan.golf.	3600	in	ns	ns1.mediatemple.net.
artisan.golf.	3600	in	ns	ns2.mediatemple.net.
artisanclub.golf.	3600	in	ns	ns17.domaincontrol.com.
artisanclub.golf.	3600	in	ns	ns18.domaincontrol.com.
artisans.golf.	3600	in	ns	ns0.pipeten.co.uk.
artisans.golf.	3600	in	ns	ns1.pipeten.co.uk.
artisans.golf.	3600	in	ns	ns2.pipeten.co.uk.
artisanstrail.golf.	3600	in	ns	ns61.domaincontrol.com.
artisanstrail.golf.	3600	in	ns	ns62.domaincontrol.com.
artist.golf.	3600	in	ns	ns1.dns-redirect.com.
artist.golf.	3600	in	ns	ns2.dns-redirect.com.
arts.golf.	3600	in	ns	ns1.easyname.eu.
arts.golf.	3600	in	ns	ns2.easyname.eu.
arwenduerinckx.golf.	3600	in	ns	ns-n.dns.versio.eu.
arwenduerinckx.golf.	3600	in	ns	ns-o.dns.versio.be.
arwenduerinckx.golf.	3600	in	ns	ns-p.dns.versio.nl.
arx.golf.	3600	in	ds	13272 13 2 B813980E8C83278A37F6C53D2F859E2C9D6A426C18C10A13D73B46D7B2F70059
arx.golf.	3600	in	ns	launch1.spaceship.net.
arx.golf.	3600	in	ns	launch2.spaceship.net.
arx.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. LcCHqvK83/Ti5tfHJUAaalaZnUJcGD4MSX4zSbmn8iGlZphJZW6uNmlziRX8KQS40wg2xSvDtNkzsXKJ1aKAhfvmbLzcnvGpGouGGVoh3csaOZfcO740StBzK1JvNH9oinIE2QBK8eXeUPkPeLVj8n2dUIhbgMukQ/FRcM1Kl5c=
arxus.golf.	3600	in	ns	ns1.nameserver.net.au.
arxus.golf.	3600	in	ns	ns2.nameserver.net.au.
arxus.golf.	3600	in	ns	ns3.nameserver.net.au.
as-ivoiregolfclub.golf.	3600	in	ns	dns1.registrar-servers.com.
as-ivoiregolfclub.golf.	3600	in	ns	dns2.registrar-servers.com.
asahi.golf.	3600	in	ns	dns1.onamae.com.
asahi.golf.	3600	in	ns	dns2.onamae.com.
asaig.golf.	3600	in	ns	ns1082.ui-dns.com.
asaig.golf.	3600	in	ns	ns1094.ui-dns.biz.
asaig.golf.	3600	in	ns	ns1112.ui-dns.de.
asaig.golf.	3600	in	ns	ns1119.ui-dns.org.
asantehene.golf.	3600	in	ns	ns77.domaincontrol.com.
asantehene.golf.	3600	in	ns	ns78.domaincontrol.com.
ascend.golf.	3600	in	ns	ns19.domaincontrol.com.
ascend.golf.	3600	in	ns	ns20.domaincontrol.com.
ascendant.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
ascendant.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
ascendant.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
ascendant.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
ascenovation.golf.	3600	in	ns	ns31.domaincontrol.com.
ascenovation.golf.	3600	in	ns	ns32.domaincontrol.com.
ascension.golf.	3600	in	ns	ns23.domaincontrol.com.
ascension.golf.	3600	in	ns	ns24.domaincontrol.com.
ascent.golf.	3600	in	ns	ns77.domaincontrol.com.
ascent.golf.	3600	in	ns	ns78.domaincontrol.com.
aschaffenburg.golf.	3600	in	ns	ns.udag.de.
aschaffenburg.golf.	3600	in	ns	ns.udag.net.
aschaffenburg.golf.	3600	in	ns	ns.udag.org.
ascii.golf.	3600	in	ns	karl.ns.cloudflare.com.
ascii.golf.	3600	in	ns	paige.ns.cloudflare.com.
asgm.golf.	3600	in	ds	27895 13 2 0DE343F23C9B207CFA7847A877666E215548E92EFBA616B7622C7A033D466223
asgm.golf.	3600	in	ns	ns41.infomaniak.com.
asgm.golf.	3600	in	ns	ns42.infomaniak.com.
asgm.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. o67SaUGjjsFkHTeYNyXiCYLAiiz5Ro+6bkyHCRXU5G559OuHO+7QOurGPkq0pO3ZbhG5DtDHusRMVyItTDBpw8zAXlVjrprovq7tblcSGLar+vTXs3lcXn1ejB60W3buX33SYr8jZM6sfRXTOPmPWEbcaHNBZ7AsfvlX6rMSulQ=
asgt.golf.	3600	in	ns	ns1.a2hosting.com.
asgt.golf.	3600	in	ns	ns2.a2hosting.com.
ash.golf.	3600	in	ns	ns71.domaincontrol.com.
ash.golf.	3600	in	ns	ns72.domaincontrol.com.
ashbury.golf.	3600	in	ns	ns1.stackdns.com.
ashbury.golf.	3600	in	ns	ns2.stackdns.com.
ashbury.golf.	3600	in	ns	ns3.stackdns.com.
ashbury.golf.	3600	in	ns	ns4.stackdns.com.
asher.golf.	3600	in	ns	ns1.afternic.com.
asher.golf.	3600	in	ns	ns2.afternic.com.
ashetfaggotyhoodoos.golf.	3600	in	ns	dalary.ns.cloudflare.com.
ashetfaggotyhoodoos.golf.	3600	in	ns	vern.ns.cloudflare.com.
ashworth.golf.	3600	in	ns	ns31.domaincontrol.com.
ashworth.golf.	3600	in	ns	ns32.domaincontrol.com.
asi.golf.	3600	in	ns	ns59.domaincontrol.com.
asi.golf.	3600	in	ns	ns60.domaincontrol.com.
asianamateur.golf.	3600	in	ns	ns71.domaincontrol.com.
asianamateur.golf.	3600	in	ns	ns72.domaincontrol.com.
asianlpga.golf.	3600	in	ns	ns57.domaincontrol.com.
asianlpga.golf.	3600	in	ns	ns58.domaincontrol.com.
asiantour.golf.	3600	in	ns	ns1ntw.name.com.
asiantour.golf.	3600	in	ns	ns2fjz.name.com.
asiantour.golf.	3600	in	ns	ns3dgr.name.com.
asiantour.golf.	3600	in	ns	ns4bfy.name.com.
asiavacations.golf.	3600	in	ns	ns31.domaincontrol.com.
asiavacations.golf.	3600	in	ns	ns32.domaincontrol.com.
asientobavettefusula.golf.	3600	in	ns	christina.ns.cloudflare.com.
asientobavettefusula.golf.	3600	in	ns	coen.ns.cloudflare.com.
asieraguirre.golf.	3600	in	ns	ns67.domaincontrol.com.
asieraguirre.golf.	3600	in	ns	ns68.domaincontrol.com.
asiktogelku.golf.	3600	in	ns	dns101.registrar-servers.com.
asiktogelku.golf.	3600	in	ns	dns102.registrar-servers.com.
asitlies.golf.	3600	in	ns	ns73.domaincontrol.com.
asitlies.golf.	3600	in	ns	ns74.domaincontrol.com.
ask.golf.	3600	in	ns	dns1.registrar-servers.com.
ask.golf.	3600	in	ns	dns2.registrar-servers.com.
asker.golf.	3600	in	ds	41308 15 2 83DE49EC42E2842ACF425C5A6B88CA3FFDB714BA8274E46F2894A375F93D1657
asker.golf.	3600	in	ds	41308 15 4 6EB8BD1CE27CBB9425C35F28AC4CC21FFBC05B668FCBC09A698A95E69290C7C3E505185406B5689C3C1F726A936FEB2A
asker.golf.	3600	in	ns	ns1.hyp.net.
asker.golf.	3600	in	ns	ns2.hyp.net.
asker.golf.	3600	in	ns	ns3.hyp.net.
asker.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. YjPLN2HFyGFLNx0QLYYB3Bq9g3OoC7ZJVvFUL9NMgLuEDzu+avcWSESVUA58HE1XYtjpJD0KTmOsvPLIA2f8fTwbOUJclV79b3x2B8kJ8DPTNvNjgcAeaLf70Y959XOhgmUJxwrfr3enWG5VuDRgauGHaVXmwKQ3ZAKGpNJKwCI=
askyour.golf.	3600	in	ns	dns1.registrar-servers.com.
askyour.golf.	3600	in	ns	dns2.registrar-servers.com.
asl-dlran.golf.	3600	in	ns	damiete.ns.cloudflare.com.
asl-dlran.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
asl-lran.golf.	3600	in	ns	damiete.ns.cloudflare.com.
asl-lran.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
asl.golf.	3600	in	ds	21005 8 2 7D6E057FF57B3D745C91F7998465010A04E6345B75AC65697B1872AD64E4E543
asl.golf.	3600	in	ns	dns106.ovh.net.
asl.golf.	3600	in	ns	ns106.ovh.net.
asl.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. WEBpZ2n109K0DHXWubQAJDd3cIETE1/wjJecg+q9GmZjGLlHVk0lmUxhTl96vXKCetcnzg2oTn9+vWoa3hGO78PmJTJPjJnu71CsaptFs+sWPzEEbfF5bE3npMXNIUF0X2tWByMLv1q4oURcWFd5oxHLybJxrcDe9hLWkJ3TF1A=
asm.golf.	3600	in	ns	dns1.registrar-servers.com.
asm.golf.	3600	in	ns	dns2.registrar-servers.com.
asotot.golf.	3600	in	ns	damiete.ns.cloudflare.com.
asotot.golf.	3600	in	ns	shubhi.ns.cloudflare.com.
aspect.golf.	3600	in	ns	alec.ns.cloudflare.com.
aspect.golf.	3600	in	ns	rosa.ns.cloudflare.com.
aspen.golf.	3600	in	ns	ns1.hostbandit.net.
aspen.golf.	3600	in	ns	ns2.hostbandit.net.
asqnji2aop3r39fipkv21fr8ph77p6h7.golf.	3600	in	nsec3	1 1 0 73 ATA50HOFCFK9PTQLJPO2QVSPCS1IR3ID NS DS RRSIG
asqnji2aop3r39fipkv21fr8ph77p6h7.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. ZrOfy5EoOl4jLcm5YEYBCC1jW0P+Pb5vLPStQvzrzhmvc1W2FXDuyeGmhkd1lQ32PYNsrXf1cKmsHobG3kMpaGA8uzO/AGrAvl6uGi/UmAnoutDifobgsopHqoKG7uwwaMCeAgvXSvYnOLBulOovFxtyQw4sdn7EPiNwowGm1f8=
ass.golf.	3600	in	ns	ns1.hover.com.
ass.golf.	3600	in	ns	ns2.hover.com.
assawomancup.golf.	3600	in	ns	ns71.domaincontrol.com.
assawomancup.golf.	3600	in	ns	ns72.domaincontrol.com.
association.golf.	3600	in	ns	3939.ns1.abovedomains.com.
association.golf.	3600	in	ns	3939.ns2.abovedomains.com.
assyrian.golf.	3600	in	ns	ns27.domaincontrol.com.
assyrian.golf.	3600	in	ns	ns28.domaincontrol.com.
asterisk.golf.	3600	in	ns	ns43.domaincontrol.com.
asterisk.golf.	3600	in	ns	ns44.domaincontrol.com.
astolatcaveryogurt.golf.	3600	in	ns	melinda.ns.cloudflare.com.
astolatcaveryogurt.golf.	3600	in	ns	zod.ns.cloudflare.com.
astomiacornewgirba.golf.	3600	in	ns	anton.ns.cloudflare.com.
astomiacornewgirba.golf.	3600	in	ns	tessa.ns.cloudflare.com.
astonward.golf.	3600	in	ns	ns15.domaincontrol.com.
astonward.golf.	3600	in	ns	ns16.domaincontrol.com.
astra.golf.	3600	in	ns	ns27.domaincontrol.com.
astra.golf.	3600	in	ns	ns28.domaincontrol.com.
astro.golf.	3600	in	ds	28120 13 2 90001E4AA6C92B1A28090A11255E77E711AA8C12FDD8F6DA0DEA327406FAC17D
