basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
basketball.	900	in	rrsig	SOA 8 1 900 20260207213257 20260124203257 10986 basketball. snpW83zzKtItqQSJr+WgTSAFZvNtodW2y/rdoOkBVgX9T8H60NQwsAQxph41gSxi2YGb+jCfK0JZexlacf4rojRBCcwCHa6kMCk7TJ9vvZBHPn/SxuN/i9kuhnE52QW3pIR3PuvVNzBEBVe3bXbN6Iq0qID8DUaUH04TNuIZu2UdAjtHKVQz8G3P6tApR261B65c2sp5D5rCYsImaC+0JA==
basketball.basketball.	3600	in	ns	ns1.atom.com.
basketball.basketball.	3600	in	ns	ns2.atom.com.
batouwe.basketball.	3600	in	ns	ns1.dns-parking.com.
batouwe.basketball.	3600	in	ns	ns2.dns-parking.com.
bayern.basketball.	3600	in	ns	ns.udag.de.
bayern.basketball.	3600	in	ns	ns.udag.net.
bayern.basketball.	3600	in	ns	ns.udag.org.
bbbl.basketball.	3600	in	ns	charles.ns.cloudflare.com.
bbbl.basketball.	3600	in	ns	michelle.ns.cloudflare.com.
bbl.basketball.	3600	in	ns	ns1.get.basketball.
bbl.basketball.	3600	in	ns	ns2.get.basketball.
bbl.basketball.	3600	in	ns	ns3.get.basketball.
bbl.basketball.	3600	in	ns	ns4.get.basketball.
bbnzcamps.basketball.	3600	in	ns	ns1.be.basketball.
bbnzcamps.basketball.	3600	in	ns	ns2.be.basketball.
bbnzcamps.basketball.	3600	in	ns	ns3.be.basketball.
bc-arlesheim.basketball.	3600	in	ns	ns3.avalisnt.ch.
bc-arlesheim.basketball.	3600	in	ns	ns4.avalisnt.ch.
bcla.basketball.	7200	in	ns	ns1.ip-plus.net.
bcla.basketball.	7200	in	ns	ns2.ip-plus.net.
bclamericas.basketball.	7200	in	ns	ns1.ip-plus.net.
bclamericas.basketball.	7200	in	ns	ns2.ip-plus.net.
bczuerich93.basketball.	3600	in	ns	ns1.dyna-ns.net.
bczuerich93.basketball.	3600	in	ns	ns2.dyna-ns.net.
bczurich93.basketball.	3600	in	ns	ns1.dyna-ns.net.
bczurich93.basketball.	3600	in	ns	ns2.dyna-ns.net.
bdnt.basketball.	3600	in	ns	ns1.get.basketball.
bdnt.basketball.	3600	in	ns	ns2.get.basketball.
bdnt.basketball.	3600	in	ns	ns3.get.basketball.
bdnt.basketball.	3600	in	ns	ns4.get.basketball.
be.basketball.	3600	in	ns	ns1.get.basketball.
be.basketball.	3600	in	ns	ns2.get.basketball.
be.basketball.	3600	in	ns	ns3.get.basketball.
be.basketball.	3600	in	ns	ns4.get.basketball.
beats.basketball.	7200	in	ns	a.ns.apple.com.
beats.basketball.	7200	in	ns	b.ns.apple.com.
beats.basketball.	7200	in	ns	c.ns.apple.com.
beats.basketball.	7200	in	ns	d.ns.apple.com.
belarus.basketball.	7200	in	ns	ns1.hostfly.by.
belarus.basketball.	7200	in	ns	ns2.hostfly.by.
belgium.basketball.	3600	in	ns	ns1.get.basketball.
belgium.basketball.	3600	in	ns	ns2.get.basketball.
belgium.basketball.	3600	in	ns	ns3.get.basketball.
belgium.basketball.	3600	in	ns	ns4.get.basketball.
berachain.basketball.	3600	in	ns	ns-157-b.gandi.net.
berachain.basketball.	3600	in	ns	ns-179-c.gandi.net.
berachain.basketball.	3600	in	ns	ns-60-a.gandi.net.
bernau.basketball.	3600	in	ns	ns.udag.de.
bernau.basketball.	3600	in	ns	ns.udag.net.
bernau.basketball.	3600	in	ns	ns.udag.org.
bestof.basketball.	3600	in	ns	ns1.dyna-ns.net.
bestof.basketball.	3600	in	ns	ns2.dyna-ns.net.
bet365.basketball.	7200	in	ns	ns1.markmonitor.com.
bet365.basketball.	7200	in	ns	ns2.markmonitor.com.
bet365.basketball.	7200	in	ns	ns3.markmonitor.com.
bet365.basketball.	7200	in	ns	ns4.markmonitor.com.
bet365.basketball.	7200	in	ns	ns5.markmonitor.com.
bet365.basketball.	7200	in	ns	ns6.markmonitor.com.
bet365.basketball.	7200	in	ns	ns7.markmonitor.com.
bethany.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
bethany.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
bethany.basketball.	3600	in	ns	maceio.ns.porkbun.com.
bethany.basketball.	3600	in	ns	salvador.ns.porkbun.com.
betonline.basketball.	3600	in	ns	dns1.idp365.net.
betonline.basketball.	3600	in	ns	dns2.idp365.net.
betonline.basketball.	3600	in	ns	dns3.idp365.net.
bisoninc.basketball.	3600	in	ns	ns1.get.basketball.
bisoninc.basketball.	3600	in	ns	ns2.get.basketball.
bisoninc.basketball.	3600	in	ns	ns3.get.basketball.
bisoninc.basketball.	3600	in	ns	ns4.get.basketball.
bitcoin.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
bitcoin.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
bitcoin.basketball.	3600	in	ns	maceio.ns.porkbun.com.
bitcoin.basketball.	3600	in	ns	salvador.ns.porkbun.com.
blackout.basketball.	3600	in	ns	ns1.get.basketball.
blackout.basketball.	3600	in	ns	ns2.get.basketball.
blackout.basketball.	3600	in	ns	ns3.get.basketball.
blackout.basketball.	3600	in	ns	ns4.get.basketball.
blockchain.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
blockchain.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
blockchain.basketball.	3600	in	ns	maceio.ns.porkbun.com.
blockchain.basketball.	3600	in	ns	salvador.ns.porkbun.com.
bluedevil.basketball.	3600	in	ns	dns1.safenames.com.
bluedevil.basketball.	3600	in	ns	dns2.safenames.net.
bluedevil.basketball.	3600	in	ns	dns3.safenames.org.
bluedevils.basketball.	3600	in	ns	dns1.safenames.com.
bluedevils.basketball.	3600	in	ns	dns2.safenames.net.
bluedevils.basketball.	3600	in	ns	dns3.safenames.org.
bnxt.basketball.	3600	in	ns	ns1.be.basketball.
bnxt.basketball.	3600	in	ns	ns2.be.basketball.
bnxt.basketball.	3600	in	ns	ns3.be.basketball.
bnxtleague.basketball.	3600	in	ns	ns1.be.basketball.
bnxtleague.basketball.	3600	in	ns	ns2.be.basketball.
bnxtleague.basketball.	3600	in	ns	ns3.be.basketball.
bochnia.basketball.	3600	in	ns	ns1.zenbox.pl.
bochnia.basketball.	3600	in	ns	ns2.zenbox.pl.
bodet.basketball.	3600	in	ns	ns1.safebrands.fr.
bodet.basketball.	3600	in	ns	ns2.safebrands.eu.
bodet.basketball.	3600	in	ns	ns3.safebrands.com.
bodet.basketball.	3600	in	ns	ns4.safebrands.org.
bodet.basketball.	3600	in	ns	ns5.safebrands.tech.
boston-college.basketball.	3600	in	ns	ns1.101domain.com.
boston-college.basketball.	3600	in	ns	ns2.101domain.com.
bostoncollege.basketball.	3600	in	ns	ns1.101domain.com.
bostoncollege.basketball.	3600	in	ns	ns2.101domain.com.
boxout.basketball.	3600	in	ns	ns1.get.basketball.
boxout.basketball.	3600	in	ns	ns2.get.basketball.
boxout.basketball.	3600	in	ns	ns3.get.basketball.
boxout.basketball.	3600	in	ns	ns4.get.basketball.
breeze.basketball.	3600	in	ns	ns1.get.basketball.
breeze.basketball.	3600	in	ns	ns2.get.basketball.
breeze.basketball.	3600	in	ns	ns3.get.basketball.
breeze.basketball.	3600	in	ns	ns4.get.basketball.
brettcamp.basketball.	3600	in	ns	ns1.get.basketball.
brettcamp.basketball.	3600	in	ns	ns2.get.basketball.
brettcamp.basketball.	3600	in	ns	ns3.get.basketball.
brettcamp.basketball.	3600	in	ns	ns4.get.basketball.
british.basketball.	3600	in	ns	ns1.get.basketball.
british.basketball.	3600	in	ns	ns2.get.basketball.
british.basketball.	3600	in	ns	ns3.get.basketball.
british.basketball.	3600	in	ns	ns4.get.basketball.
britishchampionship.basketball.	3600	in	ns	ns1.bdm.microsoftonline.com.
britishchampionship.basketball.	3600	in	ns	ns3.bdm.microsoftonline.com.
britishchampionship.basketball.	3600	in	ns	ns4.bdm.microsoftonline.com.
britishsuperleague.basketball.	3600	in	ns	ns1.get.basketball.
britishsuperleague.basketball.	3600	in	ns	ns2.get.basketball.
britishsuperleague.basketball.	3600	in	ns	ns3.get.basketball.
britishsuperleague.basketball.	3600	in	ns	ns4.get.basketball.
brooklyn.basketball.	3600	in	ns	ns-16-b.gandi.net.
brooklyn.basketball.	3600	in	ns	ns-186-c.gandi.net.
brooklyn.basketball.	3600	in	ns	ns-95-a.gandi.net.
bs7sa2amtc6e7k3ffs3f2tnfhaiuk9rd.basketball.	900	in	nsec3	1 1 0 - CNST5R6BL3K4IIBHMRQHT5LE6F5VCB83 NS DS RRSIG
bs7sa2amtc6e7k3ffs3f2tnfhaiuk9rd.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206144200 20260123143131 10986 basketball. E4jf3BrM+abUbNXjtg3Wx7nk+Wnh+uLrr4NEUirbKQ6QGg0tHgo/ByhwyhETpk+21xVRSnwzfiiIWrH6SlyIOx+O2H3y1JtV2BwHb3zbtWmEwrA8ggIJ6MWYLKElQJiMp2mKornKScrhY1ecjEX+uNQfViMz6ssNGW3p/Fp8oc2UzcgEKtRdr/21SVRg80I+7Gcy43KX6MABfhxsJM9IRw==
bsa.basketball.	3600	in	ns	ns0.wixdns.net.
bsa.basketball.	3600	in	ns	ns1.wixdns.net.
bulldawgs.basketball.	3600	in	ns	ns1.fog.city.
bulldawgs.basketball.	3600	in	ns	ns2.fog.city.
bulldawgs.basketball.	3600	in	ns	ns3.fog.city.
bulldawgs.basketball.	3600	in	ns	ns4.fog.city.
bulut3x3.basketball.	3600	in	ns	amy.ns.cloudflare.com.
bulut3x3.basketball.	3600	in	ns	ganz.ns.cloudflare.com.
buss.basketball.	3600	in	ns	ns01.nominus.com.
buss.basketball.	3600	in	ns	ns02.nominus.com.
bvcc.basketball.	3600	in	ns	ashley.ns.cloudflare.com.
bvcc.basketball.	3600	in	ns	wells.ns.cloudflare.com.
bybet.basketball.	3600	in	ns	a6.share-dns.com.
bybet.basketball.	3600	in	ns	b6.share-dns.net.
c.nic.basketball.	7200	in	a	37.209.196.10
c.nic.basketball.	7200	in	aaaa	2001:0dcd:0003:0000:0000:0000:0000:0010
cabb.basketball.	3600	in	ns	nova.ns.cloudflare.com.
cabb.basketball.	3600	in	ns	oswald.ns.cloudflare.com.
campus.basketball.	3600	in	ns	ns-106-b.gandi.net.
campus.basketball.	3600	in	ns	ns-111-c.gandi.net.
campus.basketball.	3600	in	ns	ns-82-a.gandi.net.
canada.basketball.	7200	in	ns	ns1.roar.basketball.
canada.basketball.	7200	in	ns	ns2.roar.basketball.
canada.basketball.	7200	in	ns	ns3.roar.basketball.
canberra.basketball.	3600	in	ns	ns1.get.basketball.
canberra.basketball.	3600	in	ns	ns2.get.basketball.
canberra.basketball.	3600	in	ns	ns3.get.basketball.
canberra.basketball.	3600	in	ns	ns4.get.basketball.
canterbury.basketball.	3600	in	ns	ns1.get.basketball.
canterbury.basketball.	3600	in	ns	ns2.get.basketball.
canterbury.basketball.	3600	in	ns	ns3.get.basketball.
canterbury.basketball.	3600	in	ns	ns4.get.basketball.
canterbury.nz.basketball.	3600	in	ns	ns1.get.basketball.
canterbury.nz.basketball.	3600	in	ns	ns2.get.basketball.
canterbury.nz.basketball.	3600	in	ns	ns3.get.basketball.
canterbury.nz.basketball.	3600	in	ns	ns4.get.basketball.
canterburyrams.basketball.	3600	in	ns	ns1.get.basketball.
canterburyrams.basketball.	3600	in	ns	ns2.get.basketball.
canterburyrams.basketball.	3600	in	ns	ns3.get.basketball.
canterburyrams.basketball.	3600	in	ns	ns4.get.basketball.
capital.basketball.	3600	in	ns	ns1.get.basketball.
capital.basketball.	3600	in	ns	ns2.get.basketball.
capital.basketball.	3600	in	ns	ns3.get.basketball.
capital.basketball.	3600	in	ns	ns4.get.basketball.
caribbean.basketball.	3600	in	ns	ns1.get.basketball.
caribbean.basketball.	3600	in	ns	ns2.get.basketball.
caribbean.basketball.	3600	in	ns	ns3.get.basketball.
caribbean.basketball.	3600	in	ns	ns4.get.basketball.
cbf.basketball.	3600	in	ns	alla.ns.cloudflare.com.
cbf.basketball.	3600	in	ns	kenneth.ns.cloudflare.com.
cesky.basketball.	3600	in	ns	ns1.get.basketball.
cesky.basketball.	3600	in	ns	ns2.get.basketball.
cesky.basketball.	3600	in	ns	ns3.get.basketball.
cesky.basketball.	3600	in	ns	ns4.get.basketball.
championsleague.basketball.	7200	in	ns	ns1.ip-plus.net.
championsleague.basketball.	7200	in	ns	ns2.ip-plus.net.
championsleagueamericas.basketball.	7200	in	ns	ns1.ip-plus.net.
championsleagueamericas.basketball.	7200	in	ns	ns2.ip-plus.net.
chemnitz.basketball.	3600	in	ns	ns1.managedhosting.de.
chemnitz.basketball.	3600	in	ns	ns2.managedhosting.de.
claphamcommon.basketball.	3600	in	ns	ns1.get.basketball.
claphamcommon.basketball.	3600	in	ns	ns2.get.basketball.
claphamcommon.basketball.	3600	in	ns	ns3.get.basketball.
claphamcommon.basketball.	3600	in	ns	ns4.get.basketball.
climatepledge.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
climatepledge.basketball.	3600	in	ns	nssui.comlaude.ch.
climatepledge.basketball.	3600	in	ns	nsusa.comlaude.net.
climatepledgearena.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
climatepledgearena.basketball.	3600	in	ns	nssui.comlaude.ch.
climatepledgearena.basketball.	3600	in	ns	nsusa.comlaude.net.
cm._domainkey.nz.basketball.	3600	in	rrsig	TXT 8 4 3600 20260204082911 20260121082253 10986 basketball. ppsYFLXBvYsAYI1hJCTkADDonJ4GGxWYet2eIyRTl26axnym7FDSTW7Al4b/UMlLmycfVMs5bW/WHCJXLTwVTF1mihiqlNmhuddc0pkJKm2VjCiYFacynZrSPgBFhdhSP43/XwiZ5d7+oom3EI1pJWpJnF/Q3MBOaqzw9V3qdYjvvwYy9jQhRRfBgxA+SLUvWZuW+x5T4j7bmOlxifsSfA==
cm._domainkey.nz.basketball.	3600	in	txt	"k=rsa; p=MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDkWAR+5TQIewDljBAiR0KU6JybejQ7AjKx7KtDdlK7nKFu7gGptbs6bxWPIToIF5spTwzeTbYTpGOsrFbUloS7eqjSGS65i+tYBHhP09wlPnAzTkZ8K+UudIt6XLUCyIABHXNJ+MoQpN/LpwX4ZKhGaNSiuCzpMUiTC6HqtRdaIQIDAQAB"
cnst5r6bl3k4iibhmrqht5le6f5vcb83.basketball.	900	in	nsec3	1 1 0 - CTF6KN6HFJPBQBH0MQM1IRMUVD2H1HC5 CNAME RRSIG
cnst5r6bl3k4iibhmrqht5le6f5vcb83.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. myMITuoWVFVv26R4c7TbYned+vd6DNj42t2tpQyaF45/Iu/mox9EfTsGCS72XQk5rjasrNfpVmOiDTFXxvEiwghSDTVqCBzQkQd28atzKpES0W4dLGKwAC2UX9wIK8UO/SEeneTh+n+nkrh4TEqgR5J9QXqsUoLJiUkSdqL5ZmNIwndKy05fD/RGQX2yd4uJaTJZ/z0clpRoyjzg8Qy4PA==
coach.aus.basketball.	3600	in	ns	ns1.get.basketball.
coach.aus.basketball.	3600	in	ns	ns2.get.basketball.
coach.aus.basketball.	3600	in	ns	ns3.get.basketball.
coach.aus.basketball.	3600	in	ns	ns4.get.basketball.
coachmckean.basketball.	3600	in	ns	ns1.get.basketball.
coachmckean.basketball.	3600	in	ns	ns2.get.basketball.
coachmckean.basketball.	3600	in	ns	ns3.get.basketball.
coachmckean.basketball.	3600	in	ns	ns4.get.basketball.
coesion.basketball.	3600	in	ns	ns1.helloly.com.
coesion.basketball.	3600	in	ns	ns2.helloly.com.
coesion.basketball.	3600	in	ns	ns3.helloly.com.
coesion.basketball.	3600	in	ns	ns4.helloly.com.
cohesion.basketball.	3600	in	ns	ns1.helloly.com.
cohesion.basketball.	3600	in	ns	ns2.helloly.com.
cohesion.basketball.	3600	in	ns	ns3.helloly.com.
cohesion.basketball.	3600	in	ns	ns4.helloly.com.
coins.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
coins.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
coins.basketball.	3600	in	ns	maceio.ns.porkbun.com.
coins.basketball.	3600	in	ns	salvador.ns.porkbun.com.
com.basketball.	3600	in	ns	ns1.atom.com.
com.basketball.	3600	in	ns	ns2.atom.com.
competitions.basketball.	3600	in	ns	ns1.get.basketball.
competitions.basketball.	3600	in	ns	ns2.get.basketball.
competitions.basketball.	3600	in	ns	ns3.get.basketball.
competitions.basketball.	3600	in	ns	ns4.get.basketball.
concencaba.basketball.	3600	in	ns	ns1.get.basketball.
concencaba.basketball.	3600	in	ns	ns2.get.basketball.
concencaba.basketball.	3600	in	ns	ns3.get.basketball.
concencaba.basketball.	3600	in	ns	ns4.get.basketball.
cool.basketball.	3600	in	ns	sl1.sedo.com.
cool.basketball.	3600	in	ns	sl2.sedo.com.
cornhole.basketball.	3600	in	ns	dns1.namecheaphosting.com.
cornhole.basketball.	3600	in	ns	dns2.namecheaphosting.com.
corporaterivals.basketball.	3600	in	ns	ns1.fog.city.
corporaterivals.basketball.	3600	in	ns	ns2.fog.city.
corporaterivals.basketball.	3600	in	ns	ns3.fog.city.
corporaterivals.basketball.	3600	in	ns	ns4.fog.city.
courtside.basketball.	3600	in	ns	ns1.ip-plus.net.
courtside.basketball.	3600	in	ns	ns2.ip-plus.net.
courtside1891.basketball.	3600	in	ns	ns-1124.awsdns-12.org.
courtside1891.basketball.	3600	in	ns	ns-202.awsdns-25.com.
courtside1891.basketball.	3600	in	ns	ns-2035.awsdns-62.co.uk.
courtside1891.basketball.	3600	in	ns	ns-754.awsdns-30.net.
courtsuite.basketball.	3600	in	ns	ns1.get.basketball.
courtsuite.basketball.	3600	in	ns	ns2.get.basketball.
courtsuite.basketball.	3600	in	ns	ns3.get.basketball.
courtsuite.basketball.	3600	in	ns	ns4.get.basketball.
ctf6kn6hfjpbqbh0mqm1irmuvd2h1hc5.basketball.	900	in	nsec3	1 1 0 - D59PFNFL1GT6IMU103UFHHR0NPMQN9OE CNAME RRSIG
ctf6kn6hfjpbqbh0mqm1irmuvd2h1hc5.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. AKnZK1udTR6KcbidQc1GdbdsufRZyVgZafiRCOwNUeSJc8oAIdSmYECLPqxC7X+08gV7XTu3pBmJb7s0awDewoo3YE+Q6lDHFIewIWxCqFCD2O7sdm9TgtvkrQXY4EezQFlMyBkDqQqHD4RSOdYumeKqYjVrT0Mooyug3HEkrne6A9cE0wF2zvNVx6gjVRzbVgZnSmwu+wSlbjV7ZH0eCg==
custom.basketball.	3600	in	ns	launch1.spaceship.net.
custom.basketball.	3600	in	ns	launch2.spaceship.net.
cz.basketball.	7200	in	ns	ns1.leris.cz.
cz.basketball.	7200	in	ns	ns2.leris.cz.
cze.basketball.	3600	in	ns	ns1.get.basketball.
cze.basketball.	3600	in	ns	ns2.get.basketball.
cze.basketball.	3600	in	ns	ns3.get.basketball.
cze.basketball.	3600	in	ns	ns4.get.basketball.
d.nic.basketball.	7200	in	a	37.209.198.10
d.nic.basketball.	7200	in	aaaa	2001:0dcd:0004:0000:0000:0000:0000:0010
d59pfnfl1gt6imu103ufhhr0npmqn9oe.basketball.	900	in	nsec3	1 1 0 - D5L207CSUIQHB1FE9DHPIHRH2M7V1LCN NS DS RRSIG
d59pfnfl1gt6imu103ufhhr0npmqn9oe.basketball.	900	in	rrsig	NSEC3 8 2 900 20260205123711 20260122121434 10986 basketball. NXF5r0SW9z53HivoBR9EjzK97C6Tk7y+BrCIKVjIZ5+4ce8cE5AWAf2wLviqguv9N/oZWG7t0/6FbImvf5ohRC7door06hZJ2HU5VJJbYPwRCjoMlRGR3E84/LlwI2pgR7VuvDXk31U7Ygp77QC6XQZA+osB6WhDdeGFIxRMdSrKhlD5eJxtQt9cWPmU4Fs9DVvs7+NfWIqwK3Xss+Y6hw==
d5l207csuiqhb1fe9dhpihrh2m7v1lcn.basketball.	900	in	nsec3	1 1 0 - D737BSA5RDPJ6B616N7RC9RTHK5G741R
d5l207csuiqhb1fe9dhpihrh2m7v1lcn.basketball.	900	in	rrsig	NSEC3 8 2 900 20260202180301 20260119173927 10986 basketball. LPRf2H/TWqt7JfBOc5s0Nt8U5sZLwN9KHCnNoVwPuD8ctmcHopix1PnC3uofIG2WIQj/m5QOYYXZ4V6mS/pyYytzbE2iiRTRIg+MdHF3mTu6Jqipw1VE1XZ+yNdfjoQzMeEQyYU+urJ07QnoB3kkX1nK9y85V90WJj2NIlNclTjAv/HhywR4iAkW5DJUhebP8ixJ76DK9L2tCvVqTjYIlg==
d737bsa5rdpj6b616n7rc9rthk5g741r.basketball.	900	in	nsec3	1 1 0 - DNVD0TL6O1FU76AMO550KAB6U3U5IM0B NS DS RRSIG
d737bsa5rdpj6b616n7rc9rthk5g741r.basketball.	900	in	rrsig	NSEC3 8 2 900 20260202180301 20260119173927 10986 basketball. tSF9p00UYkhBDYD4CDvmAmfkjMEj2VMxKiAOaE1BXeWnEApDntZolznbhLpi+93f6N85hOUIZjY30LiQol3IuQ1r4QAVeA2QE7vOz4+9o52HoeIwbgDQPSIS6i+DybY/F742mxITtnGwGj3qS1RXSDLm1b+uknlU6/5noidACNPOfDTSSNC/KXVvpYTPnTI6R1d52YyFvxUmaHjwbiD59w==
dafabet.basketball.	3600	in	ns	ns1.dyna-ns.net.
dafabet.basketball.	3600	in	ns	ns2.dyna-ns.net.
debet.basketball.	3600	in	ns	holly.ns.cloudflare.com.
debet.basketball.	3600	in	ns	syeef.ns.cloudflare.com.
decathlon.basketball.	3600	in	ds	53635 13 2 3C741AA0B48BA66161497E04EDF61E9D71B2F27139376FFEA7712E1B172E2424
decathlon.basketball.	3600	in	ns	ns-190-c.gandi.net.
decathlon.basketball.	3600	in	ns	ns-26-b.gandi.net.
decathlon.basketball.	3600	in	ns	ns-50-a.gandi.net.
decathlon.basketball.	3600	in	rrsig	DS 8 2 3600 20260206175737 20260123174642 10986 basketball. xr4pgAktJmT8On8lyMxqG/btl6M7rRPzuR+AQV2JRck2R8ObIeon1yvcDec9VI0bAgTGXC+uW7x79x6xtrmPtM08JbFJixtm3Oq/snHdPUMd02aWaaXrJ1peFBcprW9UNRbstqnWetSSUY30hfcUJUzxoBAVB4ZFqQY0Bx55EwABKX/Zhr99jtWOL4l9MZjXSOyVfOuYCxwjZSMABWyQqQ==
deskgame.basketball.	3600	in	ns	elijah.ns.cloudflare.com.
deskgame.basketball.	3600	in	ns	norah.ns.cloudflare.com.
deutschland.basketball.	3600	in	ns	ns.udag.de.
deutschland.basketball.	3600	in	ns	ns.udag.net.
deutschland.basketball.	3600	in	ns	ns.udag.org.
directv.basketball.	3600	in	ns	ns10a.attdns.net.
directv.basketball.	3600	in	ns	ns10b.attdns.net.
directvstream.basketball.	3600	in	ns	ns10a.attdns.net.
directvstream.basketball.	3600	in	ns	ns10b.attdns.net.
dklrheinland.basketball.	3600	in	ns	ns.iacd.net.
dklrheinland.basketball.	3600	in	ns	ns2.iacd.net.
dnvd0tl6o1fu76amo550kab6u3u5im0b.basketball.	900	in	nsec3	1 1 0 - E6QC9RLOU2LE1R5K3CTPP5QK6N7JTPOI CNAME RRSIG
dnvd0tl6o1fu76amo550kab6u3u5im0b.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206144200 20260123143131 10986 basketball. EQG3EBCOb8QHWTsPL17NGIJ8heDOxKJ28t+1SPKHLCGg1vJqlvqwWnO4YuF6dbvpGjD3SUj0Qdj66KMYnyR+u4cU5Ofxwwn8tMbkEyjGWRNQeyaiy2XKnKhdj6lNVGKId6TfSGnfWYIgfrAEA31WNr1Ke2Ioz8rvULEO1JioGVPu+2MPCbk5tJETW/X/Vhtn58cOzgYBAPKi5IdrwKqpQg==
doyoubelievein.basketball.	3600	in	ns	ns1.get.basketball.
doyoubelievein.basketball.	3600	in	ns	ns2.get.basketball.
doyoubelievein.basketball.	3600	in	ns	ns3.get.basketball.
doyoubelievein.basketball.	3600	in	ns	ns4.get.basketball.
drdish.basketball.	3600	in	ns	ns1.get.basketball.
drdish.basketball.	3600	in	ns	ns2.get.basketball.
drdish.basketball.	3600	in	ns	ns3.get.basketball.
drdish.basketball.	3600	in	ns	ns4.get.basketball.
drifters.basketball.	3600	in	ns	ns1.dns-parking.com.
drifters.basketball.	3600	in	ns	ns2.dns-parking.com.
duke.basketball.	3600	in	ns	dns1.safenames.com.
duke.basketball.	3600	in	ns	dns2.safenames.net.
duke.basketball.	3600	in	ns	dns3.safenames.org.
dukeuniversity.basketball.	3600	in	ns	dns1.safenames.com.
dukeuniversity.basketball.	3600	in	ns	dns2.safenames.net.
dukeuniversity.basketball.	3600	in	ns	dns3.safenames.org.
dukie.basketball.	3600	in	ns	dns1.safenames.com.
dukie.basketball.	3600	in	ns	dns2.safenames.net.
dukie.basketball.	3600	in	ns	dns3.safenames.org.
dunk.basketball.	3600	in	ns	ns1.dns-parking.com.
dunk.basketball.	3600	in	ns	ns2.dns-parking.com.
dunksondemand.basketball.	3600	in	ds	2371 13 2 05446338CBFA333374C890A45F37C5DD42EBD01F6AB6FAFC3B53A29B8A4382A4
dunksondemand.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
dunksondemand.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
dunksondemand.basketball.	3600	in	ns	maceio.ns.porkbun.com.
dunksondemand.basketball.	3600	in	ns	salvador.ns.porkbun.com.
dunksondemand.basketball.	3600	in	rrsig	DS 8 2 3600 20260202093018 20260119084031 10986 basketball. JbrRtvFceBTa5obXm7qXjZpifGKJ0AXybThubvrggkWpoPzbu2BYURlMYR3uYjOKBqDMRVsj4fGIBqkp+1F/EGfp35NztA6+7DyOU3VmYT0nzTjC2z/H7q7x3IKnqvo9wKYJQsfrMXeF5xy7oh30TQZU2jd3N8NNkRNhFe/9KHUpArRbigWHtiOD5XRi5+IMmd/7SZ8H6Vm5k3LyvRzDkA==
dziki.basketball.	3600	in	ns	ns1.nazwa.pl.
dziki.basketball.	3600	in	ns	ns2.nazwa.pl.
dziki.basketball.	3600	in	ns	ns3.nazwa.pl.
e6qc9rlou2le1r5k3ctpp5qk6n7jtpoi.basketball.	900	in	nsec3	1 1 0 - E9PP92DPMTLPVAVAP0MJC32Q747TITHF NS DS RRSIG
e6qc9rlou2le1r5k3ctpp5qk6n7jtpoi.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206144200 20260123143131 10986 basketball. Yg69M7R0EJP2SsI6UvuC81EM7FUnsV2aUx6gsa0CZ6ZaGu+Zx7gcXp8R2ku7bm164ZzaoebhDXpL2JXwbeBMUoDuqMn4AstUWtxO1Q4b02Q2D1vzshmqtzzVJMTkVdo5nR3ZGBqPaSvbJP313z3N3iWFxjL7WPQd3d6Es42CIDfUI3ns+MxKdLphui+bXySacAsBGwEfRrJ403Gd6W9n4Q==
e9pp92dpmtlpvavap0mjc32q747tithf.basketball.	900	in	nsec3	1 1 0 - K6TDJLA23J4K5R765HD3CDVKVGUQFR91 CNAME RRSIG
e9pp92dpmtlpvavap0mjc32q747tithf.basketball.	900	in	rrsig	NSEC3 8 2 900 20260202162059 20260119160538 10986 basketball. xTII76NOumEsbNAr2sz/QV9GxWia17QtNfOMoeKzo/Nj4qVXnT4799kQTqE6A7c3HRT8xrDJ3jOvdq8L0jIxBCkhmKqD0NNmyFSFTi4rNq9OOZKKtUblKX/Ji7ZVPQ3FIHJQtJiWyoBZZoPKZ0GVI9ZTwVi496tsALcnaYnkYca+0qvQCQHpVze2x6KTghKQYPnzJcvqvza+yLf3atwayw==
