education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
corinthian.education.	3600	in	ns	ns36.domaincontrol.com.
corise.education.	3600	in	ds	32809 8 2 E3910EAE0A550BE50FCE4711AABA018EC7ECC746EAE163A634313F6B3987FADD
corise.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
corise.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
corise.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
corise.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
corise.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. NTxFNegQQhFLWVpycT61i9kv6wfA5K78DPtZRpuGzm5lvWPAk3VqWNsHzj4ZeHsFsjWKkhnjlEEdbZkXQGKFcgHKCsi1U8LYUt9KJ2V2ATMDmZTil1OLTKFQwceoee/m0CS3JPfyGk0bAdNnCr03aj0ck+G24VLp6wiSiXWJ2CI=
corlanor.education.	3600	in	ns	ns-1476.awsdns-56.org.
corlanor.education.	3600	in	ns	ns-1875.awsdns-42.co.uk.
corlanor.education.	3600	in	ns	ns-490.awsdns-61.com.
corlanor.education.	3600	in	ns	ns-970.awsdns-57.net.
cormorant.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
cormorant.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
cormorant.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
cormorant.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
cornell.education.	3600	in	ds	24775 8 2 E8128EC46DA4F400551F8C549BF807D9554C47B278C5E1EA869E0892371D2875
cornell.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
cornell.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
cornell.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
cornell.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
cornell.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. GyBN3Wija6ZUdra4WjKEAyFcX3jiSwmDIKlbTp/dnZPqlyqzp4yJgbT0Nz/69Yz/Df3Y3+HAGXfqPkI6doN+QK6SfU9FP/T1zITfNhwI/Z0eDBI62Dh6wTst5NddE2AjOFyVDjonTj/4yfCbU9vFGRCXiRwzda0HDU4JUri9m+M=
corner.education.	3600	in	ns	ed.ns.cloudflare.com.
corner.education.	3600	in	ns	nola.ns.cloudflare.com.
cornerstone-at.education.	3600	in	ns	ns13.domaincontrol.com.
cornerstone-at.education.	3600	in	ns	ns14.domaincontrol.com.
cornerstone-ta.education.	3600	in	ns	ns07.domaincontrol.com.
cornerstone-ta.education.	3600	in	ns	ns08.domaincontrol.com.
cornerstone.education.	3600	in	ns	ns1-06.azure-dns.com.
cornerstone.education.	3600	in	ns	ns2-06.azure-dns.net.
cornerstone.education.	3600	in	ns	ns3-06.azure-dns.org.
cornerstone.education.	3600	in	ns	ns4-06.azure-dns.info.
cornerstoneacademy.education.	3600	in	ds	10559 8 2 F3E30EE730C4229ED9F21A9B398FB460B6B33D218ADEA3EBC2FF25C4E475887C
cornerstoneacademy.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
cornerstoneacademy.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
cornerstoneacademy.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
cornerstoneacademy.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
cornerstoneacademy.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. QE2nFttz3Wcd+Zen1/ZlNY6VynqmbJNh+hUo3jRXExiklOMbhQ9+7PR9Qt8qRAiGuhlKMgs28F4fnVQL3DXxWZbalEbJPhzalXrVr714i3gcpnDnTuRCypF/9rrzqCNPVLCDxmWHkBxFobX8kyKrGOn2S/2xgLrYrjq7PRYZUMk=
cornerstonechristian.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
cornerstonechristian.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
cornerstonechristian.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
cornerstonechristian.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
cornerstonechristianedu.education.	3600	in	ns	ns1028.ui-dns.org.
cornerstonechristianedu.education.	3600	in	ns	ns1037.ui-dns.biz.
cornerstonechristianedu.education.	3600	in	ns	ns1058.ui-dns.com.
cornerstonechristianedu.education.	3600	in	ns	ns1113.ui-dns.de.
cornerstonepreschool.education.	3600	in	ns	ns1.wordpress.com.
cornerstonepreschool.education.	3600	in	ns	ns2.wordpress.com.
cornerstonepreschool.education.	3600	in	ns	ns3.wordpress.com.
cornerstones.education.	3600	in	ns	ns-1103.awsdns-09.org.
cornerstones.education.	3600	in	ns	ns-1930.awsdns-49.co.uk.
cornerstones.education.	3600	in	ns	ns-391.awsdns-48.com.
cornerstones.education.	3600	in	ns	ns-989.awsdns-59.net.
cornhub.education.	3600	in	ds	49594 8 2 84AFA00127B9839468F8BD79145A66611B0428A8D5357AAAAE1DE7C37AE286F0
cornhub.education.	3600	in	ns	christina.neostrada.nl.
cornhub.education.	3600	in	ns	lisa.neostrada.nl.
cornhub.education.	3600	in	ns	sandra.neostrada.nl.
cornhub.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. i4EVBvS0FIAdndjdgl8AinyXVQ1kw8jKu+cKJmFQfIxNvUYQeIS1E754q4EPxz77HL1r+4TxT/Plky+6TF8+v9eOYfdN6kzn07gaTfKAYcA55a5QiWlXVqrNs/rXy4XRBJ+C0Qxn8F2kCNs93CdsqW9maRKrBJbMmUP8mvdi1iY=
coronado.education.	3600	in	ns	ns39.domaincontrol.com.
coronado.education.	3600	in	ns	ns40.domaincontrol.com.
corpjm.education.	3600	in	ns	ns7.tepuyserver.net.
corpjm.education.	3600	in	ns	ns8.tepuyserver.net.
corporate-learning.education.	3600	in	ns	ns1018.ui-dns.com.
corporate-learning.education.	3600	in	ns	ns1044.ui-dns.org.
corporate-learning.education.	3600	in	ns	ns1092.ui-dns.biz.
corporate-learning.education.	3600	in	ns	ns1103.ui-dns.de.
corporate.education.	3600	in	ns	ns1.netim.net.
corporate.education.	3600	in	ns	ns2.netim.net.
corporate.education.	3600	in	ns	ns3.netim.net.
corporatefinance.education.	3600	in	ns	curitiba.ns.porkbun.com.
corporatefinance.education.	3600	in	ns	fortaleza.ns.porkbun.com.
corporatefinance.education.	3600	in	ns	maceio.ns.porkbun.com.
corporatefinance.education.	3600	in	ns	salvador.ns.porkbun.com.
corporatetransparencyact.education.	3600	in	ns	ns77.domaincontrol.com.
corporatetransparencyact.education.	3600	in	ns	ns78.domaincontrol.com.
corpus.education.	3600	in	ns	dns1.p07.nsone.net.
corpus.education.	3600	in	ns	dns2.p07.nsone.net.
corpus.education.	3600	in	ns	dns3.p07.nsone.net.
corpus.education.	3600	in	ns	dns4.p07.nsone.net.
corpus.education.	3600	in	ns	ns01.squarespacedns.com.
corpus.education.	3600	in	ns	ns02.squarespacedns.com.
corpus.education.	3600	in	ns	ns03.squarespacedns.com.
corpus.education.	3600	in	ns	ns04.squarespacedns.com.
corrosion.education.	3600	in	ns	ns17.domaincontrol.com.
corrosion.education.	3600	in	ns	ns18.domaincontrol.com.
corrosioncontrol.education.	3600	in	ns	ns01.cashparking.com.
corrosioncontrol.education.	3600	in	ns	ns02.cashparking.com.
corrosionengineering.education.	3600	in	ns	ns01.cashparking.com.
corrosionengineering.education.	3600	in	ns	ns02.cashparking.com.
corsi.education.	3600	in	ns	ns.abdns.biz.
corsi.education.	3600	in	ns	ns.abdns.eu.
corsi.education.	3600	in	ns	ns.abdns.info.
corsiarte.education.	3600	in	ns	dns1.netsons.net.
corsiarte.education.	3600	in	ns	dns2.netsons.net.
corsiarte.education.	3600	in	ns	dns3.netsons.net.
corsiarte.education.	3600	in	ns	dns4.netsons.net.
corsiecm.education.	3600	in	ns	ns1-07.azure-dns.com.
corsiecm.education.	3600	in	ns	ns2-07.azure-dns.net.
corsiecm.education.	3600	in	ns	ns3-07.azure-dns.org.
corsiecm.education.	3600	in	ns	ns4-07.azure-dns.info.
corsifad.education.	3600	in	ns	ns1-05.azure-dns.com.
corsifad.education.	3600	in	ns	ns2-05.azure-dns.net.
corsifad.education.	3600	in	ns	ns3-05.azure-dns.org.
corsifad.education.	3600	in	ns	ns4-05.azure-dns.info.
corsiguidaturisticaromania.education.	3600	in	ns	ns1.systemdns.com.
corsiguidaturisticaromania.education.	3600	in	ns	ns2.systemdns.com.
corsiguidaturisticaromania.education.	3600	in	ns	ns3.systemdns.com.
corsionline.education.	3600	in	ns	ns.abdns.biz.
corsionline.education.	3600	in	ns	ns.abdns.eu.
corsionline.education.	3600	in	ns	ns.abdns.info.
corteva.education.	3600	in	ns	pdns216.ultradns.biz.
corteva.education.	3600	in	ns	pdns216.ultradns.com.
corteva.education.	3600	in	ns	pdns216.ultradns.net.
corteva.education.	3600	in	ns	pdns216.ultradns.org.
corticobasal.education.	3600	in	ns	ns1.cloudpit.io.
corticobasal.education.	3600	in	ns	ns2.cloudpit.io.
corticobasal.education.	3600	in	ns	ns3.cloudpit.io.
corum.education.	3600	in	ns	ns8.wixdns.net.
corum.education.	3600	in	ns	ns9.wixdns.net.
corvus.education.	3600	in	ns	ns1.hosting.reg.ru.
corvus.education.	3600	in	ns	ns2.hosting.reg.ru.
cos.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
cos.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
cos.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
cos.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
coschool.education.	3600	in	ds	26353 13 2 47B347A05088650481F249F536D3469989C02C50D14FA95F95166A8EB3123AD1
coschool.education.	3600	in	ns	launch1.spaceship.net.
coschool.education.	3600	in	ns	launch2.spaceship.net.
coschool.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. cSxxNngqsxnk2rXY0g8TfIgBhIR9j6XEVaNdSjKw/6rbPdJ5fsreFjS/7UiQ7cg8+N1qOo0JkEwy8Zvr3FNq8cSXaY0JLB0+H6bN6krQWx4UUAFaYBp0zJZrLdGGybOsOPCWUAMnvgR2xzMmO7t8BysQRch4WOpzwh0BpVzngOg=
cosmeticcouture.education.	3600	in	ns	ns1.clickyour.com.
cosmeticcouture.education.	3600	in	ns	ns2.clickyour.com.
cosmeticmedicine.education.	3600	in	ns	ns73.domaincontrol.com.
cosmeticmedicine.education.	3600	in	ns	ns74.domaincontrol.com.
cosmetique.education.	3600	in	ns	ns1.dns-parking.com.
cosmetique.education.	3600	in	ns	ns2.dns-parking.com.
cosmic.education.	3600	in	ns	ns1.messagingengine.com.
cosmic.education.	3600	in	ns	ns2.messagingengine.com.
cosmiccube.education.	3600	in	ns	ns1.nameserver.net.au.
cosmiccube.education.	3600	in	ns	ns2.nameserver.net.au.
cosmiccube.education.	3600	in	ns	ns3.nameserver.net.au.
cosmology.education.	3600	in	ns	ns1.dns-redirect.com.
cosmology.education.	3600	in	ns	ns2.dns-redirect.com.
cosmoproject.education.	3600	in	ns	dns.technorail.com.
cosmoproject.education.	3600	in	ns	dns2.technorail.com.
cosmoproject.education.	3600	in	ns	dns3.arubadns.net.
cosmoproject.education.	3600	in	ns	dns4.arubadns.cz.
cosmos-four.education.	3600	in	ns	ns43.domaincontrol.com.
cosmos-four.education.	3600	in	ns	ns44.domaincontrol.com.
cosmos.education.	3600	in	ns	ns1.dns.ne.jp.
cosmos.education.	3600	in	ns	ns2.dns.ne.jp.
coso.education.	3600	in	ns	dns.keliweb.com.
coso.education.	3600	in	ns	dns.keliweb.eu.
coso.education.	3600	in	ns	dns.keliweb.net.
coso.education.	3600	in	ns	dns.keliweb.org.
costa.education.	3600	in	ns	ns01.cashparking.com.
costa.education.	3600	in	ns	ns02.cashparking.com.
costech.education.	3600	in	ns	ns1.star-domain.jp.
costech.education.	3600	in	ns	ns2.star-domain.jp.
costech.education.	3600	in	ns	ns3.star-domain.jp.
cot.education.	3600	in	ns	ns69.domaincontrol.com.
cot.education.	3600	in	ns	ns70.domaincontrol.com.
cothm.education.	3600	in	ns	curitiba.ns.porkbun.com.
cothm.education.	3600	in	ns	fortaleza.ns.porkbun.com.
cothm.education.	3600	in	ns	maceio.ns.porkbun.com.
cothm.education.	3600	in	ns	salvador.ns.porkbun.com.
councilof7.education.	3600	in	ns	ns51.domaincontrol.com.
councilof7.education.	3600	in	ns	ns52.domaincontrol.com.
coundoncourt.education.	3600	in	ns	ns23.domaincontrol.com.
coundoncourt.education.	3600	in	ns	ns24.domaincontrol.com.
counseling.education.	3600	in	ds	23633 13 2 82E6C1D6026CCF33C0054BB2FE6BB9817F2E3FD05FC57A8B03A0AE4F66249FD9
counseling.education.	3600	in	ds	49030 13 2 97A84CC7D6480C09364EF27E83045CC5E3BA6C2F1889CA920772F9E1A6CD5192
counseling.education.	3600	in	ns	pdns09.domaincontrol.com.
counseling.education.	3600	in	ns	pdns10.domaincontrol.com.
counseling.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. c4pYrAMtoMMiiTCz7VJD7uolzKsRbfJibIwbkLzEWGqmXUU8fKKh41HX6iYdIxnA+8UIigymJP95iYpKspLCE+p2myX/EfNm2gpk0ZBlAssbF0FkMOG3yRdA+bbobIdAiuR8cwbwZdZLlXyvWpvn7Jji8pUONJi+vQKWVKznCVA=
counselingmatters.education.	3600	in	ns	ns1.digitalocean.com.
counselingmatters.education.	3600	in	ns	ns2.digitalocean.com.
counselingmatters.education.	3600	in	ns	ns3.digitalocean.com.
counselling.education.	3600	in	ns	ns1.namecity.com.
counselling.education.	3600	in	ns	ns2.namecity.com.
counselor.education.	3600	in	ns	ns-us.1and1-dns.com.
counselor.education.	3600	in	ns	ns-us.1and1-dns.de.
counselor.education.	3600	in	ns	ns-us.1and1-dns.org.
counselor.education.	3600	in	ns	ns-us.1and1-dns.us.
count.education.	3600	in	ns	dns1.p02.nsone.net.
count.education.	3600	in	ns	dns2.p02.nsone.net.
count.education.	3600	in	ns	dns3.p02.nsone.net.
count.education.	3600	in	ns	dns4.p02.nsone.net.
count.education.	3600	in	ns	ns01.squarespacedns.com.
count.education.	3600	in	ns	ns02.squarespacedns.com.
count.education.	3600	in	ns	ns03.squarespacedns.com.
count.education.	3600	in	ns	ns04.squarespacedns.com.
countercontrol.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
countercontrol.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
countercontrol.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
countercontrol.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
counterpoint.education.	3600	in	ns	ns41.domaincontrol.com.
counterpoint.education.	3600	in	ns	ns42.domaincontrol.com.
couple.education.	3600	in	ns	motorhead.easydns.org.
couple.education.	3600	in	ns	nirvana.easydns.net.
couple.education.	3600	in	ns	rush.easydns.com.
courage.education.	3600	in	ns	ns07.domaincontrol.com.
courage.education.	3600	in	ns	ns08.domaincontrol.com.
cours.education.	3600	in	ns	ns-137-a.gandi.net.
cours.education.	3600	in	ns	ns-164-c.gandi.net.
cours.education.	3600	in	ns	ns-199-b.gandi.net.
course.education.	3600	in	ns	ns1.markmonitor.com.
course.education.	3600	in	ns	ns2.markmonitor.com.
coursebook.education.	3600	in	ns	ns71.domaincontrol.com.
coursebook.education.	3600	in	ns	ns72.domaincontrol.com.
coursebooks.education.	3600	in	ns	ns45.domaincontrol.com.
coursebooks.education.	3600	in	ns	ns46.domaincontrol.com.
courseflow.education.	3600	in	ns	ns1.dns-expired.com.
courseflow.education.	3600	in	ns	ns2.dns-expired.com.
coursera.education.	3600	in	ns	a.dns.gandi.net.
coursera.education.	3600	in	ns	b.dns.gandi.net.
coursera.education.	3600	in	ns	c.dns.gandi.net.
courses.education.	3600	in	ns	finley.ns.cloudflare.com.
courses.education.	3600	in	ns	gemma.ns.cloudflare.com.
courseworks.education.	3600	in	ns	ns-1080.awsdns-07.org.
courseworks.education.	3600	in	ns	ns-1798.awsdns-32.co.uk.
courseworks.education.	3600	in	ns	ns-226.awsdns-28.com.
courseworks.education.	3600	in	ns	ns-537.awsdns-03.net.
coursflorent.education.	3600	in	ns	a.dns.gandi.net.
coursflorent.education.	3600	in	ns	b.dns.gandi.net.
coursflorent.education.	3600	in	ns	c.dns.gandi.net.
coursify.education.	3600	in	ns	dns1.registrar-servers.com.
coursify.education.	3600	in	ns	dns2.registrar-servers.com.
coursology.education.	3600	in	ns	dns1.registrar-servers.com.
coursology.education.	3600	in	ns	dns2.registrar-servers.com.
court.education.	3600	in	ns	ns1.hover.com.
court.education.	3600	in	ns	ns2.hover.com.
cove.education.	3600	in	ns	ns1.bluehost.com.
cove.education.	3600	in	ns	ns2.bluehost.com.
covenantjourney.education.	3600	in	ns	ns19.worldnic.com.
covenantjourney.education.	3600	in	ns	ns20.worldnic.com.
covenantuniversity.education.	3600	in	ns	ns1037.ui-dns.org.
covenantuniversity.education.	3600	in	ns	ns1039.ui-dns.de.
covenantuniversity.education.	3600	in	ns	ns1042.ui-dns.biz.
covenantuniversity.education.	3600	in	ns	ns1110.ui-dns.com.
cover.education.	3600	in	ns	docks02.rzone.de.
cover.education.	3600	in	ns	shades09.rzone.de.
covfefe.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
covfefe.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
covfefe.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
covfefe.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
covid.education.	3600	in	ns	ns-1524.awsdns-62.org.
covid.education.	3600	in	ns	ns-1794.awsdns-32.co.uk.
covid.education.	3600	in	ns	ns-226.awsdns-28.com.
covid.education.	3600	in	ns	ns-597.awsdns-10.net.
covid19.education.	3600	in	ns	ns03.domaincontrol.com.
covid19.education.	3600	in	ns	ns04.domaincontrol.com.
covidea.education.	3600	in	ns	ns4.wixdns.net.
covidea.education.	3600	in	ns	ns5.wixdns.net.
cowanroadelementary.education.	3600	in	ns	ns37.domaincontrol.com.
cowanroadelementary.education.	3600	in	ns	ns38.domaincontrol.com.
cowanroadmiddle.education.	3600	in	ns	ns37.domaincontrol.com.
cowanroadmiddle.education.	3600	in	ns	ns38.domaincontrol.com.
cozy.education.	3600	in	ds	36190 8 2 C98ADDBC23F7717629B44F418550F73637566A46C22D72BEDA2590ACCB5D6D8A
cozy.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
cozy.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
cozy.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
cozy.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
cozy.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. J6gJFjsCyUpQvSfyBX9DOCORWA9SxYAKzxHJRxoOQu0HM997JJxkSeWZ00LahyBMLkRzkSGcltoKzmUlOzMeg3zpFMarlKUTQ9x6FmfvCmNrZjmXwJ2PolU+IcieqPu4pnw42vIcIuSNmeWLyO/B2PDqKGWA1NBmCIo967YO2/A=
cozyfinance.education.	3600	in	ds	29206 8 2 A92D9CBBFA4DDA0F27E656F8FB89E59E10F0FE89962F272A806D3B5A56C5C24F
cozyfinance.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
cozyfinance.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
cozyfinance.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
cozyfinance.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
cozyfinance.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. fU0IaBDJ/FlSREuy1EJDDSwC87/EQlWDGwE2lr0I0Pcnns5zcyfvnkD1I4dtFgefJRnBgQ6Io4xXYoPae2z4vj+HDQTbmJ11T/nZ23MH8A3ZAEQohsWhFA3nTn+OlvFxmuzLP/6lZkG4iW8YcJgm1luY2oX16SLZZcmvDF0GUMA=
cpa.education.	3600	in	ds	63002 8 2 1CAEFE7ACCC774B6CD68C8E34EE408A30372CF4FDDF4F1EA1FB3A14F1B022ED8
cpa.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
cpa.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
cpa.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
cpa.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
cpa.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. YNJqjz023k9zHMOzmHh3Kr1yL3GteRf+429b3NEUCwyxZupHMY7ovNEVexPUKPTjY7LdDFYEMAIniNpDQ5oNk9HJGjCd4kpx2xO0JC0Rwv+vch82Qgj5nMMWH1D2V4wqo+zEeFxCy0ER2kBq5sZa7Zg4zOkYX8QyLcJqruvYo4w=
cpcisd.education.	3600	in	ns	ns73.domaincontrol.com.
cpcisd.education.	3600	in	ns	ns74.domaincontrol.com.
cpd.education.	3600	in	ns	ns1mtw.name.com.
cpd.education.	3600	in	ns	ns2bkr.name.com.
cpd.education.	3600	in	ns	ns3npv.name.com.
cpd.education.	3600	in	ns	ns4kmw.name.com.
cpe.education.	3600	in	ns	ns-us.1and1-dns.com.
cpe.education.	3600	in	ns	ns-us.1and1-dns.de.
cpe.education.	3600	in	ns	ns-us.1and1-dns.org.
cpe.education.	3600	in	ns	ns-us.1and1-dns.us.
cpec.education.	3600	in	ns	ns65.domaincontrol.com.
cpec.education.	3600	in	ns	ns66.domaincontrol.com.
cpen.education.	3600	in	ns	dns01.dipcon.com.
cpen.education.	3600	in	ns	dns02.ports.se.
cpen.education.	3600	in	ns	dns03.ports.se.
cpen.education.	3600	in	ns	dns04.ports.net.
cpeons.education.	3600	in	ns	dns12.ovh.net.
cpeons.education.	3600	in	ns	ns12.ovh.net.
cpl.education.	3600	in	ns	ns1.systemdns.com.
cpl.education.	3600	in	ns	ns2.systemdns.com.
cpl.education.	3600	in	ns	ns3.systemdns.com.
cpls.education.	3600	in	ds	48722 8 2 80562B68E954CD1EC405B1B81904485CB5470D283411D64A91440C1E91E28706
cpls.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
cpls.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
cpls.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
cpls.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
cpls.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. l5fJSW86110dXC1EWJ64Zady9pOQL80C+D55715V+LxdRLWK2idTNWxKPsecAc2oJVu6Fj4gBWS/XBodlJcuHlvteh2y39Rj1MZPpF4+2K4977fOl/vp7vBf+VkzFFy1XI9R70lwl44Nj1EQbN+CNR55Fbe+zBBz75Q4RG+BX6s=
cpltg.education.	3600	in	ns	ns1.systemdns.com.
cpltg.education.	3600	in	ns	ns2.systemdns.com.
cpltg.education.	3600	in	ns	ns3.systemdns.com.
cpltraining.education.	3600	in	ns	ns1.systemdns.com.
cpltraining.education.	3600	in	ns	ns2.systemdns.com.
cpltraining.education.	3600	in	ns	ns3.systemdns.com.
cpmm.education.	3600	in	ns	ns1.stackdns.com.
cpmm.education.	3600	in	ns	ns2.stackdns.com.
cpmm.education.	3600	in	ns	ns3.stackdns.com.
cpmm.education.	3600	in	ns	ns4.stackdns.com.
cpms.education.	3600	in	ns	dns100.ovh.net.
cpms.education.	3600	in	ns	ns100.ovh.net.
cppcampuscollegeinfo.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
cppcampuscollegeinfo.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
cppcampuscollegeinfo.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
cppcampuscollegeinfo.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
cppe.education.	3600	in	ns	ns1.dns-redirect.com.
cppe.education.	3600	in	ns	ns2.dns-redirect.com.
cppexec.education.	3600	in	ns	ns69.domaincontrol.com.
cppexec.education.	3600	in	ns	ns70.domaincontrol.com.
cppkjism5nd4hvtmddqie4dev9mipq06.education.	3600	in	nsec3	1 1 0 73 CQ4K4D1TLU9EPU8FJ329PM1MT22SIEOA NS DS RRSIG
cppkjism5nd4hvtmddqie4dev9mipq06.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. LV53a8m37QCMEjpOrRdduhnLj0oS94vLzfnxE9GJicZ+ama+pQm3X9BjdoiYmWrJVzsJ73uQhg3gwuihJ/Nkr3oZkXXEWFItIx616UHwCT+kb0jwa3LaHZC5DFLIW+kEMcmBjL5QWypiBKQnuUIByl5BlW6oisuwEcxqiMHnHYw=
cpr.education.	3600	in	ds	21502 8 2 B2D7ED4D5B2583ED67D365EC2BF5D40F9AF6A88CFE18C43DC08C29FAA06A1FDC
cpr.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
cpr.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
cpr.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
cpr.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
cpr.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. SV60DqJ4zMErFojFUCmNp2Ldg5UqksgMuGWyK+s7XT08Cxd/8ACvlN+nuDwA15GN7+++NwekTN+r0whVDJv7w8ZGeHtdfyUBnMvNABJx/gDiht1+MsXkml6RM7ezZx2g4ahiREGmPISbsaeDgoevhs5qEZU9FCL9OJa4jIeq/us=
cprcertification.education.	3600	in	ns	ns69.domaincontrol.com.
cprcertification.education.	3600	in	ns	ns70.domaincontrol.com.
cpre.education.	3600	in	ns	ns1.dns-redirect.com.
cpre.education.	3600	in	ns	ns2.dns-redirect.com.
cprppkr.education.	3600	in	ns	dns1.hostiq.ua.
cprppkr.education.	3600	in	ns	dns2.hostiq.ua.
cprseattle.education.	3600	in	ns	ns1.realtimepriority.com.
cprseattle.education.	3600	in	ns	ns2.realtimepriority.com.
cpsconsulting.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
cpsconsulting.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
cpsconsulting.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
cpsconsulting.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
cpw.education.	3600	in	ns	ns1.cpwcomputing.co.uk.
cpw.education.	3600	in	ns	ns2.cpwcomputing.co.uk.
cpwf.education.	3600	in	ds	9227 8 2 99F09177C98DDF0A66AC2508436BC0DD2EFDC5DE91632B80ECCD32D2C1876BD5
cpwf.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
cpwf.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
cpwf.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
cpwf.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
cpwf.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. W49MmuMDd5PYrdM0wiAC0SVPLGBMfnQD2jES5QwIpx3YEy5+k5i7PEYqgWRTiZ1LdWZoA1aMMDsfPfqp7d/+HofBh9Yv6LJAcgApLsYn0BmF9Fhr1mZzLvz1eD0zfqQYtPPMAtEWptFlmCC8kUXMisdFvpFb+HA0mO9M1vYXVKw=
cq4k4d1tlu9epu8fj329pm1mt22sieoa.education.	3600	in	nsec3	1 1 0 73 CQ8KNJSH5FTUKLCIRHKJBD00RNEQLHNG NS DS RRSIG
cq4k4d1tlu9epu8fj329pm1mt22sieoa.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. HTjNsK6KsSxpV4sdV2wWXv6Fp1WTiMMfVfrmLYTi7LrgPqviRnYQ9JtBjn3yOwxEriCp03CpTvoplTghCGTl3Wh4CELFLRm6equeaZ/0YJI/y9G2hUZonZ2nON2rfnYxkZCH9LE4sLtPDRBMaPc53F9bA9PPgor3jBF9hwRoOHo=
