ink.	900	in	soa	a.nic.ink. admin.tldns.godaddy. 1759367005 1800 300 604800 1800
digitaltextile.ink.	3600	in	ns	ns1.whoisdomain.kr.
digitaltextile.ink.	3600	in	ns	ns2.whoisdomain.kr.
digitaltextile.ink.	3600	in	ns	ns3.whoisdomain.kr.
digitaltextile.ink.	3600	in	ns	ns4.whoisdomain.kr.
digitaltransformation.ink.	3600	in	ns	dns101.registrar-servers.com.
digitaltransformation.ink.	3600	in	ns	dns102.registrar-servers.com.
digitaltwin.ink.	3600	in	ns	dns1.registrar-servers.com.
digitaltwin.ink.	3600	in	ns	dns2.registrar-servers.com.
digitalwerk.ink.	3600	in	ns	adel.ns.cloudflare.com.
digitalwerk.ink.	3600	in	ns	lennox.ns.cloudflare.com.
digitalwizard.ink.	3600	in	ns	dns1.registrar-servers.com.
digitalwizard.ink.	3600	in	ns	dns2.registrar-servers.com.
digitalworker.ink.	3600	in	ns	dns1.registrar-servers.com.
digitalworker.ink.	3600	in	ns	dns2.registrar-servers.com.
digitcards.ink.	3600	in	ns	dns1.registrar-servers.com.
digitcards.ink.	3600	in	ns	dns2.registrar-servers.com.
digitec.ink.	3600	in	ns	ns1.youcan.shop.
digitec.ink.	3600	in	ns	ns2.youcan.shop.
digitech.ink.	3600	in	ns	dns27.hichina.com.
digitech.ink.	3600	in	ns	dns28.hichina.com.
digith.ink.	3600	in	ns	ns1.vultr.com.
digith.ink.	3600	in	ns	ns2.vultr.com.
digiting.ink.	3600	in	ns	thea.ns.cloudflare.com.
digiting.ink.	3600	in	ns	will.ns.cloudflare.com.
digitize.ink.	3600	in	ns	autumn.ns.cloudflare.com.
digitize.ink.	3600	in	ns	harvey.ns.cloudflare.com.
digitized.ink.	3600	in	ns	donovan.ns.cloudflare.com.
digitized.ink.	3600	in	ns	meadow.ns.cloudflare.com.
digitopia.ink.	3600	in	ns	liberty.ns.cloudflare.com.
digitopia.ink.	3600	in	ns	nolan.ns.cloudflare.com.
digitro.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
digitro.ink.	3600	in	ns	verify-contact-details.namecheap.com.
digiware.ink.	3600	in	ns	chan.ns.cloudflare.com.
digiware.ink.	3600	in	ns	pete.ns.cloudflare.com.
digixvalley.ink.	3600	in	ns	dns1.namecheaphosting.com.
digixvalley.ink.	3600	in	ns	dns2.namecheaphosting.com.
digizine.ink.	3600	in	ns	dns1.registrar-servers.com.
digizine.ink.	3600	in	ns	dns2.registrar-servers.com.
digizinedirect.ink.	3600	in	ns	dns1.registrar-servers.com.
digizinedirect.ink.	3600	in	ns	dns2.registrar-servers.com.
digkbac.ink.	3600	in	ns	lorna.ns.cloudflare.com.
digkbac.ink.	3600	in	ns	otto.ns.cloudflare.com.
digl.ink.	3600	in	ns	dns1.registrar-servers.com.
digl.ink.	3600	in	ns	dns2.registrar-servers.com.
dignity.ink.	3600	in	ns	ns1.vultr.com.
dignity.ink.	3600	in	ns	ns2.vultr.com.
digory.ink.	3600	in	ns	dns1.registrar-servers.com.
digory.ink.	3600	in	ns	dns2.registrar-servers.com.
digpix.ink.	3600	in	ns	dns101.registrar-servers.com.
digpix.ink.	3600	in	ns	dns102.registrar-servers.com.
digry.ink.	3600	in	ns	ns1.xe329.parklogic.com.
digry.ink.	3600	in	ns	ns2.xe329.parklogic.com.
digsemef.ink.	3600	in	ns	ns1.domainnamedns.com.
digsemef.ink.	3600	in	ns	ns2.domainnamedns.com.
digspd.ink.	3600	in	ns	ns1.dnsowl.com.
digspd.ink.	3600	in	ns	ns2.dnsowl.com.
digspd.ink.	3600	in	ns	ns3.dnsowl.com.
diguci.ink.	3600	in	ns	chan.ns.cloudflare.com.
diguci.ink.	3600	in	ns	nero.ns.cloudflare.com.
dihitalbank.ink.	3600	in	ns	gemma.ns.cloudflare.com.
dihitalbank.ink.	3600	in	ns	marty.ns.cloudflare.com.
dihq.ink.	3600	in	ns	joyce.ns.cloudflare.com.
dihq.ink.	3600	in	ns	will.ns.cloudflare.com.
dii.ink.	3600	in	ns	dns27.hichina.com.
dii.ink.	3600	in	ns	dns28.hichina.com.
diig.ink.	3600	in	ns	dns7.hichina.com.
diig.ink.	3600	in	ns	dns8.hichina.com.
diiiip.ink.	3600	in	ns	dns1.p09.nsone.net.
diiiip.ink.	3600	in	ns	dns2.p09.nsone.net.
diiiip.ink.	3600	in	ns	dns3.p09.nsone.net.
diiiip.ink.	3600	in	ns	dns4.p09.nsone.net.
dijital.ink.	3600	in	ds	10877 8 2 FA7AD2FE5089FAE68BE3297C6BD1C0ABF56AA6C2C22485BCAB69751C515DC3E0
dijital.ink.	3600	in	ns	ns-cloud-b1.googledomains.com.
dijital.ink.	3600	in	ns	ns-cloud-b2.googledomains.com.
dijital.ink.	3600	in	ns	ns-cloud-b3.googledomains.com.
dijital.ink.	3600	in	ns	ns-cloud-b4.googledomains.com.
dijital.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. t/0aI6x9RkAzUJZMdPfOIIUnuzTNss8FpExKrvAUY6cHaxOAs7rk1HR0wilI10v9l689PsTKiblx/Ies2sH73XsXTfS44P824t/btV7V09LQeEVM3Lqdf30cBVGgnIl+Ox/RfqaFsy9zGDvYkG5AQo54Zzd7nnawoWSaQYlSdsH7nnGhai4+sJGAzYYNczT4tVVeZDLeXmtNq8NMu0Lm0Q==
dik.ink.	3600	in	ns	dns31.hichina.com.
dik.ink.	3600	in	ns	dns32.hichina.com.
dikaioprax.ink.	3600	in	ns	dns1.registrar-servers.com.
dikaioprax.ink.	3600	in	ns	dns2.registrar-servers.com.
dikaiotechny.ink.	3600	in	ns	dns1.registrar-servers.com.
dikaiotechny.ink.	3600	in	ns	dns2.registrar-servers.com.
dikatoto.ink.	3600	in	ns	dns1.namecheaphosting.com.
dikatoto.ink.	3600	in	ns	dns2.namecheaphosting.com.
dil.ink.	3600	in	ns	dns1.registrar-servers.com.
dil.ink.	3600	in	ns	dns2.registrar-servers.com.
dilanstablespehre.ink.	3600	in	ns	dns1.registrar-servers.com.
dilanstablespehre.ink.	3600	in	ns	dns2.registrar-servers.com.
dildo.ink.	3600	in	ns	ns1.vercel-dns.com.
dildo.ink.	3600	in	ns	ns2.vercel-dns.com.
dilettante.ink.	3600	in	ns	ns1.syd5.hostingplatform.net.au.
dilettante.ink.	3600	in	ns	ns2.syd5.hostingplatform.net.au.
dilidili.ink.	3600	in	ns	dns27.hichina.com.
dilidili.ink.	3600	in	ns	dns28.hichina.com.
diligentvision.ink.	3600	in	ns	ns2.wixdns.net.
diligentvision.ink.	3600	in	ns	ns3.wixdns.net.
diling.ink.	3600	in	ns	pdns1.registrar-servers.com.
diling.ink.	3600	in	ns	pdns2.registrar-servers.com.
diliy.ink.	3600	in	ns	ns41.domaincontrol.com.
diliy.ink.	3600	in	ns	ns42.domaincontrol.com.
dillonfortetattoo.ink.	3600	in	ns	dns1.registrar-servers.com.
dillonfortetattoo.ink.	3600	in	ns	dns2.registrar-servers.com.
dilsebet.ink.	3600	in	ns	chloe.ns.cloudflare.com.
dilsebet.ink.	3600	in	ns	colin.ns.cloudflare.com.
dilseipl.ink.	3600	in	ns	eric.ns.cloudflare.com.
dilseipl.ink.	3600	in	ns	kayleigh.ns.cloudflare.com.
dilsewin.ink.	3600	in	ns	eric.ns.cloudflare.com.
dilsewin.ink.	3600	in	ns	kayleigh.ns.cloudflare.com.
dily.ink.	3600	in	ns	ishaan.ns.cloudflare.com.
dily.ink.	3600	in	ns	selah.ns.cloudflare.com.
dim.ink.	3600	in	ns	dns10.hichina.com.
dim.ink.	3600	in	ns	dns9.hichina.com.
dima.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
dima.ink.	3600	in	ns	verify-contact-details.namecheap.com.
dimanawifi.ink.	3600	in	ns	darl.ns.cloudflare.com.
dimanawifi.ink.	3600	in	ns	rosa.ns.cloudflare.com.
dimengo.ink.	3600	in	ns	edit.dnspod.net.
dimengo.ink.	3600	in	ns	vega.dnspod.net.
dimensi69.ink.	3600	in	ns	dns1.registrar-servers.com.
dimensi69.ink.	3600	in	ns	dns2.registrar-servers.com.
dimensionprint.ink.	3600	in	ns	dns1.registrar-servers.com.
dimensionprint.ink.	3600	in	ns	dns2.registrar-servers.com.
dimensions.ink.	3600	in	ns	ns1.afternic.com.
dimensions.ink.	3600	in	ns	ns2.afternic.com.
dimes.ink.	3600	in	ns	dns1.registrar-servers.com.
dimes.ink.	3600	in	ns	dns2.registrar-servers.com.
dimitar.ink.	3600	in	ns	dns1.p01.nsone.net.
dimitar.ink.	3600	in	ns	dns2.p01.nsone.net.
dimitar.ink.	3600	in	ns	dns3.p01.nsone.net.
dimitar.ink.	3600	in	ns	dns4.p01.nsone.net.
dimitar.ink.	3600	in	ns	ns01.squarespacedns.com.
dimitar.ink.	3600	in	ns	ns02.squarespacedns.com.
dimitar.ink.	3600	in	ns	ns03.squarespacedns.com.
dimitar.ink.	3600	in	ns	ns04.squarespacedns.com.
diml.ink.	3600	in	ns	dns1.registrar-servers.com.
diml.ink.	3600	in	ns	dns2.registrar-servers.com.
dimnews.ink.	3600	in	ns	candy.ns.cloudflare.com.
dimnews.ink.	3600	in	ns	shane.ns.cloudflare.com.
dimod.ink.	3600	in	ns	dns101.registrar-servers.com.
dimod.ink.	3600	in	ns	dns102.registrar-servers.com.
dimona.ink.	3600	in	ns	ns59.domaincontrol.com.
dimona.ink.	3600	in	ns	ns60.domaincontrol.com.
dimsumdao.ink.	3600	in	ns	dns1.registrar-servers.com.
dimsumdao.ink.	3600	in	ns	dns2.registrar-servers.com.
dimsumdelight.ink.	3600	in	ns	ernest.ns.cloudflare.com.
dimsumdelight.ink.	3600	in	ns	kami.ns.cloudflare.com.
dimthy.ink.	3600	in	ns	dns101.registrar-servers.com.
dimthy.ink.	3600	in	ns	dns102.registrar-servers.com.
din.ink.	3600	in	ns	dns7.hichina.com.
din.ink.	3600	in	ns	dns8.hichina.com.
dina189.ink.	3600	in	ns	ainsley.ns.cloudflare.com.
dina189.ink.	3600	in	ns	alfred.ns.cloudflare.com.
dina189x.ink.	3600	in	ns	dns1.registrar-servers.com.
dina189x.ink.	3600	in	ns	dns2.registrar-servers.com.
dinamo-giris2025.ink.	3600	in	ns	isla.ns.cloudflare.com.
dinamo-giris2025.ink.	3600	in	ns	kyree.ns.cloudflare.com.
dinamo-resmi2025.ink.	3600	in	ns	isla.ns.cloudflare.com.
dinamo-resmi2025.ink.	3600	in	ns	kyree.ns.cloudflare.com.
dinamobet.ink.	3600	in	ds	13774 13 2 8160BFFB4603FCD06724F343A957CC1185478406944B245003313E16EA76552B
dinamobet.ink.	3600	in	ns	launch1.spaceship.net.
dinamobet.ink.	3600	in	ns	launch2.spaceship.net.
dinamobet.ink.	3600	in	rrsig	DS 8 2 3600 20251013073547 20250929065612 46620 ink. U1/A3+MRdMkaEjGkJCu9hM1LdvsnwdBSbuQJYNZeUvsr03XxomartPnTooxd7mglcyeO6iHw7kakoVQaAs18pPMnTiAQRdQh3eI/C4CJCE+fnzKD6h4P4kWJsIXG9eZwLnaI9tB+QaBBI523XMgz7V7Bqh77pElE7STUhVMH27IF/7L1+ahI6rWWVN5XFMPv1uaQ3KyNJ/DC/jqmzS+etQ==
dinasti555.ink.	3600	in	ns	dns1.namecheaphosting.com.
dinasti555.ink.	3600	in	ns	dns2.namecheaphosting.com.
dinc.ink.	3600	in	ns	dns1.registrar-servers.com.
dinc.ink.	3600	in	ns	dns2.registrar-servers.com.
dinda77.ink.	3600	in	ns	ainsley.ns.cloudflare.com.
dinda77.ink.	3600	in	ns	alfred.ns.cloudflare.com.
dinda77x.ink.	3600	in	ns	dns1.registrar-servers.com.
dinda77x.ink.	3600	in	ns	dns2.registrar-servers.com.
dine.ink.	3600	in	ns	ns1.atom.com.
dine.ink.	3600	in	ns	ns2.atom.com.
dineroclaro.ink.	3600	in	ns	adele.ns.cloudflare.com.
dineroclaro.ink.	3600	in	ns	braden.ns.cloudflare.com.
dinerodigitalai.ink.	3600	in	ns	adele.ns.cloudflare.com.
dinerodigitalai.ink.	3600	in	ns	braden.ns.cloudflare.com.
dineroprestamo.ink.	3600	in	ns	dns101.registrar-servers.com.
dineroprestamo.ink.	3600	in	ns	dns102.registrar-servers.com.
ding.ink.	3600	in	ns	ns1.afternic.com.
ding.ink.	3600	in	ns	ns2.afternic.com.
dingdan-kf-app.ink.	3600	in	ns	ns1.myhostadmin.net.
dingdan-kf-app.ink.	3600	in	ns	ns2.myhostadmin.net.
dingdan.ink.	3600	in	ns	dns1.hichina.com.
dingdan.ink.	3600	in	ns	dns2.hichina.com.
dingdan88.ink.	3600	in	ns	ns5.myhostadmin.net.
dingdan88.ink.	3600	in	ns	ns6.myhostadmin.net.
dingdangs.ink.	3600	in	ns	ns1.dnsowl.com.
dingdangs.ink.	3600	in	ns	ns2.dnsowl.com.
dingdangs.ink.	3600	in	ns	ns3.dnsowl.com.
dingding.ink.	3600	in	ns	ns39.domaincontrol.com.
dingding.ink.	3600	in	ns	ns40.domaincontrol.com.
dingdong77.ink.	3600	in	ns	lady.ns.cloudflare.com.
dingdong77.ink.	3600	in	ns	norm.ns.cloudflare.com.
dingfu.ink.	3600	in	ns	ns1.myhostadmin.net.
dingfu.ink.	3600	in	ns	ns2.myhostadmin.net.
dingfu.ink.	3600	in	ns	ns3.myhostadmin.net.
dingfu.ink.	3600	in	ns	ns4.myhostadmin.net.
dingfu.ink.	3600	in	ns	ns5.myhostadmin.net.
dingfu.ink.	3600	in	ns	ns6.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns1.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns2.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns3.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns4.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns5.myhostadmin.net.
dingheng.ink.	3600	in	ns	ns6.myhostadmin.net.
dinghua.ink.	3600	in	ns	dns23.hichina.com.
dinghua.ink.	3600	in	ns	dns24.hichina.com.
dinglisoft.ink.	3600	in	ns	dns29.hichina.com.
dinglisoft.ink.	3600	in	ns	dns30.hichina.com.
dingmin.ink.	3600	in	ns	f1g1ns1.dnspod.net.
dingmin.ink.	3600	in	ns	f1g1ns2.dnspod.net.
dingsheng.ink.	3600	in	ns	dns3.hichina.com.
dingsheng.ink.	3600	in	ns	dns4.hichina.com.
dingtalk.ink.	3600	in	ns	doug.ns.cloudflare.com.
dingtalk.ink.	3600	in	ns	zelda.ns.cloudflare.com.
dingzhen.ink.	3600	in	ns	dns27.hichina.com.
dingzhen.ink.	3600	in	ns	dns28.hichina.com.
dinislam.ink.	3600	in	ns	alice.ns.cloudflare.com.
dinislam.ink.	3600	in	ns	nolan.ns.cloudflare.com.
dink.ink.	3600	in	ns	dns1.namecheaphosting.com.
dink.ink.	3600	in	ns	dns2.namecheaphosting.com.
dinkd.ink.	3600	in	ns	ns-cloud-e1.googledomains.com.
dinkd.ink.	3600	in	ns	ns-cloud-e2.googledomains.com.
dinkd.ink.	3600	in	ns	ns-cloud-e3.googledomains.com.
dinkd.ink.	3600	in	ns	ns-cloud-e4.googledomains.com.
dinkdo.ink.	3600	in	ns	elliott.ns.cloudflare.com.
dinkdo.ink.	3600	in	ns	novalee.ns.cloudflare.com.
dinkl.ink.	3600	in	ns	dns1.registrar-servers.com.
dinkl.ink.	3600	in	ns	dns2.registrar-servers.com.
dinkthet.ink.	3600	in	ns	coraline.ns.cloudflare.com.
dinkthet.ink.	3600	in	ns	salvador.ns.cloudflare.com.
dinner.ink.	3600	in	ns	ns1.atom.com.
dinner.ink.	3600	in	ns	ns2.atom.com.
dinnerthendessert.ink.	3600	in	ns	ns1.digitalocean.com.
dinnerthendessert.ink.	3600	in	ns	ns2.digitalocean.com.
dinnerthendessert.ink.	3600	in	ns	ns3.digitalocean.com.
dino99.ink.	3600	in	ns	ns1.dyna-ns.net.
dino99.ink.	3600	in	ns	ns2.dyna-ns.net.
dinobet-v.ink.	3600	in	ns	dns1.registrar-servers.com.
dinobet-v.ink.	3600	in	ns	dns2.registrar-servers.com.
dinopoint.ink.	3600	in	ns	jimmy.ns.cloudflare.com.
dinopoint.ink.	3600	in	ns	sasha.ns.cloudflare.com.
dio.ink.	3600	in	ns	ns37.domaincontrol.com.
dio.ink.	3600	in	ns	ns38.domaincontrol.com.
diode.ink.	3600	in	ns	dns1.registrar-servers.com.
diode.ink.	3600	in	ns	dns2.registrar-servers.com.
dioelectrics.ink.	3600	in	ns	dns1.registrar-servers.com.
dioelectrics.ink.	3600	in	ns	dns2.registrar-servers.com.
diogo.ink.	3600	in	ns	ns63.domaincontrol.com.
diogo.ink.	3600	in	ns	ns64.domaincontrol.com.
dione.ink.	3600	in	ns	eoin.ns.cloudflare.com.
dione.ink.	3600	in	ns	imani.ns.cloudflare.com.
dionik.ink.	3600	in	ds	2371 13 2 16F64E927834B73B14BFB079828BD908FB39556CB084025EEB072F755CF37CE0
dionik.ink.	3600	in	ns	sid.ns.cloudflare.com.
dionik.ink.	3600	in	ns	walk.ns.cloudflare.com.
dionik.ink.	3600	in	rrsig	DS 8 2 3600 20251011194905 20250927191243 46620 ink. DeviFxwai5sF2hRoi1XVWb35OhtV+bHXan+Q2Xux27F1l0crdZsXOQ6Lu9KSvG5H9bZoXZrZJ74tDUMJWYJYW79gtxFseuEsV7WWGClTdQxsDiCNwY4u9FeAFo/vUMA38HlElCMOUTXLUIK3GF3Hz5R4/E9e+ZtAWe0TbVSs4UP33WGL7HqoSetygXS0ZdapNaqMORDJR732CRzP7H1B0A==
dior-999.ink.	3600	in	ns	elinore.ns.cloudflare.com.
dior-999.ink.	3600	in	ns	houston.ns.cloudflare.com.
dioxide-cn.ink.	3600	in	ns	ns1.myhostadmin.net.
dioxide-cn.ink.	3600	in	ns	ns2.myhostadmin.net.
dioxide-cn.ink.	3600	in	ns	ns3.myhostadmin.net.
dioxide-cn.ink.	3600	in	ns	ns4.myhostadmin.net.
dioxide-cn.ink.	3600	in	ns	ns5.myhostadmin.net.
dioxide-cn.ink.	3600	in	ns	ns6.myhostadmin.net.
dipesnar.ink.	3600	in	ns	lila.ns.cloudflare.com.
dipesnar.ink.	3600	in	ns	porter.ns.cloudflare.com.
dipl.ink.	3600	in	ns	pdns07.domaincontrol.com.
dipl.ink.	3600	in	ns	pdns08.domaincontrol.com.
dippedin.ink.	3600	in	ns	ns1.this-dns.net.
dippedin.ink.	3600	in	ns	ns2.this-dns.net.
dippy.ink.	3600	in	ns	dns1.registrar-servers.com.
dippy.ink.	3600	in	ns	dns2.registrar-servers.com.
dipsikang.ink.	3600	in	ns	curitiba.ns.porkbun.com.
dipsikang.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
dipsikang.ink.	3600	in	ns	maceio.ns.porkbun.com.
dipsikang.ink.	3600	in	ns	salvador.ns.porkbun.com.
dipusikang.ink.	3600	in	ns	dns1.registrar-servers.com.
dipusikang.ink.	3600	in	ns	dns2.registrar-servers.com.
diqik.ink.	3600	in	ns	coco.bunny.net.
diqik.ink.	3600	in	ns	kiki.bunny.net.
diqmve9ftmmh9i8aa5bf2iv8cfheu67n.ink.	900	in	nsec3	1 1 0 - DJ6GBDHKR5PRFF9GG9E9QNUD90QV74LF NS DS RRSIG
diqmve9ftmmh9i8aa5bf2iv8cfheu67n.ink.	900	in	rrsig	NSEC3 8 2 900 20251014025831 20250930020310 46620 ink. gLxE9ZvR8IfVzJ+IFXRHXDyr6mywBBTVMuJDv4X+fRCXq9gKNScXXocEupIRX3EeqW/L3C4di4L4BaGmb9UEjpcyUaoH4/qHOzU79SNyMN2autKOjN1FRpEgLmRw06+licpOK4eY9RWuHZz6nHqx6P3IzFG7PozFEm6YFH+Kde7NSFCzre60lWfDOlLwU2nvtu4ZihzoVPem4d3SvGu07w==
dir.ink.	3600	in	ns	dns15.hichina.com.
dir.ink.	3600	in	ns	dns16.hichina.com.
dir3ktur4d-link.ink.	3600	in	ns	alberto.ns.cloudflare.com.
dir3ktur4d-link.ink.	3600	in	ns	nelly.ns.cloudflare.com.
dirac.ink.	3600	in	ns	ns45.domaincontrol.com.
dirac.ink.	3600	in	ns	ns46.domaincontrol.com.
dircthh.ink.	3600	in	ns	dns101.registrar-servers.com.
dircthh.ink.	3600	in	ns	dns102.registrar-servers.com.
direct-l.ink.	3600	in	ns	kareem.ns.cloudflare.com.
direct-l.ink.	3600	in	ns	lilyana.ns.cloudflare.com.
direct.ink.	3600	in	ns	ns1.afternic.com.
direct.ink.	3600	in	ns	ns2.afternic.com.
direct307.ink.	3600	in	ns	emma.ns.cloudflare.com.
direct307.ink.	3600	in	ns	santino.ns.cloudflare.com.
directdownloadl.ink.	3600	in	ns	ns1.virtualine.org.
directdownloadl.ink.	3600	in	ns	ns2.virtualine.org.
directgarmentprinting.ink.	3600	in	ns	ns1-01.azure-dns.com.
directgarmentprinting.ink.	3600	in	ns	ns2-01.azure-dns.net.
directgarmentprinting.ink.	3600	in	ns	ns3-01.azure-dns.org.
directl.ink.	3600	in	ns	david.ns.cloudflare.com.
directl.ink.	3600	in	ns	hera.ns.cloudflare.com.
director.ink.	3600	in	ns	ns57.domaincontrol.com.
director.ink.	3600	in	ns	ns58.domaincontrol.com.
directories.ink.	3600	in	ns	pdns1.registrar-servers.com.
directories.ink.	3600	in	ns	pdns2.registrar-servers.com.
directorpulse.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
directorpulse.ink.	3600	in	ns	verify-contact-details.namecheap.com.
directory.ink.	3600	in	ns	curitiba.ns.porkbun.com.
directory.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
directory.ink.	3600	in	ns	maceio.ns.porkbun.com.
directory.ink.	3600	in	ns	salvador.ns.porkbun.com.
directvdeals.ink.	3600	in	ds	55697 13 2 C12109CF0FC5346C9DE5FC9D2167B1174943A87C8804351859AF786EB99B5FDB
directvdeals.ink.	3600	in	ns	launch1.spaceship.net.
directvdeals.ink.	3600	in	ns	launch2.spaceship.net.
directvdeals.ink.	3600	in	rrsig	DS 8 2 3600 20251010022857 20250926015529 46620 ink. HTNv4r/kh9yKxYOV4gvPgXS+tCAqSDdqWIlKa1D8Su79aQSfdOpyutlP12yRjTVfu7r4FXAmpiqZETqgjp2a+YFdfuvfnlAUc55KG4daQNVMoYvbrsKYjKE7jnpjM9eBu4X9OeX7tHT1g3F8RJ4WyX0PXLUVkZW0rVZLnxmZt4oBrTjiL6Hsv0fqFxONEE40BllZ6CGZyOQhx1v4Gy2clw==
direksicuan.ink.	3600	in	ns	darl.ns.cloudflare.com.
direksicuan.ink.	3600	in	ns	rosa.ns.cloudflare.com.
direksitoto.ink.	3600	in	ns	darl.ns.cloudflare.com.
direksitoto.ink.	3600	in	ns	rosa.ns.cloudflare.com.
direksitoto77.ink.	3600	in	ns	darl.ns.cloudflare.com.
direksitoto77.ink.	3600	in	ns	rosa.ns.cloudflare.com.
direkt.ink.	3600	in	ns	ns1.timeweb.ru.
direkt.ink.	3600	in	ns	ns2.timeweb.ru.
direkt.ink.	3600	in	ns	ns3.timeweb.org.
direktuuur4d.ink.	3600	in	ns	alberto.ns.cloudflare.com.
direktuuur4d.ink.	3600	in	ns	nelly.ns.cloudflare.com.
dirfhali.ink.	3600	in	ns	dns101.registrar-servers.com.
dirfhali.ink.	3600	in	ns	dns102.registrar-servers.com.
dirgantaratoto.ink.	3600	in	ns	alberto.ns.cloudflare.com.
dirgantaratoto.ink.	3600	in	ns	nelly.ns.cloudflare.com.
dirkynvhik.ink.	3600	in	ns	elma.ns.cloudflare.com.
dirkynvhik.ink.	3600	in	ns	harley.ns.cloudflare.com.
dirt.ink.	3600	in	ns	ns25.domaincontrol.com.
dirt.ink.	3600	in	ns	ns26.domaincontrol.com.
dirtl.ink.	3600	in	ns	curitiba.ns.porkbun.com.
dirtl.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
dirtl.ink.	3600	in	ns	maceio.ns.porkbun.com.
dirtl.ink.	3600	in	ns	salvador.ns.porkbun.com.
dirty-xxx.ink.	3600	in	ns	ns1.dirty-xxx.ink.
dirty-xxx.ink.	3600	in	ns	ns2.dirty-xxx.ink.
dirty.ink.	3600	in	ns	bob.ns.cloudflare.com.
dirty.ink.	3600	in	ns	fiona.ns.cloudflare.com.
dirtyship.ink.	3600	in	ns	rocco.ns.cloudflare.com.
dirtyship.ink.	3600	in	ns	sharon.ns.cloudflare.com.
dirtytalk.ink.	3600	in	ns	ns1.dyna-ns.net.
dirtytalk.ink.	3600	in	ns	ns2.dyna-ns.net.
disabled.ink.	3600	in	ns	pdns1.registrar-servers.com.
disabled.ink.	3600	in	ns	pdns2.registrar-servers.com.
disablelifetime.ink.	3600	in	ns	dns1.registrar-servers.com.
disablelifetime.ink.	3600	in	ns	dns2.registrar-servers.com.
disappoint.ink.	3600	in	ns	ns1.wordpress.com.
disappoint.ink.	3600	in	ns	ns2.wordpress.com.
disappoint.ink.	3600	in	ns	ns3.wordpress.com.
disastrtst.ink.	3600	in	ns	dns17.hichina.com.
disastrtst.ink.	3600	in	ns	dns18.hichina.com.
disbatch.ink.	3600	in	ns	doug.ns.cloudflare.com.
disbatch.ink.	3600	in	ns	marge.ns.cloudflare.com.
disc.ink.	3600	in	ns	dns11.hichina.com.
disc.ink.	3600	in	ns	dns12.hichina.com.
discharge.ink.	3600	in	ns	ns1.savana.cz.
discharge.ink.	3600	in	ns	ns2.savana.cz.
discharge.ink.	3600	in	ns	ns3.savana.cz.
dischem.ink.	3600	in	ns	ns23.domaincontrol.com.
dischem.ink.	3600	in	ns	ns24.domaincontrol.com.
discipline.ink.	3600	in	ds	3931 8 2 AEC3BFD38D77A043F129A427085F27DE27C45F57495FDA9FCFAAFFE11FA72142
discipline.ink.	3600	in	ns	ns-cloud-c1.googledomains.com.
discipline.ink.	3600	in	ns	ns-cloud-c2.googledomains.com.
discipline.ink.	3600	in	ns	ns-cloud-c3.googledomains.com.
discipline.ink.	3600	in	ns	ns-cloud-c4.googledomains.com.
discipline.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. ezrjZOGYgBuwEDrEuQklBY41SfYI8byOglvEaBAwpO/nKuxToPYxOPHIuvotkVvdcrXsUE3VIPJ1QewBjSHSh1OHI/4k6zDJhwSMBI3Kn6RtrC2spc/0VZhaxYSvSnXa8tCESpOqH6XqTUAWGc7fw4a+hPAh/XSQIByFtdiQwarX9W5SMTfLTOKIAAuoY//tY9Q/psz4zAFGmGB4U2dO1w==
disclaimr.ink.	3600	in	ns	ns53.domaincontrol.com.
disclaimr.ink.	3600	in	ns	ns54.domaincontrol.com.
disco.ink.	3600	in	ns	ns1.myhostadmin.net.
disco.ink.	3600	in	ns	ns2.myhostadmin.net.
disconn.ink.	3600	in	ns	bella.ns.cloudflare.com.
disconn.ink.	3600	in	ns	dakota.ns.cloudflare.com.
discord.ink.	3600	in	ns	jason.ns.cloudflare.com.
discord.ink.	3600	in	ns	zelda.ns.cloudflare.com.
discordia.ink.	3600	in	ns	curitiba.ns.porkbun.com.
discordia.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
discordia.ink.	3600	in	ns	maceio.ns.porkbun.com.
discordia.ink.	3600	in	ns	salvador.ns.porkbun.com.
discountbeat.ink.	3600	in	ns	dns1.registrar-servers.com.
discountbeat.ink.	3600	in	ns	dns2.registrar-servers.com.
discountcasino.ink.	3600	in	ns	josephine.ns.cloudflare.com.
discountcasino.ink.	3600	in	ns	plato.ns.cloudflare.com.
discountcoupon.ink.	3600	in	ns	dns1.namecheaphosting.com.
discountcoupon.ink.	3600	in	ns	dns2.namecheaphosting.com.
discountfusion.ink.	3600	in	ns	ns1.openprovider.nl.
